Date,Total Demand (W)
7/4/2019 1:45,8047.96
7/4/2019 1:46,8287.54
7/4/2019 1:47,8184.47
7/4/2019 1:48,7987.80
7/4/2019 1:49,8385.34
7/4/2019 1:50,8380.69
7/4/2019 1:51,8543.14
7/4/2019 1:52,8515.34
7/4/2019 1:53,8417.58
7/4/2019 1:54,8540.99
7/4/2019 1:55,8427.93
7/4/2019 1:56,7968.59
7/4/2019 1:57,8107.63
7/4/2019 1:58,8020.07
7/4/2019 1:59,8085.76
7/4/2019 2:00,8024.90
7/4/2019 2:01,7987.84
7/4/2019 2:02,8104.84
7/4/2019 2:03,7989.32
7/4/2019 2:04,8124.02
7/4/2019 2:05,8080.65
7/4/2019 2:06,8153.11
7/4/2019 2:07,7993.90
7/4/2019 2:08,8167.70
7/4/2019 2:09,8013.30
7/4/2019 2:10,8206.20
7/4/2019 2:11,7939.10
7/4/2019 2:12,8027.90
7/4/2019 2:13,8119.10
7/4/2019 2:14,8140.40
7/4/2019 2:15,8262.00
7/4/2019 2:16,8146.00
7/4/2019 2:17,8017.40
7/4/2019 2:18,8073.30
7/4/2019 2:19,8064.90
7/4/2019 2:20,8163.50
7/4/2019 2:21,8185.70
7/4/2019 2:22,8273.00
7/4/2019 2:23,8170.60
7/4/2019 2:24,8235.30
7/4/2019 2:25,8191.30
7/4/2019 2:26,8185.40
7/4/2019 2:27,8344.80
7/4/2019 2:28,8188.30
7/4/2019 2:29,8247.20
7/4/2019 2:30,8126.70
7/4/2019 2:31,8694.00
7/4/2019 2:32,8523.40
7/4/2019 2:33,8699.00
7/4/2019 2:34,8559.30
7/4/2019 2:35,8664.83
7/4/2019 2:36,8534.10
7/4/2019 2:37,8464.00
7/4/2019 2:38,8227.10
7/4/2019 2:39,8017.20
7/4/2019 2:40,8096.70
7/4/2019 2:41,8074.90
7/4/2019 2:42,8144.50
7/4/2019 2:43,8037.10
7/4/2019 2:44,8132.60
7/4/2019 2:45,8226.40
7/4/2019 2:46,8109.30
7/4/2019 2:47,8227.20
7/4/2019 2:48,8010.30
7/4/2019 2:49,8147.40
7/4/2019 2:50,8165.58
7/4/2019 2:51,8118.64
7/4/2019 2:52,8039.94
7/4/2019 2:53,8122.38
7/4/2019 2:54,8059.08
7/4/2019 2:55,8214.85
7/4/2019 2:56,8476.99
7/4/2019 2:57,8134.47
7/4/2019 2:58,8321.81
7/4/2019 2:59,8056.91
7/4/2019 3:00,8130.14
7/4/2019 3:01,8118.44
7/4/2019 3:02,8145.40
7/4/2019 3:03,8089.97
7/4/2019 3:04,8104.83
7/4/2019 3:05,8154.30
7/4/2019 3:06,9600.16
7/4/2019 3:07,6398.43
7/4/2019 3:08,6388.38
7/4/2019 3:09,6886.66
7/4/2019 3:10,6833.60
7/4/2019 3:11,6780.27
7/4/2019 3:12,6824.67
7/4/2019 3:13,6816.95
7/4/2019 3:14,6784.25
7/4/2019 3:15,6998.15
7/4/2019 3:16,7161.45
7/4/2019 3:17,7094.53
7/4/2019 3:18,7080.20
7/4/2019 3:19,7061.80
7/4/2019 3:20,7176.40
7/4/2019 3:21,7232.40
7/4/2019 3:22,6883.00
7/4/2019 3:23,6876.60
7/4/2019 3:24,6852.00
7/4/2019 3:25,6829.90
7/4/2019 3:26,6858.00
7/4/2019 3:27,6807.20
7/4/2019 3:28,6780.90
7/4/2019 3:29,6819.10
7/4/2019 3:30,6820.60
7/4/2019 3:31,6869.50
7/4/2019 3:32,6831.50
7/4/2019 3:33,6751.50
7/4/2019 3:34,6742.20
7/4/2019 3:35,6812.80
7/4/2019 3:36,6935.80
7/4/2019 3:37,6792.60
7/4/2019 3:38,6828.10
7/4/2019 3:39,6917.02
7/4/2019 3:40,6778.50
7/4/2019 3:41,6712.60
7/4/2019 3:42,6735.20
7/4/2019 3:43,6855.83
7/4/2019 3:44,6553.59
7/4/2019 3:45,6455.40
7/4/2019 3:46,6430.50
7/4/2019 3:47,6355.90
7/4/2019 3:48,6373.90
7/4/2019 3:49,6429.90
7/4/2019 3:50,6262.90
7/4/2019 3:51,6315.00
7/4/2019 3:52,6445.20
7/4/2019 3:53,6667.20
7/4/2019 3:54,6640.50
7/4/2019 3:55,6613.40
7/4/2019 3:56,6817.23
7/4/2019 3:57,6643.40
7/4/2019 3:58,6779.00
7/4/2019 3:59,6832.30
7/4/2019 4:00,6379.60
7/4/2019 4:01,6281.60
7/4/2019 4:02,6293.77
7/4/2019 4:03,6364.01
7/4/2019 4:04,6422.81
7/4/2019 4:05,6418.79
7/4/2019 4:06,6352.07
7/4/2019 4:07,6327.60
7/4/2019 4:08,6291.68
7/4/2019 4:09,6288.05
7/4/2019 4:10,6287.46
7/4/2019 4:11,6318.67
7/4/2019 4:12,6876.63
7/4/2019 4:13,7052.72
7/4/2019 4:14,7816.19
7/4/2019 4:15,7894.03
7/4/2019 4:16,7771.86
7/4/2019 4:17,7892.34
7/4/2019 4:18,7902.50
7/4/2019 4:19,8150.82
7/4/2019 4:20,8237.11
7/4/2019 4:21,8382.45
7/4/2019 4:22,8007.96
7/4/2019 4:23,7682.98
7/4/2019 4:24,8013.01
7/4/2019 4:25,8089.99
7/4/2019 4:26,8290.23
7/4/2019 4:27,8336.19
7/4/2019 4:28,8273.48
7/4/2019 4:29,8130.48
7/4/2019 4:30,8139.60
7/4/2019 4:31,8286.80
7/4/2019 4:32,8174.50
7/4/2019 4:33,8391.90
7/4/2019 4:34,8378.20
7/4/2019 4:35,8468.40
7/4/2019 4:36,8554.40
7/4/2019 4:37,8440.60
7/4/2019 4:38,8670.50
7/4/2019 4:39,8591.68
7/4/2019 4:40,8117.30
7/4/2019 4:41,8340.50
7/4/2019 4:42,8008.50
7/4/2019 4:43,8138.60
7/4/2019 4:44,8105.30
7/4/2019 4:45,8193.00
7/4/2019 4:46,8265.20
7/4/2019 4:47,8180.00
7/4/2019 4:48,8274.20
7/4/2019 4:49,8062.30
7/4/2019 4:50,8209.70
7/4/2019 4:51,8053.40
7/4/2019 4:52,8356.10
7/4/2019 4:53,8473.20
7/4/2019 4:54,8288.30
7/4/2019 4:55,8298.00
7/4/2019 4:56,8263.70
7/4/2019 4:57,8218.50
7/4/2019 4:58,8302.10
7/4/2019 4:59,8233.90
7/4/2019 5:00,8369.20
7/4/2019 5:01,8336.00
7/4/2019 5:02,8205.10
7/4/2019 5:03,8378.00
7/4/2019 5:04,8098.40
7/4/2019 5:05,8269.90
7/4/2019 5:06,8240.80
7/4/2019 5:07,8217.00
7/4/2019 5:08,8344.40
7/4/2019 5:09,8155.74
7/4/2019 5:10,8240.60
7/4/2019 5:11,8485.28
7/4/2019 5:12,8239.70
7/4/2019 5:13,8352.30
7/4/2019 5:14,8265.24
7/4/2019 5:15,8399.74
7/4/2019 5:16,8663.19
7/4/2019 5:17,8484.34
7/4/2019 5:18,8607.37
7/4/2019 5:19,8430.14
7/4/2019 5:20,8587.30
7/4/2019 5:21,8772.25
7/4/2019 5:22,8569.44
7/4/2019 5:23,8225.26
7/4/2019 5:24,8240.76
7/4/2019 5:25,8157.14
7/4/2019 5:26,8286.51
7/4/2019 5:27,8160.92
7/4/2019 5:28,8921.52
7/4/2019 5:29,8767.44
7/4/2019 5:30,8639.73
7/4/2019 5:31,8759.29
7/4/2019 5:32,8560.01
7/4/2019 5:33,8646.66
7/4/2019 5:34,8570.11
7/4/2019 5:35,8604.26
7/4/2019 5:36,8857.39
7/4/2019 5:37,8643.72
7/4/2019 5:38,8679.16
7/4/2019 5:39,8742.93
7/4/2019 5:40,8651.92
7/4/2019 5:41,8636.38
7/4/2019 5:42,8467.90
7/4/2019 5:43,8491.30
7/4/2019 5:44,8579.80
7/4/2019 5:45,8557.80
7/4/2019 5:46,8627.30
7/4/2019 5:47,8632.00
7/4/2019 5:48,8470.00
7/4/2019 5:49,8612.80
7/4/2019 5:50,8469.80
7/4/2019 5:51,8460.10
7/4/2019 5:52,8730.60
7/4/2019 5:53,8586.20
7/4/2019 5:54,8588.20
7/4/2019 5:55,8659.70
7/4/2019 5:56,8419.70
7/4/2019 5:57,8559.40
7/4/2019 5:58,8930.10
7/4/2019 5:59,8856.80
7/4/2019 6:00,8995.31
7/4/2019 6:01,8849.80
7/4/2019 6:02,9488.30
7/4/2019 6:03,8939.00
7/4/2019 6:04,9624.20
7/4/2019 6:05,10778.00
7/4/2019 6:06,11624.30
7/4/2019 6:07,11715.00
7/4/2019 6:08,6794.50
7/4/2019 6:09,7278.00
7/4/2019 6:10,13949.10
7/4/2019 6:11,9844.10
7/4/2019 6:12,12598.60
7/4/2019 6:13,15296.10
7/4/2019 6:14,14861.76
7/4/2019 6:15,16128.14
7/4/2019 6:16,16034.02
7/4/2019 6:17,16403.20
7/4/2019 6:18,16489.90
7/4/2019 6:19,16484.40
7/4/2019 6:20,11194.20
7/4/2019 6:21,17053.10
7/4/2019 6:22,16606.20
7/4/2019 6:23,16630.20
7/4/2019 6:24,16157.50
7/4/2019 6:25,15956.20
7/4/2019 6:26,16469.43
7/4/2019 6:27,17301.68
7/4/2019 6:28,17499.65
7/4/2019 6:29,17865.90
7/4/2019 6:30,17332.51
7/4/2019 6:31,16938.38
7/4/2019 6:32,17214.76
7/4/2019 6:33,17479.93
7/4/2019 6:34,17801.67
7/4/2019 6:35,17627.74
7/4/2019 6:36,17115.06
7/4/2019 6:37,16957.94
7/4/2019 6:38,16976.96
7/4/2019 6:39,17114.71
7/4/2019 6:40,16976.43
7/4/2019 6:41,16232.33
7/4/2019 6:42,13832.48
7/4/2019 6:43,13834.02
7/4/2019 6:44,13649.63
7/4/2019 6:45,13724.96
7/4/2019 6:46,13792.01
7/4/2019 6:47,13678.23
7/4/2019 6:48,13431.95
7/4/2019 6:49,13417.99
7/4/2019 6:50,13497.81
7/4/2019 6:51,13347.14
7/4/2019 6:52,13989.61
7/4/2019 6:53,13539.00
7/4/2019 6:54,13876.10
7/4/2019 6:55,13296.30
7/4/2019 6:56,13877.20
7/4/2019 6:57,13408.60
7/4/2019 6:58,13414.40
7/4/2019 6:59,13472.10
7/4/2019 7:00,13679.68
7/4/2019 7:01,13572.55
7/4/2019 7:02,13494.00
7/4/2019 7:03,13306.70
7/4/2019 7:04,13501.60
7/4/2019 7:05,13315.90
7/4/2019 7:06,13475.10
7/4/2019 7:07,13397.20
7/4/2019 7:08,13529.50
7/4/2019 7:09,13603.00
7/4/2019 7:10,13530.20
7/4/2019 7:11,13541.50
7/4/2019 7:12,13510.30
7/4/2019 7:13,13417.40
7/4/2019 7:14,13530.00
7/4/2019 7:15,13672.92
7/4/2019 7:16,13323.90
7/4/2019 7:17,13454.40
7/4/2019 7:18,13536.81
7/4/2019 7:19,13432.81
7/4/2019 7:20,13590.17
7/4/2019 7:21,13651.41
7/4/2019 7:22,13782.61
7/4/2019 7:23,13946.25
7/4/2019 7:24,14260.72
7/4/2019 7:25,14122.21
7/4/2019 7:26,14133.45
7/4/2019 7:27,14311.57
7/4/2019 7:28,14561.24
7/4/2019 7:29,15516.90
7/4/2019 7:30,15371.36
7/4/2019 7:31,15341.84
7/4/2019 7:32,15314.90
7/4/2019 7:33,15506.80
7/4/2019 7:34,15629.60
7/4/2019 7:35,15696.80
7/4/2019 7:36,16083.60
7/4/2019 7:37,16320.21
7/4/2019 7:38,15897.17
7/4/2019 7:39,15912.00
7/4/2019 7:40,16045.05
7/4/2019 7:41,16026.13
7/4/2019 7:42,16093.93
7/4/2019 7:43,16203.84
7/4/2019 7:44,16167.74
7/4/2019 7:45,16204.27
7/4/2019 7:46,16323.30
7/4/2019 7:47,16122.37
7/4/2019 7:48,15687.47
7/4/2019 7:49,15670.22
7/4/2019 7:50,15758.42
7/4/2019 7:51,15891.66
7/4/2019 7:52,15951.36
7/4/2019 7:53,16045.27
7/4/2019 7:54,16182.01
7/4/2019 7:55,16162.99
7/4/2019 7:56,16223.01
7/4/2019 7:57,16294.03
7/4/2019 7:58,16345.25
7/4/2019 7:59,16495.90
7/4/2019 8:00,16586.15
7/4/2019 8:01,16732.65
7/4/2019 8:02,16703.68
7/4/2019 8:03,17030.97
7/4/2019 8:04,17261.40
7/4/2019 8:05,17260.20
7/4/2019 8:06,17419.70
7/4/2019 8:07,16864.31
7/4/2019 8:08,16920.90
7/4/2019 8:09,17034.80
7/4/2019 8:10,16116.20
7/4/2019 8:11,16282.70
7/4/2019 8:12,16128.60
7/4/2019 8:13,16393.90
7/4/2019 8:14,17085.60
7/4/2019 8:15,16556.00
7/4/2019 8:16,16743.80
7/4/2019 8:17,16693.20
7/4/2019 8:18,16733.20
7/4/2019 8:19,17521.90
7/4/2019 8:20,17807.65
7/4/2019 8:21,17596.30
7/4/2019 8:22,17742.50
7/4/2019 8:23,18057.10
7/4/2019 8:24,18113.10
7/4/2019 8:25,18132.20
7/4/2019 8:26,18307.30
7/4/2019 8:27,18159.30
7/4/2019 8:28,18325.90
7/4/2019 8:29,18036.00
7/4/2019 8:30,17120.10
7/4/2019 8:31,16950.30
7/4/2019 8:32,17176.90
7/4/2019 8:33,17613.40
7/4/2019 8:34,17666.60
7/4/2019 8:35,18186.30
7/4/2019 8:36,18446.50
7/4/2019 8:37,18425.30
7/4/2019 8:38,18578.30
7/4/2019 8:39,18477.70
7/4/2019 8:40,18772.70
7/4/2019 8:41,19429.80
7/4/2019 8:42,19874.60
7/4/2019 8:43,20024.70
7/4/2019 8:44,20632.50
7/4/2019 8:45,20110.30
7/4/2019 8:46,21000.88
7/4/2019 8:47,21004.66
7/4/2019 8:48,20433.50
7/4/2019 8:49,20095.44
7/4/2019 8:50,20123.52
7/4/2019 8:51,20361.64
7/4/2019 8:52,20414.00
7/4/2019 8:53,20481.93
7/4/2019 8:54,20598.31
7/4/2019 8:55,20748.67
7/4/2019 8:56,20752.64
7/4/2019 8:57,20756.69
7/4/2019 8:58,20892.62
7/4/2019 8:59,20999.20
7/4/2019 9:00,21090.66
7/4/2019 9:01,21037.91
7/4/2019 9:02,21256.33
7/4/2019 9:03,20819.11
7/4/2019 9:04,20982.75
7/4/2019 9:05,20843.83
7/4/2019 9:06,20749.30
7/4/2019 9:07,21173.64
7/4/2019 9:08,20972.55
7/4/2019 9:09,21569.01
7/4/2019 9:10,21751.34
7/4/2019 9:11,21533.90
7/4/2019 9:12,22010.76
7/4/2019 9:13,21864.16
7/4/2019 9:14,22023.41
7/4/2019 9:15,22143.74
7/4/2019 9:16,22526.80
7/4/2019 9:17,22518.10
7/4/2019 9:18,22695.60
7/4/2019 9:19,22734.90
7/4/2019 9:20,23050.00
7/4/2019 9:21,23092.40
7/4/2019 9:22,23151.00
7/4/2019 9:23,23385.10
7/4/2019 9:24,23440.00
7/4/2019 9:25,23474.80
7/4/2019 9:26,23502.00
7/4/2019 9:27,23608.80
7/4/2019 9:28,23608.40
7/4/2019 9:29,23711.30
7/4/2019 9:30,23749.00
7/4/2019 9:31,23924.10
7/4/2019 9:32,23987.10
7/4/2019 9:33,23361.60
7/4/2019 9:34,23124.70
7/4/2019 9:35,23171.49
7/4/2019 9:36,23112.70
7/4/2019 9:37,23203.90
7/4/2019 9:38,23337.71
7/4/2019 9:39,23485.34
7/4/2019 9:40,23526.64
7/4/2019 9:41,23569.50
7/4/2019 9:42,23624.40
7/4/2019 9:43,23845.40
7/4/2019 9:44,23915.20
7/4/2019 9:45,23928.50
7/4/2019 9:46,24012.90
7/4/2019 9:47,23906.20
7/4/2019 9:48,24321.16
7/4/2019 9:49,24561.30
7/4/2019 9:50,25000.90
7/4/2019 9:51,25329.50
7/4/2019 9:52,25544.20
7/4/2019 9:53,25509.80
7/4/2019 9:54,25613.70
7/4/2019 9:55,25544.80
7/4/2019 9:56,25647.40
7/4/2019 9:57,25722.60
7/4/2019 9:58,25798.10
7/4/2019 9:59,25011.60
7/4/2019 10:00,25036.32
7/4/2019 10:01,25223.54
7/4/2019 10:02,25342.91
7/4/2019 10:03,24804.78
7/4/2019 10:04,24437.34
7/4/2019 10:05,24558.78
7/4/2019 10:06,24473.74
7/4/2019 10:07,25118.00
7/4/2019 10:08,25233.32
7/4/2019 10:09,25028.51
7/4/2019 10:10,25014.28
7/4/2019 10:11,25323.86
7/4/2019 10:12,25483.84
7/4/2019 10:13,25456.15
7/4/2019 10:14,25772.54
7/4/2019 10:15,25554.61
7/4/2019 10:16,25738.41
7/4/2019 10:17,25680.28
7/4/2019 10:18,25938.42
7/4/2019 10:19,25881.09
7/4/2019 10:20,26067.93
7/4/2019 10:21,25989.54
7/4/2019 10:22,26133.60
7/4/2019 10:23,26259.53
7/4/2019 10:24,26178.89
7/4/2019 10:25,26199.80
7/4/2019 10:26,26363.03
7/4/2019 10:27,26305.84
7/4/2019 10:28,26942.42
7/4/2019 10:29,27034.06
7/4/2019 10:30,27128.40
7/4/2019 10:31,27302.67
7/4/2019 10:32,27337.70
7/4/2019 10:33,27317.50
7/4/2019 10:34,27452.00
7/4/2019 10:35,27521.90
7/4/2019 10:36,27416.39
7/4/2019 10:37,27546.89
7/4/2019 10:38,27735.80
7/4/2019 10:39,28201.20
7/4/2019 10:40,28311.10
7/4/2019 10:41,28434.60
7/4/2019 10:42,28415.50
7/4/2019 10:43,28350.60
7/4/2019 10:44,28561.60
7/4/2019 10:45,28843.50
7/4/2019 10:46,29633.80
7/4/2019 10:47,29771.70
7/4/2019 10:48,29303.50
7/4/2019 10:49,29381.90
7/4/2019 10:50,29488.50
7/4/2019 10:51,30130.70
7/4/2019 10:52,30117.30
7/4/2019 10:53,30256.50
7/4/2019 10:54,30739.90
7/4/2019 10:55,30939.70
7/4/2019 10:56,31109.90
7/4/2019 10:57,31197.10
7/4/2019 10:58,31273.00
7/4/2019 10:59,31391.10
7/4/2019 11:00,31469.40
7/4/2019 11:01,31543.40
7/4/2019 11:02,30894.90
7/4/2019 11:03,30977.50
7/4/2019 11:04,31776.00
7/4/2019 11:05,31897.30
7/4/2019 11:06,31930.60
7/4/2019 11:07,32526.10
7/4/2019 11:08,32566.30
7/4/2019 11:09,32578.00
7/4/2019 11:10,32572.00
7/4/2019 11:11,31858.30
7/4/2019 11:12,32031.62
7/4/2019 11:13,32116.27
7/4/2019 11:14,32298.53
7/4/2019 11:15,36151.94
7/4/2019 11:16,38339.66
7/4/2019 11:17,26957.73
7/4/2019 11:18,31120.74
7/4/2019 11:19,33987.47
7/4/2019 11:20,33519.49
7/4/2019 11:21,35790.92
7/4/2019 11:22,35766.75
7/4/2019 11:23,33356.35
7/4/2019 11:24,32379.33
7/4/2019 11:25,33361.32
7/4/2019 11:26,33547.24
7/4/2019 11:27,34335.63
7/4/2019 11:28,34796.81
7/4/2019 11:29,34755.56
7/4/2019 11:30,24392.08
7/4/2019 11:31,26032.00
7/4/2019 11:32,26894.89
7/4/2019 11:33,30045.65
7/4/2019 11:34,29203.32
7/4/2019 11:35,29154.56
7/4/2019 11:36,29528.93
7/4/2019 11:37,29972.22
7/4/2019 11:38,29507.40
7/4/2019 11:39,28902.20
7/4/2019 11:40,27103.60
7/4/2019 11:41,27396.40
7/4/2019 11:42,27516.98
7/4/2019 11:43,27734.20
7/4/2019 11:44,28397.93
7/4/2019 11:45,28642.00
7/4/2019 11:46,28357.30
7/4/2019 11:47,28445.50
7/4/2019 11:48,28299.00
7/4/2019 11:49,28336.80
7/4/2019 11:50,28223.90
7/4/2019 11:51,28230.60
7/4/2019 11:52,28251.30
7/4/2019 11:53,27676.50
7/4/2019 11:54,27970.70
7/4/2019 11:55,28039.80
7/4/2019 11:56,28046.90
7/4/2019 11:57,28085.30
7/4/2019 11:58,28040.70
7/4/2019 11:59,28019.30
7/4/2019 12:00,27938.40
7/4/2019 12:01,28174.66
7/4/2019 12:02,28288.80
7/4/2019 12:03,26773.20
7/4/2019 12:04,26363.20
7/4/2019 12:05,26711.70
7/4/2019 12:06,26855.20
7/4/2019 12:07,26759.60
7/4/2019 12:08,27246.30
7/4/2019 12:09,27383.30
7/4/2019 12:10,27358.20
7/4/2019 12:11,27383.90
7/4/2019 12:12,27280.30
7/4/2019 12:13,27017.00
7/4/2019 12:14,27108.90
7/4/2019 12:15,27084.80
7/4/2019 12:16,27188.75
7/4/2019 12:17,27400.70
7/4/2019 12:18,27583.41
7/4/2019 12:19,28238.36
7/4/2019 12:20,28206.88
7/4/2019 12:21,28118.90
7/4/2019 12:22,28126.63
7/4/2019 12:23,28076.89
7/4/2019 12:24,28070.27
7/4/2019 12:25,28029.41
7/4/2019 12:26,27737.37
7/4/2019 12:27,27859.52
7/4/2019 12:28,27180.39
7/4/2019 12:29,27213.79
7/4/2019 12:30,27863.53
7/4/2019 12:31,28609.74
7/4/2019 12:32,29470.94
7/4/2019 12:33,29498.78
7/4/2019 12:34,29562.90
7/4/2019 12:35,29049.82
7/4/2019 12:36,29209.07
7/4/2019 12:37,29143.28
7/4/2019 12:38,29180.60
7/4/2019 12:39,28660.21
7/4/2019 12:40,27714.10
7/4/2019 12:41,26851.26
7/4/2019 12:42,26665.58
7/4/2019 12:43,27079.54
7/4/2019 12:44,27779.03
7/4/2019 12:45,28022.28
7/4/2019 12:46,28079.32
7/4/2019 12:47,28032.34
7/4/2019 12:48,27921.10
7/4/2019 12:49,27960.50
7/4/2019 12:50,27942.10
7/4/2019 12:51,27613.30
7/4/2019 12:52,27900.10
7/4/2019 12:53,28193.00
7/4/2019 12:54,28381.70
7/4/2019 12:55,28177.40
7/4/2019 12:56,28398.90
7/4/2019 12:57,28701.80
7/4/2019 12:58,28913.00
7/4/2019 12:59,29014.04
7/4/2019 13:00,28784.50
7/4/2019 13:01,28023.00
7/4/2019 13:02,27517.50
7/4/2019 13:03,27895.40
7/4/2019 13:04,28247.70
7/4/2019 13:05,28088.70
7/4/2019 13:06,27556.70
7/4/2019 13:07,27638.30
7/4/2019 13:08,27290.60
7/4/2019 13:09,27417.10
7/4/2019 13:10,27200.80
7/4/2019 13:11,27181.85
7/4/2019 13:12,28817.48
7/4/2019 13:13,25488.23
7/4/2019 13:14,25360.62
7/4/2019 13:15,25304.66
7/4/2019 13:16,25474.13
7/4/2019 13:17,25396.13
7/4/2019 13:18,25361.62
7/4/2019 13:19,25211.66
7/4/2019 13:20,25149.04
7/4/2019 13:21,25202.14
7/4/2019 13:22,25153.14
7/4/2019 13:23,25049.60
7/4/2019 13:24,25218.55
7/4/2019 13:25,25357.70
7/4/2019 13:26,25299.00
7/4/2019 13:27,25513.70
7/4/2019 13:28,25604.20
7/4/2019 13:29,25934.98
7/4/2019 13:30,25683.80
7/4/2019 13:31,25674.70
7/4/2019 13:32,25526.70
7/4/2019 13:33,26024.62
7/4/2019 13:34,26095.79
7/4/2019 13:35,26113.08
7/4/2019 13:36,26151.48
7/4/2019 13:37,26134.77
7/4/2019 13:38,25848.54
7/4/2019 13:39,26135.87
7/4/2019 13:40,26223.29
7/4/2019 13:41,26137.88
7/4/2019 13:42,26164.83
7/4/2019 13:43,25513.74
7/4/2019 13:44,25612.62
7/4/2019 13:45,28007.84
7/4/2019 13:46,27634.51
7/4/2019 13:47,26899.96
7/4/2019 13:48,27130.26
7/4/2019 13:49,27788.03
7/4/2019 13:50,27995.14
7/4/2019 13:51,27381.77
7/4/2019 13:52,27391.91
7/4/2019 13:53,27646.91
7/4/2019 13:54,27906.92
7/4/2019 13:55,28121.45
7/4/2019 13:56,28405.57
7/4/2019 13:57,28457.14
7/4/2019 13:58,28578.65
7/4/2019 13:59,28625.28
7/4/2019 14:00,27179.50
7/4/2019 14:01,26499.10
7/4/2019 14:02,27372.50
7/4/2019 14:03,27933.20
7/4/2019 14:04,28042.30
7/4/2019 14:05,27756.10
7/4/2019 14:06,27799.20
7/4/2019 14:07,27891.30
7/4/2019 14:08,28055.22
7/4/2019 14:09,28516.84
7/4/2019 14:10,28969.38
7/4/2019 14:11,25770.10
7/4/2019 14:12,25750.10
7/4/2019 14:13,25304.50
7/4/2019 14:14,25306.40
7/4/2019 14:15,25189.30
7/4/2019 14:16,25609.52
7/4/2019 14:17,25525.00
7/4/2019 14:18,26844.30
7/4/2019 14:19,26148.00
7/4/2019 14:20,26111.80
7/4/2019 14:21,26032.00
7/4/2019 14:22,26434.60
7/4/2019 14:23,26282.30
7/4/2019 14:24,26297.90
7/4/2019 14:25,26558.20
7/4/2019 14:26,26606.80
7/4/2019 14:27,26389.00
7/4/2019 14:28,26505.50
7/4/2019 14:29,26508.10
7/4/2019 14:30,26653.20
7/4/2019 14:31,26578.20
7/4/2019 14:32,26215.80
7/4/2019 14:33,26366.00
7/4/2019 14:34,26640.50
7/4/2019 14:35,26631.50
7/4/2019 14:36,26812.40
7/4/2019 14:37,26671.60
7/4/2019 14:38,26402.30
7/4/2019 14:39,26296.00
7/4/2019 14:40,26366.10
7/4/2019 14:41,26155.90
7/4/2019 14:42,26979.60
7/4/2019 14:43,27103.93
7/4/2019 14:44,26757.44
7/4/2019 14:45,26457.59
7/4/2019 14:46,26494.79
7/4/2019 14:47,26590.73
7/4/2019 14:48,26457.04
7/4/2019 14:49,26910.26
7/4/2019 14:50,27120.61
7/4/2019 14:51,27005.54
7/4/2019 14:52,27327.63
7/4/2019 14:53,26543.19
7/4/2019 14:54,26253.71
7/4/2019 14:55,26081.31
7/4/2019 14:56,26039.00
7/4/2019 14:57,26106.63
7/4/2019 14:58,26064.74
7/4/2019 14:59,25970.02
7/4/2019 15:00,25879.60
7/4/2019 15:01,26000.03
7/4/2019 15:02,25487.82
7/4/2019 15:03,25037.45
7/4/2019 15:04,25129.89
7/4/2019 15:05,25108.18
7/4/2019 15:06,24899.07
7/4/2019 15:07,24865.57
7/4/2019 15:08,24920.83
7/4/2019 15:09,24845.32
7/4/2019 15:10,24606.90
7/4/2019 15:11,24696.80
7/4/2019 15:12,24733.60
7/4/2019 15:13,24775.70
7/4/2019 15:14,25280.40
7/4/2019 15:15,25861.00
7/4/2019 15:16,25983.40
7/4/2019 15:17,25937.00
7/4/2019 15:18,28038.30
7/4/2019 15:19,29095.30
7/4/2019 15:20,28787.70
7/4/2019 15:21,29051.40
7/4/2019 15:22,29406.70
7/4/2019 15:23,29232.73
7/4/2019 15:24,29200.50
7/4/2019 15:25,28689.50
7/4/2019 15:26,28637.50
7/4/2019 15:27,26617.66
7/4/2019 15:28,23953.26
7/4/2019 15:29,24111.10
7/4/2019 15:30,24104.20
7/4/2019 15:31,24100.20
7/4/2019 15:32,24313.00
7/4/2019 15:33,24377.50
7/4/2019 15:34,24428.70
7/4/2019 15:35,24629.00
7/4/2019 15:36,24615.00
7/4/2019 15:37,24915.90
7/4/2019 15:38,24801.20
7/4/2019 15:39,25191.40
7/4/2019 15:40,25111.90
7/4/2019 15:41,25134.10
7/4/2019 15:42,25098.30
7/4/2019 15:43,25026.50
7/4/2019 15:44,25088.38
7/4/2019 15:45,23372.20
7/4/2019 15:46,23269.00
7/4/2019 15:47,23208.10
7/4/2019 15:48,23003.50
7/4/2019 15:49,23068.93
7/4/2019 15:50,22426.18
7/4/2019 15:51,22102.93
7/4/2019 15:52,21930.01
7/4/2019 15:53,21701.38
7/4/2019 15:54,22293.97
7/4/2019 15:55,22280.48
7/4/2019 15:56,22371.60
7/4/2019 15:57,23737.02
7/4/2019 15:58,23585.62
7/4/2019 15:59,23641.15
7/4/2019 16:00,23421.26
7/4/2019 16:01,23392.00
7/4/2019 16:02,23403.30
7/4/2019 16:03,23449.00
7/4/2019 16:04,22366.00
7/4/2019 16:05,22577.10
7/4/2019 16:06,22534.00
7/4/2019 16:07,22460.17
7/4/2019 16:08,22469.80
7/4/2019 16:09,22447.21
7/4/2019 16:10,22354.24
7/4/2019 16:11,22286.60
7/4/2019 16:12,22346.18
7/4/2019 16:13,22129.04
7/4/2019 16:14,22172.91
7/4/2019 16:15,21953.98
7/4/2019 16:16,21946.56
7/4/2019 16:17,21886.02
7/4/2019 16:18,21860.32
