dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/4/2019 17:14,684,596,631,684,625,652
2/4/2019 17:15,678,592,635,678,628,649
2/4/2019 17:16,688,591,633,688,628,647
2/4/2019 17:17,689,591,626,689,632,650
2/4/2019 17:18,697,589,623,697,638,655
2/4/2019 17:19,692,587,627,692,649,652
2/4/2019 17:20,712,592,630,712,659,651
2/4/2019 17:21,717,593,627,717,670,653
2/4/2019 17:22,720,579,632,720,672,653
2/4/2019 17:23,728,582,634,728,675,654
2/4/2019 17:24,730,582,639,730,673,654
2/4/2019 17:25,730,582,640,730,671,649
2/4/2019 17:26,718,576,642,718,680,652
2/4/2019 17:27,716,578,637,716,683,649
2/4/2019 17:28,709,577,627,709,682,650
2/4/2019 17:29,714,584,628,714,684,650
2/4/2019 17:30,708,584,626,708,689,649
2/4/2019 17:31,696,586,627,696,690,651
2/4/2019 17:32,699,587,626,699,689,652
2/4/2019 17:33,701,587,631,701,693,654
2/4/2019 17:34,693,589,628,684,693,654
2/4/2019 17:35,694,593,632,682,694,653
2/4/2019 17:36,699,594,625,684,699,651
2/4/2019 17:37,699,601,623,686,699,651
2/4/2019 17:38,699,601,627,694,699,655
2/4/2019 17:39,706,597,636,704,706,658
2/4/2019 17:40,711,594,638,711,705,652
2/4/2019 17:41,715,597,644,715,700,647
2/4/2019 17:42,710,595,638,709,710,645
2/4/2019 17:43,714,601,633,709,714,645
2/4/2019 17:44,727,603,631,704,727,640
2/4/2019 17:45,731,605,629,703,731,645
2/4/2019 17:46,739,608,628,705,739,638
2/4/2019 17:47,739,605,621,715,739,643
2/4/2019 17:48,736,604,619,707,736,643
2/4/2019 17:49,734,601,623,701,734,638
2/4/2019 17:50,731,603,624,703,731,641
2/4/2019 17:51,731,606,623,708,731,641
2/4/2019 17:52,723,604,620,708,723,637
2/4/2019 17:53,721,604,627,712,721,635
2/4/2019 17:54,721,603,628,715,721,636
2/4/2019 17:55,717,601,629,717,717,635
2/4/2019 17:56,718,602,626,716,718,632
2/4/2019 17:57,729,600,627,715,729,630
2/4/2019 17:58,730,599,626,712,730,630
2/4/2019 17:59,727,602,629,711,727,621
2/4/2019 18:00,720,603,624,716,720,621
2/4/2019 18:01,720,600,627,716,720,623
2/4/2019 18:02,719,601,628,715,719,621
2/4/2019 18:03,716,598,631,711,716,620
2/4/2019 18:04,719,596,624,707,719,624
2/4/2019 18:05,719,591,615,710,719,624
2/4/2019 18:06,729,590,615,714,729,622
2/4/2019 18:07,723,595,617,711,723,622
2/4/2019 18:08,716,593,624,712,716,624
2/4/2019 18:09,719,592,626,719,719,622
2/4/2019 18:10,718,596,624,710,718,623
2/4/2019 18:11,710,591,621,710,710,620
2/4/2019 18:12,715,595,622,708,715,615
2/4/2019 18:13,719,594,620,701,719,614
2/4/2019 18:14,719,589,618,705,719,618
2/4/2019 18:15,723,591,626,708,723,617
2/4/2019 18:16,724,586,622,712,724,614
2/4/2019 18:17,723,585,623,706,723,612
2/4/2019 18:18,723,580,626,703,723,613
2/4/2019 18:19,720,579,626,700,720,610
2/4/2019 18:20,718,578,620,699,718,612
2/4/2019 18:21,714,582,615,705,714,609
2/4/2019 18:22,711,582,611,700,711,610
2/4/2019 18:23,712,580,615,701,712,607
2/4/2019 18:24,715,582,613,697,715,604
2/4/2019 18:25,719,580,620,697,719,601
2/4/2019 18:26,720,577,627,696,720,595
2/4/2019 18:27,719,577,630,701,719,595
2/4/2019 18:28,724,577,628,708,724,594
2/4/2019 18:29,730,581,624,708,730,592
2/4/2019 18:30,725,584,617,709,725,589
2/4/2019 18:31,723,586,617,711,723,591
2/4/2019 18:32,722,579,619,710,722,588
2/4/2019 18:33,714,580,618,708,714,592
2/4/2019 18:34,715,569,617,710,715,592
2/4/2019 18:35,721,571,616,707,721,594
2/4/2019 18:36,730,571,615,700,730,599
2/4/2019 18:37,730,574,609,695,730,597
2/4/2019 18:38,732,570,609,690,732,594
2/4/2019 18:39,738,567,607,691,738,597
2/4/2019 18:40,740,563,600,693,740,592
2/4/2019 18:41,732,563,595,689,732,591
2/4/2019 18:42,731,563,598,687,731,591
2/4/2019 18:43,732,560,599,686,732,587
2/4/2019 18:44,723,562,599,686,723,588
2/4/2019 18:45,721,564,598,690,721,590
2/4/2019 18:46,724,563,601,694,724,585
2/4/2019 18:47,725,563,597,696,725,580
2/4/2019 18:48,727,568,598,698,727,581
2/4/2019 18:49,718,567,596,694,718,582
2/4/2019 18:50,717,566,594,691,717,580
2/4/2019 18:51,713,564,587,687,713,571
2/4/2019 18:52,713,567,588,696,713,572
2/4/2019 18:53,708,567,589,697,708,578
2/4/2019 18:54,709,563,590,696,709,576
2/4/2019 18:55,709,559,602,698,709,576
2/4/2019 18:56,713,562,602,698,713,576
2/4/2019 18:57,712,561,600,696,712,573
2/4/2019 18:58,716,558,596,691,716,574
2/4/2019 18:59,717,556,589,686,717,566
2/4/2019 19:00,711,555,589,682,711,561
2/4/2019 19:01,703,555,598,679,703,558
2/4/2019 19:02,700,555,600,675,700,564
2/4/2019 19:03,696,552,600,670,696,563
2/4/2019 19:04,694,554,599,664,694,565
2/4/2019 19:05,694,555,599,665,694,563
2/4/2019 19:06,698,555,592,659,698,558
2/4/2019 19:07,699,555,589,654,699,560
2/4/2019 19:08,696,559,589,655,696,559
2/4/2019 19:09,694,557,592,655,694,561
2/4/2019 19:10,697,554,591,653,697,562
2/4/2019 19:11,698,552,586,651,698,562
2/4/2019 19:12,695,550,589,649,695,563
2/4/2019 19:13,696,549,588,649,696,564
2/4/2019 19:14,694,546,588,649,694,561
2/4/2019 19:15,683,547,587,646,683,563
2/4/2019 19:16,678,547,585,644,678,559
2/4/2019 19:17,678,544,581,641,678,561
2/4/2019 19:18,673,546,587,638,673,561
2/4/2019 19:19,672,546,585,638,672,558
2/4/2019 19:20,673,545,581,638,673,558
2/4/2019 19:21,676,542,578,639,676,561
2/4/2019 19:22,673,550,577,636,673,559
2/4/2019 19:23,675,548,574,632,675,558
2/4/2019 19:24,674,550,578,629,674,554
2/4/2019 19:26,671,549,578,631,671,554
2/4/2019 19:27,667,548,580,632,667,551
2/4/2019 19:28,667,551,583,631,667,548
2/4/2019 19:29,664,550,580,624,664,549
2/4/2019 19:30,666,546,584,626,666,554
2/4/2019 19:31,666,547,584,626,666,552
2/4/2019 19:32,673,546,576,626,673,546
2/4/2019 19:33,675,545,574,626,675,545
2/4/2019 19:34,671,545,567,623,671,546
2/4/2019 19:35,668,544,578,623,668,548
2/4/2019 19:36,666,546,570,623,666,553
2/4/2019 19:37,664,548,579,623,664,554
2/4/2019 19:38,663,542,573,623,663,552
2/4/2019 19:39,660,543,572,622,660,552
2/4/2019 19:40,659,538,575,617,659,550
2/4/2019 19:41,655,538,576,612,655,547
2/4/2019 19:42,651,534,571,613,651,551
2/4/2019 19:43,654,535,571,612,654,547
2/4/2019 19:44,657,529,569,613,657,548
2/4/2019 19:45,661,532,564,610,661,548
2/4/2019 19:46,661,536,570,606,661,547
2/4/2019 19:47,665,535,566,604,665,555
2/4/2019 19:48,656,535,566,608,656,556
2/4/2019 19:49,648,534,564,603,648,557
2/4/2019 19:50,648,532,570,604,648,556
2/4/2019 19:51,646,534,570,602,646,553
2/4/2019 19:52,646,529,565,597,646,556
2/4/2019 19:53,645,536,573,600,645,552
2/4/2019 19:54,645,534,574,597,645,552
2/4/2019 19:55,642,533,573,599,642,551
2/4/2019 19:56,643,532,571,599,643,549
2/4/2019 19:57,646,533,567,594,646,550
2/4/2019 19:58,641,535,567,596,641,545
2/4/2019 19:59,639,533,566,595,639,540
2/4/2019 20:00,634,533,566,595,634,535
2/4/2019 20:01,636,530,566,593,636,536
2/4/2019 20:02,635,525,572,590,635,538
2/4/2019 20:03,641,529,574,591,641,542
2/4/2019 20:04,637,528,567,590,637,538
2/4/2019 20:05,636,529,568,588,636,539
2/4/2019 20:06,638,528,576,585,638,539
2/4/2019 20:07,638,530,571,583,638,537
2/4/2019 20:08,635,532,567,585,635,539
2/4/2019 20:09,634,530,558,583,634,537
2/4/2019 20:10,636,529,561,583,636,539
2/4/2019 20:11,638,530,562,587,638,539
2/4/2019 20:12,641,534,562,587,641,538
2/4/2019 20:13,642,532,559,588,642,538
2/4/2019 20:14,636,528,552,584,636,538
2/4/2019 20:15,635,528,559,584,635,539
2/4/2019 20:16,636,530,564,587,636,538
2/4/2019 20:17,637,534,558,587,637,539
2/4/2019 20:18,634,533,558,586,634,541
2/4/2019 20:19,634,536,555,584,634,539
2/4/2019 20:20,629,534,553,580,629,538
2/4/2019 20:21,630,533,554,583,630,539
2/4/2019 20:22,635,529,552,578,635,540
2/4/2019 20:23,629,529,555,579,629,538
2/4/2019 20:24,629,527,554,578,629,535
2/4/2019 20:25,635,525,549,577,635,534
2/4/2019 20:26,635,526,550,579,635,536
2/4/2019 20:27,633,526,553,578,633,537
2/4/2019 20:28,636,523,548,576,636,537
2/4/2019 20:30,626,519,560,574,626,532
2/4/2019 20:31,625,524,558,578,625,529
2/4/2019 20:32,629,521,554,579,629,532
2/4/2019 20:33,627,522,550,580,627,533
2/4/2019 20:34,624,524,547,573,624,534
2/4/2019 20:35,620,525,546,571,620,530
2/4/2019 20:36,624,521,544,572,624,534
2/4/2019 20:37,624,521,545,570,624,533
2/4/2019 20:38,620,519,542,572,620,533
2/4/2019 20:39,622,519,542,569,622,529
2/4/2019 20:40,622,521,541,570,622,529
2/4/2019 20:41,623,521,550,568,623,527
2/4/2019 20:42,626,519,548,571,626,529
2/4/2019 20:43,625,517,545,571,625,530
2/4/2019 20:44,619,518,546,569,619,528
2/4/2019 20:45,614,520,536,565,614,530
2/4/2019 20:46,604,516,543,566,604,530
2/4/2019 20:47,603,514,548,564,603,528
2/4/2019 20:48,599,512,547,563,599,525
2/4/2019 20:49,604,514,544,563,604,527
2/4/2019 20:50,604,514,549,563,604,532
2/4/2019 20:51,605,510,551,562,605,534
2/4/2019 20:52,606,510,541,565,606,533
2/4/2019 20:53,603,509,544,564,603,535
2/4/2019 20:54,601,510,533,561,601,532
2/4/2019 20:55,600,509,538,556,600,532
2/4/2019 20:56,604,504,544,555,604,533
2/4/2019 20:57,607,512,545,558,607,533
2/4/2019 20:58,605,515,537,559,605,534
2/4/2019 20:59,602,516,532,557,602,535
2/4/2019 21:00,603,509,532,553,603,532
2/4/2019 21:01,601,511,537,559,601,532
2/4/2019 21:02,599,514,539,558,599,536
2/4/2019 21:03,600,514,537,561,600,533
2/4/2019 21:04,603,512,535,561,603,536
2/4/2019 21:05,601,512,531,561,601,533
2/4/2019 21:06,601,516,535,559,601,533
2/4/2019 21:07,599,514,536,560,599,533
2/4/2019 21:08,598,508,537,555,598,531
2/4/2019 21:09,596,504,537,557,596,534
2/4/2019 21:10,589,500,538,554,589,534
2/4/2019 21:11,585,502,536,552,585,534
2/4/2019 21:12,584,503,535,553,584,532
2/4/2019 21:13,585,506,535,551,585,533
2/4/2019 21:14,587,507,529,550,587,529
2/4/2019 21:15,582,508,527,551,582,530
2/4/2019 21:16,578,508,526,555,578,532
2/4/2019 21:17,580,506,523,550,580,531
2/4/2019 21:18,581,508,528,547,581,532
2/4/2019 21:19,579,507,528,550,579,529
2/4/2019 21:20,577,505,528,548,577,529
2/4/2019 21:21,578,506,531,550,578,528
2/4/2019 21:22,574,508,532,549,574,530
2/4/2019 21:23,573,513,529,549,573,532
2/4/2019 21:24,574,511,525,549,574,534
2/4/2019 21:25,579,512,528,550,579,539
2/4/2019 21:26,584,514,530,549,584,539
2/4/2019 21:27,582,510,524,551,582,534
2/4/2019 21:28,581,513,521,549,581,530
2/4/2019 21:29,586,514,522,550,586,526
2/4/2019 21:30,587,517,525,549,587,526
2/4/2019 21:31,590,515,528,551,590,526
2/4/2019 21:32,589,513,524,552,589,529
2/4/2019 21:33,586,511,531,547,586,527
2/4/2019 21:34,585,509,526,549,585,528
2/4/2019 21:35,577,507,528,550,577,525
2/4/2019 21:36,581,506,532,549,581,530
2/4/2019 21:37,580,503,523,551,580,531
2/4/2019 21:38,577,502,527,551,577,526
2/4/2019 21:39,577,502,526,548,577,523
2/4/2019 21:40,575,503,528,547,575,519
2/4/2019 21:41,571,504,531,541,571,524
2/4/2019 21:42,573,505,527,543,573,522
2/4/2019 21:43,571,503,528,548,571,522
2/4/2019 21:44,577,503,528,548,577,523
2/4/2019 21:45,574,507,527,547,574,519
2/4/2019 21:46,573,505,527,546,573,522
2/4/2019 21:47,574,504,527,544,574,521
2/4/2019 21:48,575,506,527,543,575,520
2/4/2019 21:49,577,508,525,542,577,525
2/4/2019 21:50,579,502,526,542,579,524
2/4/2019 21:51,575,501,525,539,575,522
2/4/2019 21:52,576,502,525,543,576,520
2/4/2019 21:53,573,502,529,543,573,520
2/4/2019 21:54,569,501,526,548,569,518
2/4/2019 21:55,575,504,525,549,575,515
2/4/2019 21:56,575,503,525,545,575,517
2/4/2019 21:57,575,499,520,542,575,516
2/4/2019 21:58,578,499,520,542,578,518
2/4/2019 21:59,577,499,519,540,577,519
2/4/2019 22:00,571,505,522,541,571,520
2/4/2019 22:01,569,497,519,544,569,524
2/4/2019 22:02,561,498,521,540,561,521
2/4/2019 22:03,556,500,519,537,556,516
2/4/2019 22:04,563,498,520,539,563,520
2/4/2019 22:05,568,496,521,538,568,521
2/4/2019 22:06,568,493,521,540,568,523
2/4/2019 22:07,566,491,524,540,566,523
2/4/2019 22:08,567,492,526,540,567,521
2/4/2019 22:09,563,490,526,538,563,520
2/4/2019 22:10,557,487,518,537,557,518
2/4/2019 22:11,556,490,518,537,556,516
2/4/2019 22:12,560,490,530,540,560,517
2/4/2019 22:13,560,491,526,537,560,523
2/4/2019 22:14,558,490,519,537,558,522
2/4/2019 22:15,558,491,520,535,558,515
2/4/2019 22:16,557,493,521,533,557,514
2/4/2019 22:17,555,494,518,535,555,515
2/4/2019 22:18,554,494,514,536,554,512
2/4/2019 22:19,553,495,517,538,553,511
2/4/2019 22:20,556,492,520,543,556,512
2/4/2019 22:21,560,492,520,537,560,513
2/4/2019 22:22,557,492,517,533,557,513
2/4/2019 22:23,559,486,521,531,559,510
2/4/2019 22:24,561,486,520,534,561,512
2/4/2019 22:25,560,490,517,533,560,514
2/4/2019 22:26,561,490,512,529,561,510
2/4/2019 22:27,565,493,513,528,565,506
2/4/2019 22:28,567,494,514,529,567,506
2/4/2019 22:29,564,493,508,531,564,507
2/4/2019 22:30,562,492,500,532,562,503
2/4/2019 22:31,565,494,504,530,565,501
2/4/2019 22:32,564,495,514,525,564,507
2/4/2019 22:33,564,497,511,527,564,507
2/4/2019 22:34,563,498,505,530,563,506
2/4/2019 22:35,563,500,504,528,563,503
2/4/2019 22:36,569,503,505,527,569,502
2/4/2019 22:37,569,501,507,527,569,503
2/4/2019 22:38,565,497,508,525,565,501
2/4/2019 22:39,566,496,506,521,566,501
2/4/2019 22:40,559,497,500,525,559,498
2/4/2019 22:41,554,496,501,518,554,497
2/4/2019 22:42,552,495,503,519,552,498
2/4/2019 22:43,552,493,509,516,552,500
2/4/2019 22:44,556,489,507,515,556,499
2/4/2019 22:45,560,485,508,518,560,496
2/4/2019 22:46,554,486,503,527,554,498
2/4/2019 22:47,557,483,499,527,557,502
2/4/2019 22:48,559,484,498,522,559,500
2/4/2019 22:49,561,486,502,517,561,499
2/4/2019 22:50,556,481,504,518,556,499
2/4/2019 22:51,554,484,507,522,554,496
2/4/2019 22:52,551,486,499,521,551,493
2/4/2019 22:53,545,485,500,522,545,494
2/4/2019 22:54,542,487,504,523,542,495
2/4/2019 22:55,538,484,504,522,538,496
2/4/2019 22:56,541,487,506,523,541,500
2/4/2019 22:57,547,486,513,522,547,501
2/4/2019 22:58,547,487,509,524,547,498
2/4/2019 22:59,544,487,505,519,544,497
2/4/2019 23:00,541,488,507,515,541,494
2/4/2019 23:01,544,483,504,518,544,493
2/4/2019 23:02,542,479,499,517,542,491
2/4/2019 23:03,539,480,496,518,539,490
2/4/2019 23:04,542,478,495,519,542,491
2/4/2019 23:05,542,477,501,519,542,493
2/4/2019 23:06,541,479,504,518,541,495
2/4/2019 23:07,538,480,501,514,538,499
2/4/2019 23:08,541,480,502,513,541,501
2/4/2019 23:09,541,473,502,513,541,498
2/4/2019 23:10,545,471,502,512,545,498
2/4/2019 23:11,543,474,507,514,543,501
2/4/2019 23:12,541,476,503,514,541,502
2/4/2019 23:14,539,477,502,516,539,497
2/4/2019 23:15,539,478,495,516,539,495
2/4/2019 23:16,535,479,492,514,535,498
2/4/2019 23:17,535,481,495,511,535,499
2/4/2019 23:18,532,481,500,511,532,499
2/4/2019 23:19,530,485,500,511,530,497
2/4/2019 23:20,530,480,505,518,530,497
2/4/2019 23:21,532,475,503,511,532,494
2/4/2019 23:22,533,473,498,510,533,497
2/4/2019 23:23,537,472,501,511,537,496
2/4/2019 23:24,535,475,496,508,535,497
2/4/2019 23:25,535,477,494,510,535,492
2/4/2019 23:26,535,475,494,510,535,494
2/4/2019 23:27,535,477,487,508,535,500
2/4/2019 23:28,536,471,496,511,536,500
2/4/2019 23:29,535,471,494,507,535,500
2/4/2019 23:30,534,470,495,504,534,498
2/4/2019 23:31,531,469,487,507,531,500
2/4/2019 23:32,533,472,492,509,533,496
2/4/2019 23:33,540,470,496,511,540,497
2/4/2019 23:34,542,471,498,514,542,496
2/4/2019 23:35,540,473,495,509,540,494
2/4/2019 23:36,531,472,493,507,531,490
2/4/2019 23:37,529,480,492,507,529,494
2/4/2019 23:38,530,479,491,505,530,491
2/4/2019 23:39,527,478,489,507,527,493
2/4/2019 23:40,529,477,484,509,529,493
2/4/2019 23:41,525,478,485,510,525,493
2/4/2019 23:42,524,480,487,509,524,493
2/4/2019 23:43,522,478,487,509,522,493
2/4/2019 23:44,522,479,490,504,522,494
2/4/2019 23:45,528,478,492,505,528,492
2/4/2019 23:46,529,475,497,509,529,492
2/4/2019 23:47,530,472,496,507,530,489
2/4/2019 23:48,528,474,493,504,528,487
2/4/2019 23:49,532,475,487,507,532,485
2/4/2019 23:50,529,477,487,506,529,486
2/4/2019 23:51,524,476,484,506,524,485
2/4/2019 23:52,523,476,481,505,523,484
2/4/2019 23:53,519,471,487,503,519,485
2/4/2019 23:54,518,470,486,504,518,485
2/4/2019 23:55,519,468,483,501,519,487
2/4/2019 23:56,516,465,488,503,516,489
2/4/2019 23:57,516,464,485,504,516,484
2/4/2019 23:58,515,465,480,505,515,483
2/4/2019 23:59,516,467,478,508,516,486
2/5/2019 0:00,485,468,483,,,485
2/5/2019 0:01,522,,,510,522,
2/5/2019 0:02,519,473,480,501,519,483
2/5/2019 0:03,521,469,485,502,521,481
2/5/2019 0:04,520,471,487,502,520,482
2/5/2019 0:05,518,473,485,502,518,483
2/5/2019 0:06,517,472,487,501,517,480
2/5/2019 0:07,518,472,484,503,518,479
2/5/2019 0:08,519,471,484,501,519,482
2/5/2019 0:09,518,469,485,502,518,485
2/5/2019 0:10,513,470,481,499,513,481
2/5/2019 0:11,509,470,481,497,509,482
2/5/2019 0:12,509,471,484,496,509,482
2/5/2019 0:13,512,474,492,496,512,481
2/5/2019 0:14,511,476,489,497,511,485
2/5/2019 0:15,511,473,491,498,511,485
2/5/2019 0:16,516,471,490,495,516,485
2/5/2019 0:17,514,470,486,500,514,486
2/5/2019 0:18,517,472,479,498,517,487
2/5/2019 0:19,521,474,478,499,521,488
2/5/2019 0:20,521,473,482,496,521,485
2/5/2019 0:21,523,472,489,496,523,485
2/5/2019 0:22,522,469,485,501,522,485
2/5/2019 0:23,520,471,487,500,520,486
2/5/2019 0:24,513,471,486,496,513,488
2/5/2019 0:25,512,472,486,496,512,489
2/5/2019 0:26,511,469,481,496,511,488
2/5/2019 0:27,508,467,477,495,508,493
2/5/2019 0:28,507,465,475,494,507,489
2/5/2019 0:29,508,464,476,495,508,489
2/5/2019 0:30,510,460,470,497,510,488
2/5/2019 0:32,505,462,486,495,505,492
2/5/2019 0:33,511,462,481,494,511,491
2/5/2019 0:34,515,468,477,492,515,492
2/5/2019 0:35,514,469,482,494,514,491
2/5/2019 0:36,513,467,484,497,513,486
2/5/2019 0:37,509,469,487,493,509,487
2/5/2019 0:38,509,468,486,493,509,487
2/5/2019 0:39,506,470,489,498,506,484
2/5/2019 0:40,502,463,485,495,502,482
2/5/2019 0:41,504,463,485,495,504,487
2/5/2019 0:42,507,461,484,494,507,490
2/5/2019 0:43,506,464,488,493,506,490
2/5/2019 0:44,504,462,491,493,504,480
2/5/2019 0:45,505,462,489,494,505,477
2/5/2019 0:46,507,464,485,491,507,485
2/5/2019 0:47,505,461,487,493,505,486
2/5/2019 0:48,511,459,487,496,511,485
2/5/2019 0:49,511,462,481,494,511,485
2/5/2019 0:50,513,459,479,495,513,482
2/5/2019 0:51,509,462,480,497,509,484
2/5/2019 0:52,505,465,484,497,505,484
2/5/2019 0:53,505,459,484,494,505,477
2/5/2019 0:54,509,461,483,491,509,476
2/5/2019 0:55,512,460,481,490,512,478
2/5/2019 0:56,514,458,478,491,514,478
2/5/2019 0:57,509,460,471,492,509,477
2/5/2019 0:58,504,461,474,494,504,475
2/5/2019 0:59,504,461,473,493,504,479
2/5/2019 1:00,502,460,475,494,502,478
2/5/2019 1:01,504,461,470,492,504,477
2/5/2019 1:02,503,460,467,491,503,478
2/5/2019 1:03,505,464,468,492,505,475
2/5/2019 1:04,502,464,468,492,502,472
2/5/2019 1:05,506,461,468,492,506,474
2/5/2019 1:06,505,462,476,493,505,475
2/5/2019 1:07,508,462,474,487,508,476
2/5/2019 1:08,507,462,473,489,507,475
2/5/2019 1:09,505,458,471,486,505,478
2/5/2019 1:10,507,460,468,485,507,480
2/5/2019 1:11,506,457,463,488,506,481
2/5/2019 1:12,502,460,459,482,502,479
2/5/2019 1:13,501,459,459,488,501,479
2/5/2019 1:14,502,456,461,494,502,482
2/5/2019 1:15,504,455,462,495,504,480
2/5/2019 1:16,505,458,462,496,505,476
2/5/2019 1:17,503,459,467,490,503,474
2/5/2019 1:18,503,461,467,484,503,472
2/5/2019 1:19,501,456,466,486,501,474
2/5/2019 1:20,497,458,462,485,497,473
2/5/2019 1:21,499,458,464,487,499,473
2/5/2019 1:22,498,457,466,487,498,471
2/5/2019 1:23,492,454,464,482,492,476
2/5/2019 1:24,491,458,464,484,491,477
2/5/2019 1:25,497,456,460,486,497,476
2/5/2019 1:26,497,453,461,483,497,474
2/5/2019 1:27,497,455,457,484,497,476
2/5/2019 1:28,497,453,456,485,497,474
2/5/2019 1:29,496,454,461,488,496,477
2/5/2019 1:30,491,458,458,491,489,473
2/5/2019 1:31,492,459,457,492,490,473
2/5/2019 1:32,494,457,456,486,494,474
2/5/2019 1:33,495,454,456,489,495,474
2/5/2019 1:34,494,455,457,486,494,479
2/5/2019 1:35,493,456,462,486,493,479
2/5/2019 1:36,492,455,468,485,492,478
2/5/2019 1:37,492,458,465,486,492,475
2/5/2019 1:38,490,457,464,484,490,474
2/5/2019 1:39,492,458,467,482,492,473
2/5/2019 1:40,494,458,462,481,494,470
2/5/2019 1:41,494,457,464,481,494,475
2/5/2019 1:42,497,456,463,479,497,473
2/5/2019 1:43,494,457,470,477,494,471
2/5/2019 1:44,495,457,466,477,495,469
2/5/2019 1:45,492,458,464,478,492,472
2/5/2019 1:46,491,456,462,478,491,475
2/5/2019 1:47,491,455,466,480,491,470
2/5/2019 1:48,490,454,458,482,490,471
2/5/2019 1:49,495,455,455,485,495,470
2/5/2019 1:50,497,456,457,485,497,470
2/5/2019 1:51,500,455,457,483,500,468
2/5/2019 1:52,500,453,464,484,500,469
2/5/2019 1:53,503,451,463,485,503,468
2/5/2019 1:54,502,450,460,483,502,470
2/5/2019 1:55,502,449,469,479,502,466
2/5/2019 1:56,501,453,468,480,501,463
2/5/2019 1:57,500,449,464,482,500,468
2/5/2019 1:58,499,451,462,482,499,469
2/5/2019 1:59,493,450,461,478,493,472
2/5/2019 2:00,492,450,464,480,492,471
2/5/2019 2:01,486,451,464,480,486,469
2/5/2019 2:02,483,452,461,478,483,470
2/5/2019 2:03,488,453,462,478,488,467
2/5/2019 2:04,487,453,462,474,487,465
2/5/2019 2:05,488,448,468,476,488,464
2/5/2019 2:06,488,446,463,479,488,464
2/5/2019 2:07,489,449,457,484,489,465
2/5/2019 2:08,484,449,455,480,484,469
2/5/2019 2:09,486,450,462,486,485,462
2/5/2019 2:10,487,451,461,484,487,464
2/5/2019 2:11,485,453,459,480,485,465
2/5/2019 2:12,483,454,459,480,483,463
2/5/2019 2:13,487,450,462,479,487,462
2/5/2019 2:14,487,452,465,477,487,463
2/5/2019 2:15,483,453,463,483,483,467
2/5/2019 2:16,483,455,463,482,483,466
2/5/2019 2:17,486,453,460,486,485,465
2/5/2019 2:18,487,455,456,483,487,463
2/5/2019 2:19,486,452,457,480,486,457
2/5/2019 2:20,491,452,456,481,491,455
2/5/2019 2:21,491,452,459,479,491,458
2/5/2019 2:22,490,453,460,481,490,453
2/5/2019 2:23,491,445,467,478,491,456
2/5/2019 2:24,485,448,468,477,485,460
2/5/2019 2:25,483,447,467,478,483,465
2/5/2019 2:26,484,449,464,478,484,463
2/5/2019 2:27,482,450,458,480,482,465
2/5/2019 2:28,482,448,455,479,482,464
2/5/2019 2:29,484,448,460,475,484,460
2/5/2019 2:30,485,443,462,473,485,465
2/5/2019 2:31,482,444,465,473,482,464
2/5/2019 2:32,482,446,470,472,482,462
2/5/2019 2:33,484,446,466,472,484,462
