Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/11/2019 11:03,4834.10,189.31,550.60,3447.00,35700.40,24543.41,-11156.99
3/11/2019 11:04,4814.30,187.61,604.10,3442.10,35642.20,24483.51,-11158.69
3/11/2019 11:05,5065.70,186.43,627.60,3446.40,35660.70,24761.53,-10899.17
3/11/2019 11:06,5041.70,184.77,574.90,3443.60,35670.00,25404.27,-10265.73
3/11/2019 11:07,5101.60,187.44,608.90,3446.60,22934.80,25442.94,2508.14
3/11/2019 11:08,5252.30,496.67,601.50,3450.20,35848.20,26033.47,-9814.73
3/11/2019 11:09,5246.40,490.20,606.70,3446.30,35907.30,25970.00,-9937.30
3/11/2019 11:10,5188.80,490.49,617.70,3449.70,35953.80,26005.69,-9948.11
3/11/2019 11:11,5083.90,183.53,654.70,3447.50,36089.00,26443.63,-9645.37
3/11/2019 11:12,5008.20,184.64,591.30,3966.90,36126.10,26235.44,-9890.66
3/11/2019 11:13,5047.00,837.92,600.50,3981.30,36322.00,27071.12,-9250.88
3/11/2019 11:14,5096.30,254.35,550.30,3990.80,36179.30,26379.55,-9799.75
3/11/2019 11:15,5124.80,248.63,554.30,3985.50,36190.30,26401.83,-9788.47
3/11/2019 11:16,5094.90,246.60,624.60,3988.30,36191.10,26308.00,-9883.10
3/11/2019 11:17,5160.20,250.89,627.50,3989.10,36283.20,26470.79,-9812.41
3/11/2019 11:18,5132.40,245.79,648.20,3989.70,36224.10,24982.79,-11241.31
3/11/2019 11:19,5119.50,183.33,662.80,4004.30,36380.40,24552.23,-11828.17
3/11/2019 11:20,5284.90,204.30,662.90,4025.10,36322.10,25462.30,-10859.80
3/11/2019 11:21,5448.80,205.97,673.40,3990.60,36463.10,25440.87,-11022.23
3/11/2019 11:22,5379.30,285.61,641.10,4197.50,36414.10,25746.41,-10667.69
3/11/2019 11:23,5150.30,183.11,625.60,4203.10,36487.60,25427.81,-11059.79
3/11/2019 11:24,5166.60,187.11,628.90,3677.50,36553.50,25241.71,-11311.79
3/11/2019 11:25,5167.00,186.84,630.90,3450.90,36540.80,25058.54,-11482.26
3/11/2019 11:26,5127.20,248.65,627.00,3387.50,36567.00,25000.65,-11566.35
3/11/2019 11:27,5075.30,247.75,646.10,3383.80,36555.10,24372.05,-12183.05
3/11/2019 11:28,5069.40,192.60,620.70,3385.80,36519.60,24263.90,-12255.70
3/11/2019 11:29,5499.30,175.17,632.90,2932.70,36735.10,24363.07,-12372.03
3/11/2019 11:30,5497.70,172.80,633.40,2927.70,36817.00,25746.40,-11070.60
3/11/2019 11:31,5513.90,172.85,656.40,2928.80,36878.60,26487.05,-10391.55
3/11/2019 11:32,5494.90,171.58,637.80,2930.00,36909.00,26527.08,-10381.92
3/11/2019 11:33,5571.90,172.26,634.90,2934.00,36982.60,26555.96,-10426.64
3/11/2019 11:34,5602.90,171.71,631.70,2929.40,36921.80,27882.71,-9039.09
3/11/2019 11:35,5237.50,170.22,638.20,2934.80,23800.50,27606.22,3805.72
3/11/2019 11:36,5214.10,177.42,629.70,2988.30,37038.30,27664.72,-9373.58
3/11/2019 11:37,5147.80,279.05,636.60,2992.10,36963.90,27802.75,-9161.15
3/11/2019 11:38,5227.60,421.18,631.10,2993.90,23739.70,27942.38,4202.68
3/11/2019 11:39,4538.50,388.95,624.90,2995.80,36972.40,27123.85,-9848.55
3/11/2019 11:40,4442.10,387.05,628.40,2992.80,37071.30,27108.85,-9962.45
3/11/2019 11:41,4914.10,172.12,621.00,2993.60,23789.60,27290.02,3500.42
3/11/2019 11:42,5151.60,171.37,642.80,3202.20,37177.70,27754.67,-9423.03
3/11/2019 11:43,5413.20,173.23,631.90,3707.00,23806.50,28447.03,4640.53
3/11/2019 11:44,5343.10,170.13,623.60,3724.20,37093.10,28240.83,-8852.27
3/11/2019 11:45,5024.30,180.58,642.30,3725.30,37021.40,28209.88,-8811.52
3/11/2019 11:46,4835.60,191.20,633.00,3720.00,37064.50,28299.30,-8765.20
3/11/2019 11:47,4558.50,179.35,627.40,3729.10,37230.00,27987.65,-9242.35
3/11/2019 11:48,4540.60,175.22,628.00,3726.20,23890.10,27263.12,3373.02
3/11/2019 11:49,4407.70,172.16,634.80,3727.00,37303.60,25599.26,-11704.34
3/11/2019 11:50,4867.20,174.75,650.40,3719.80,37366.10,26166.05,-11200.05
3/11/2019 11:51,4873.90,180.70,635.40,3710.70,37317.00,26084.50,-11232.50
3/11/2019 11:52,4839.60,172.30,610.40,3710.10,37381.10,26057.60,-11323.50
3/11/2019 11:53,5009.20,191.78,635.00,3704.20,37485.10,26390.28,-11094.82
3/11/2019 11:54,5053.80,370.41,638.90,3225.10,37431.90,25770.11,-11661.79
3/11/2019 11:55,4941.50,272.20,644.80,3223.60,37435.30,25624.00,-11811.30
3/11/2019 11:56,4515.10,295.01,629.60,3644.00,37676.00,25827.51,-11848.49
3/11/2019 11:57,4511.50,171.61,637.10,3658.10,24098.70,25687.41,1588.71
3/11/2019 11:58,4509.50,181.51,632.80,3723.90,37543.40,25633.51,-11909.89
3/11/2019 11:59,4556.60,202.09,631.90,3728.70,24012.50,27124.89,3112.39
3/11/2019 12:00,4638.50,722.85,631.30,3726.40,37213.90,27796.45,-9417.45
3/11/2019 12:01,4616.80,724.23,739.20,3728.20,37491.00,26442.33,-11048.67
3/11/2019 12:02,4501.30,224.20,767.80,3720.80,37479.20,26125.10,-11354.10
3/11/2019 12:03,4465.40,224.54,722.40,4256.10,37505.40,26349.74,-11155.66
3/11/2019 12:04,4502.10,225.21,623.40,4250.70,37463.10,25900.01,-11563.09
3/11/2019 12:05,4471.00,224.28,642.90,4240.20,23968.70,26274.88,2306.18
3/11/2019 12:06,4500.80,196.26,634.70,4166.80,24032.00,26138.46,2106.46
3/11/2019 12:07,4549.70,210.79,741.20,4165.70,37603.40,26654.39,-10949.01
3/11/2019 12:08,4460.00,181.84,821.20,4224.80,37617.70,25013.54,-12604.16
3/11/2019 12:09,4527.60,186.64,715.00,4221.70,37508.80,24940.24,-12568.56
3/11/2019 12:10,4503.60,184.90,827.90,4217.20,37417.50,25208.80,-12208.70
3/11/2019 12:11,4509.00,186.81,740.60,4211.20,37495.30,25125.31,-12369.99
3/11/2019 12:12,4467.60,184.10,834.90,4205.60,37407.30,25248.40,-12158.90
3/11/2019 12:13,4486.20,184.39,827.20,4204.90,37428.50,25397.49,-12031.01
3/11/2019 12:14,4505.50,183.41,716.90,4199.50,37616.90,25253.61,-12363.29
3/11/2019 12:15,4514.60,185.79,710.50,4189.00,23988.10,25004.99,1016.89
3/11/2019 12:16,4441.90,184.99,713.20,4196.10,37575.50,25233.49,-12342.01
3/11/2019 12:17,4455.10,184.19,845.70,4189.80,37519.70,24947.19,-12572.51
3/11/2019 12:18,4453.90,184.72,871.80,3983.20,37572.10,24820.92,-12751.18
3/11/2019 12:19,4465.30,212.88,881.20,3916.80,37624.50,24900.58,-12723.92
3/11/2019 12:20,4444.80,183.07,885.40,3908.40,37421.00,24711.87,-12709.13
3/11/2019 12:21,4457.00,204.47,873.70,3410.50,37292.60,24221.47,-13071.13
3/11/2019 12:22,4463.60,193.73,879.30,3480.10,37464.90,24181.93,-13282.97
3/11/2019 12:23,4483.80,193.48,882.70,3410.80,37433.60,24189.18,-13244.42
3/11/2019 12:24,4445.00,203.97,870.90,3408.80,37436.10,24737.37,-12698.73
3/11/2019 12:25,4520.60,183.16,875.90,3406.70,37401.50,24969.96,-12431.54
3/11/2019 12:26,4545.70,182.10,872.30,3930.60,37373.60,25577.60,-11796.00
3/11/2019 12:27,4580.60,181.00,881.40,3924.90,37378.70,27166.40,-10212.30
3/11/2019 12:28,4555.40,186.00,845.10,3935.40,37334.70,27138.10,-10196.60
3/11/2019 12:29,4566.00,177.70,811.80,3924.10,37222.50,26967.50,-10255.00
3/11/2019 12:30,4510.50,148.40,820.30,3921.60,37238.50,26916.60,-10321.90
3/11/2019 12:31,4529.90,150.10,797.30,3916.60,37197.00,25410.50,-11786.50
3/11/2019 12:32,4591.60,149.50,805.00,3913.20,37202.90,25431.90,-11771.00
3/11/2019 12:33,4575.10,149.80,788.00,3973.30,37252.00,25452.90,-11799.10
3/11/2019 12:34,4609.30,149.20,817.50,3909.70,37219.90,25472.70,-11747.20
3/11/2019 12:35,4606.60,225.98,792.80,3412.00,37190.40,25126.48,-12063.92
3/11/2019 12:36,4593.00,225.94,794.90,3632.70,37283.20,25274.14,-12009.06
3/11/2019 12:37,4642.50,151.50,792.20,3636.90,37200.50,25205.00,-11995.50
3/11/2019 12:38,4621.30,150.90,724.30,3633.60,37121.90,25114.60,-12007.30
3/11/2019 12:39,4707.00,181.00,728.70,3654.10,23814.90,25073.70,1258.80
3/11/2019 12:40,4731.30,167.50,742.00,3644.80,37246.10,25116.30,-12129.80
3/11/2019 12:41,4635.00,172.00,737.40,4178.30,23809.00,26344.80,2535.80
3/11/2019 12:42,4626.40,0.00,729.40,4171.70,37287.40,25669.10,-11618.30
3/11/2019 12:43,4574.10,0.00,732.30,4158.40,37022.30,25606.30,-11416.00
3/11/2019 12:44,4654.80,174.93,719.70,4155.20,23726.20,25835.23,2109.03
3/11/2019 12:45,4899.90,75.20,758.80,4172.20,23854.60,25920.10,2065.50
3/11/2019 12:46,5066.30,76.05,745.10,4258.10,37170.00,24836.85,-12333.15
3/11/2019 12:47,4989.50,0.00,733.20,4266.70,37164.10,24612.30,-12551.80
3/11/2019 12:48,5019.90,0.00,726.00,4267.00,37110.90,24944.90,-12166.00
3/11/2019 12:49,5060.30,0.00,765.40,4271.50,37083.10,25036.00,-12047.10
3/11/2019 12:50,5082.80,0.00,2538.10,4253.20,37008.70,27073.00,-9935.70
3/11/2019 12:51,5116.40,0.00,2499.40,3754.10,36793.40,26519.00,-10274.40
3/11/2019 12:52,4561.20,0.00,745.90,3757.10,36929.30,24011.50,-12917.80
3/11/2019 12:53,4624.10,0.00,769.70,3767.10,36796.70,24125.80,-12670.90
3/11/2019 12:54,4581.80,0.00,709.50,3745.30,36744.40,24153.60,-12590.80
3/11/2019 12:55,4545.70,0.00,732.20,3752.10,36632.80,23916.40,-12716.40
3/11/2019 12:56,4569.60,0.00,719.60,3745.00,36643.00,23886.90,-12756.10
3/11/2019 12:57,4544.60,0.00,736.80,3747.90,36611.70,25409.00,-11202.70
3/11/2019 12:58,4570.70,0.00,720.10,3746.80,36567.00,25305.90,-11261.10
3/11/2019 12:59,4596.00,0.00,731.00,3760.50,36601.60,25265.30,-11336.30
3/11/2019 13:00,4583.60,0.00,732.20,3741.10,36511.30,25322.60,-11188.70
3/11/2019 13:01,4570.60,0.00,743.20,3742.60,36475.80,25285.00,-11190.80
3/11/2019 13:02,4600.30,0.00,716.50,4081.00,36305.10,25649.20,-10655.90
3/11/2019 13:03,4564.70,0.00,683.90,4079.00,36469.00,25491.90,-10977.10
3/11/2019 13:04,4547.40,0.00,586.20,4001.40,36217.30,25347.50,-10869.80
3/11/2019 13:05,4498.60,0.00,688.20,3822.80,36231.60,25114.80,-11116.80
3/11/2019 13:06,4526.40,0.00,589.70,3840.10,36339.70,25043.70,-11296.00
3/11/2019 13:07,4468.00,0.00,700.50,3814.30,36108.30,23636.10,-12472.20
3/11/2019 13:08,4533.70,0.00,589.10,3812.90,36161.60,24459.00,-11702.60
3/11/2019 13:09,4599.10,22.49,594.40,3824.80,36123.50,24708.49,-11415.01
3/11/2019 13:10,4522.20,20.42,689.90,3818.90,36094.80,24795.12,-11299.68
3/11/2019 13:11,4555.60,111.37,700.60,3811.10,22901.90,24732.27,1830.37
3/11/2019 13:12,4512.10,20.80,592.40,3875.10,36077.10,24534.70,-11542.40
3/11/2019 13:13,4526.10,20.33,691.70,4089.40,22830.90,24918.43,2087.53
3/11/2019 13:14,4568.20,20.38,662.60,4086.80,35661.60,24879.88,-10781.72
3/11/2019 13:15,4535.20,19.95,586.30,4098.90,35592.30,24756.85,-10835.45
3/11/2019 13:16,4497.20,94.48,684.30,4091.30,35559.30,24797.68,-10761.62
3/11/2019 13:17,4434.60,94.31,696.80,4084.80,35518.80,24696.91,-10821.89
3/11/2019 13:18,4454.00,19.53,714.20,4092.60,35487.60,24385.43,-11102.17
3/11/2019 13:19,4428.00,19.70,591.40,4078.00,35466.40,23580.30,-11886.10
3/11/2019 13:20,4527.30,19.70,616.80,4075.10,35430.20,23787.50,-11642.70
3/11/2019 13:21,4571.70,22.95,711.70,4245.80,35384.50,23934.35,-11450.15
3/11/2019 13:22,4616.80,19.91,589.60,4256.00,35322.10,23981.91,-11340.19
3/11/2019 13:23,4602.90,19.36,593.80,4260.20,35332.20,23962.36,-11369.84
3/11/2019 13:24,4538.90,128.22,693.50,4259.90,35323.70,23981.62,-11342.08
3/11/2019 13:25,4535.10,181.51,684.10,3737.50,35239.30,23486.61,-11752.69
3/11/2019 13:26,4547.20,189.92,599.80,3283.60,35175.90,23016.22,-12159.68
3/11/2019 13:27,4560.00,18.94,585.50,3288.40,35141.30,22612.14,-12529.16
3/11/2019 13:28,4616.90,19.07,601.20,3276.50,34936.10,22686.37,-12249.73
3/11/2019 13:29,4574.20,19.02,708.30,3288.70,34857.50,22515.42,-12342.08
3/11/2019 13:30,4552.60,18.85,701.50,3280.00,34804.20,22642.85,-12161.35
3/11/2019 13:31,4583.40,18.94,597.40,3783.10,34771.30,24234.14,-10537.16
3/11/2019 13:32,4587.50,18.90,719.40,3788.50,34784.00,25853.80,-8930.20
3/11/2019 13:33,4614.00,18.47,690.60,3771.50,34523.00,25728.57,-8794.43
3/11/2019 13:34,4569.20,18.94,575.30,3761.10,34521.30,25523.84,-8997.46
3/11/2019 13:35,4596.90,19.11,691.00,3763.60,34486.60,25677.51,-8809.09
3/11/2019 13:36,4547.80,19.02,621.90,3763.60,34625.20,25545.72,-9079.48
3/11/2019 13:37,4683.80,75.12,692.70,3773.60,34515.40,24261.22,-10254.18
3/11/2019 13:38,4612.90,75.88,686.80,3752.90,34360.80,23994.68,-10366.12
3/11/2019 13:39,4618.00,0.00,692.10,3752.70,34358.20,24076.80,-10281.40
3/11/2019 13:40,4821.10,0.00,600.00,3753.20,34387.00,24293.00,-10094.00
3/11/2019 13:41,5036.10,0.00,690.00,3750.70,34251.90,24511.90,-9740.00
3/11/2019 13:42,5010.50,0.00,593.50,3521.30,34173.30,24182.30,-9991.00
3/11/2019 13:43,5032.40,112.02,594.60,3520.90,34146.30,24186.92,-9959.38
3/11/2019 13:44,5095.20,0.00,682.40,4059.30,34181.80,24634.70,-9547.10
3/11/2019 13:45,5025.60,119.25,621.20,3564.00,33985.80,24163.25,-9822.55
3/11/2019 13:46,4990.40,0.00,699.90,3562.90,33678.40,23914.90,-9763.50
3/11/2019 13:47,4523.20,0.00,601.50,3569.60,33710.50,23390.70,-10319.80
3/11/2019 13:48,4514.80,0.00,597.40,3560.30,33645.50,23950.80,-9694.70
3/11/2019 13:49,4505.30,0.00,690.10,3429.80,33613.40,22391.70,-11221.70
3/11/2019 13:50,4536.30,0.00,676.70,3426.70,33556.00,23698.50,-9857.50
3/11/2019 13:51,4489.60,78.67,585.50,3420.90,33284.80,23522.77,-9762.03
3/11/2019 13:52,4499.20,75.84,680.20,3558.20,21279.40,23601.84,2322.44
3/11/2019 13:53,4469.50,74.95,586.30,3774.30,33397.10,23872.55,-9524.55
3/11/2019 13:54,4504.30,0.00,854.90,3779.10,33213.00,23954.70,-9258.30
3/11/2019 13:55,4548.00,0.00,670.40,3776.00,33093.00,23746.60,-9346.40
3/11/2019 13:56,4495.80,0.00,693.60,3769.80,33010.30,23691.90,-9318.40
3/11/2019 13:57,4486.00,0.00,698.00,3769.20,33026.30,23692.70,-9333.60
3/11/2019 13:58,4479.50,0.00,698.10,3763.10,32957.90,23655.70,-9302.20
3/11/2019 13:59,4483.10,0.00,793.30,3769.60,32941.90,23147.70,-9794.20
3/11/2019 14:00,4448.60,0.00,608.50,3759.40,32831.30,22732.50,-10098.80
3/11/2019 14:01,4449.20,0.00,706.90,3759.50,32566.80,22738.70,-9828.10
3/11/2019 14:02,4549.20,0.00,607.20,3782.50,32528.00,22751.00,-9777.00
3/11/2019 14:03,5026.80,0.00,596.60,3269.60,32397.10,22618.10,-9779.00
3/11/2019 14:04,5025.60,75.16,773.30,3813.10,32359.00,23434.26,-8924.74
3/11/2019 14:05,4970.50,75.12,646.90,3816.90,32325.20,23101.02,-9224.18
3/11/2019 14:06,4952.20,0.00,601.60,3821.90,32215.60,22993.50,-9222.10
3/11/2019 14:07,4941.80,94.90,598.00,3838.50,32025.50,23014.20,-9011.30
3/11/2019 14:08,4893.60,0.00,745.40,3815.70,31881.90,22844.50,-9037.40
3/11/2019 14:09,5807.40,0.00,596.30,3818.80,31916.50,25086.10,-6830.40
3/11/2019 14:10,5943.70,0.00,741.30,3813.50,31818.60,23672.90,-8145.70
3/11/2019 14:11,5668.50,0.00,750.30,3839.10,31826.10,23369.00,-8457.10
3/11/2019 14:12,5710.40,198.20,758.20,3816.00,31736.70,23466.30,-8270.40
3/11/2019 14:13,6100.90,202.70,754.10,3809.80,31400.50,23717.60,-7682.90
3/11/2019 14:14,6145.70,200.20,709.20,3819.40,31381.80,23571.70,-7810.10
3/11/2019 14:15,5802.10,204.40,738.20,3974.20,31337.90,23500.50,-7837.40
3/11/2019 14:16,5656.30,198.50,745.60,3332.90,31263.60,22703.90,-8559.70
3/11/2019 14:17,7238.80,201.00,765.80,3344.10,31184.20,24423.40,-6760.80
3/11/2019 14:18,7388.40,169.50,692.00,3836.30,31131.00,24666.90,-6464.10
3/11/2019 14:19,7564.10,246.87,744.60,3857.90,31093.00,24916.37,-6176.63
3/11/2019 14:20,8720.80,246.01,688.90,3850.30,30743.30,25986.11,-4757.19
3/11/2019 14:21,9412.60,305.84,705.00,3861.10,30718.80,26228.24,-4490.56
3/11/2019 14:22,10121.80,282.94,590.40,3838.90,30565.10,28635.14,-1929.96
3/11/2019 14:23,10421.90,282.87,679.70,3833.50,30569.30,28921.97,-1647.33
3/11/2019 14:24,10259.00,218.89,734.70,3825.20,30486.60,27075.29,-3411.31
3/11/2019 14:25,11202.50,334.05,582.50,3825.00,30417.30,28012.85,-2404.45
3/11/2019 14:26,10466.90,211.92,654.40,3820.50,30125.10,27137.22,-2987.88
3/11/2019 14:27,11514.40,211.87,566.70,3372.60,30167.40,27522.37,-2645.03
3/11/2019 14:28,11228.70,211.84,512.70,3350.70,30001.80,27108.34,-2893.46
3/11/2019 14:29,11090.60,210.23,514.10,3349.20,29952.00,26874.83,-3077.17
3/11/2019 14:30,10945.60,222.92,678.10,3840.40,29622.50,27431.42,-2191.08
3/11/2019 14:31,10846.10,224.54,636.20,3851.00,29591.30,27181.54,-2409.76
3/11/2019 14:32,10699.80,210.52,692.30,3853.50,29537.20,27063.82,-2473.38
3/11/2019 14:33,11257.60,208.45,705.30,3644.60,29511.90,28906.75,-605.15
3/11/2019 14:34,9655.40,236.39,644.90,3627.30,29452.70,27038.49,-2414.21
3/11/2019 14:35,11274.10,207.38,700.00,3631.10,29315.10,28565.48,-749.62
3/11/2019 14:36,11168.90,207.39,699.00,3630.50,29232.30,26979.79,-2252.51
3/11/2019 14:37,11068.70,210.95,637.10,3637.20,29154.60,26794.15,-2360.45
3/11/2019 14:38,11222.30,204.49,717.30,3631.00,29068.40,26897.89,-2170.51
3/11/2019 14:39,10764.60,204.24,642.40,3618.90,28765.20,26818.34,-1946.86
3/11/2019 14:40,11432.20,250.20,651.80,3613.90,28686.60,27503.40,-1183.20
3/11/2019 14:41,11479.60,203.81,712.50,3133.00,28595.40,26985.31,-1610.09
3/11/2019 14:42,11617.30,203.22,711.70,3142.30,28593.80,26994.92,-1598.88
3/11/2019 14:43,11503.80,202.24,738.40,3128.40,28271.10,26890.74,-1380.36
3/11/2019 14:44,10844.50,202.67,727.10,3626.30,28185.90,26813.17,-1372.73
3/11/2019 14:45,10958.50,219.14,715.20,3626.20,28106.40,26794.64,-1311.76
3/11/2019 14:46,11003.40,193.76,733.70,3555.20,28068.50,26691.56,-1376.94
3/11/2019 14:47,11151.70,194.01,719.10,3625.90,27999.10,28109.91,110.81
3/11/2019 14:48,11217.20,510.45,747.80,3629.60,27694.30,28590.15,895.85
3/11/2019 14:49,11026.80,193.04,725.60,3627.90,27632.60,27914.94,282.34
3/11/2019 14:50,11198.30,192.44,728.50,3624.00,27663.00,26344.04,-1318.96
3/11/2019 14:51,11202.80,497.70,717.40,3625.20,27554.00,26938.70,-615.30
3/11/2019 14:52,10352.80,192.44,715.70,4151.50,27407.90,26252.24,-1155.66
3/11/2019 14:53,9985.80,166.23,750.10,4162.00,27308.30,25514.63,-1793.67
3/11/2019 14:54,9971.70,148.90,721.00,4168.80,27052.30,25454.10,-1598.20
3/11/2019 14:55,9819.90,149.20,772.50,4180.90,26982.20,25345.10,-1637.10
3/11/2019 14:56,10090.50,150.10,708.50,3662.30,26930.60,24891.30,-2039.30
3/11/2019 14:57,10010.60,217.27,712.00,3645.30,26838.60,24831.27,-2007.33
3/11/2019 14:58,10003.70,148.70,717.20,3638.10,26475.50,23549.40,-2926.10
3/11/2019 14:59,10108.00,150.10,713.00,3635.40,26435.00,23611.80,-2823.20
3/11/2019 15:00,10166.90,223.60,720.40,4174.20,26359.80,24189.10,-2170.70
3/11/2019 15:01,9851.30,232.77,713.80,4152.20,26250.90,23546.57,-2704.33
3/11/2019 15:02,9906.60,149.80,714.40,4153.00,26098.80,24756.90,-1341.90
3/11/2019 15:03,9980.50,149.20,723.20,4144.00,26054.00,24461.70,-1592.30
3/11/2019 15:04,9951.10,149.80,714.30,4139.20,25781.20,24127.80,-1653.40
3/11/2019 15:05,9897.80,149.50,749.40,4152.10,25749.10,24345.20,-1403.90
3/11/2019 15:06,9826.50,149.50,721.40,3637.40,25583.60,22379.80,-3203.80
3/11/2019 15:07,9863.30,149.20,713.50,3634.70,25323.40,22508.80,-2814.60
3/11/2019 15:08,9988.60,150.90,708.20,3635.60,25361.30,22647.40,-2713.90
3/11/2019 15:09,9812.70,151.20,711.50,3629.70,25147.70,22337.40,-2810.30
3/11/2019 15:10,9920.20,175.40,731.70,3624.50,25064.90,22428.40,-2636.50
3/11/2019 15:11,9755.40,153.20,737.70,3642.00,25042.10,22179.60,-2862.50
3/11/2019 15:12,9725.90,149.80,729.70,3656.30,25239.00,22980.70,-2258.30
3/11/2019 15:13,9719.30,149.80,724.10,3628.70,24678.20,22871.70,-1806.50
3/11/2019 15:14,9792.70,176.74,712.20,3626.00,24472.00,22958.24,-1513.76
3/11/2019 15:15,9176.80,171.20,726.20,3631.30,24369.10,22243.70,-2125.40
3/11/2019 15:16,9317.80,150.10,685.30,3146.50,24271.90,21665.60,-2606.30
3/11/2019 15:17,9280.80,174.60,716.10,3144.80,24082.60,21618.00,-2464.60
3/11/2019 15:18,9430.00,177.40,726.20,3146.00,23849.60,21704.50,-2145.10
3/11/2019 15:19,9261.10,183.80,719.20,3147.60,23787.90,21404.10,-2383.80
3/11/2019 15:20,9297.00,150.30,699.20,3165.40,23761.70,21410.90,-2350.80
3/11/2019 15:21,9409.90,186.90,710.70,3160.90,23552.30,21294.70,-2257.60
3/11/2019 15:22,9397.90,178.20,708.90,3162.50,23274.30,22555.10,-719.20
3/11/2019 15:23,10094.40,149.50,695.60,3165.30,23235.50,22958.20,-277.30
3/11/2019 15:24,10216.60,150.30,694.00,3176.30,23156.90,23187.60,30.70
3/11/2019 15:25,10173.80,150.10,586.70,3112.10,22975.40,22827.80,-147.60
3/11/2019 15:26,10388.90,148.70,683.70,2973.90,22890.90,23030.80,139.90
3/11/2019 15:27,10586.70,148.10,608.50,2810.60,22667.10,22840.80,173.70
3/11/2019 15:28,10766.70,149.80,690.60,2787.90,22517.60,22997.40,479.80
3/11/2019 15:29,10823.80,148.10,619.20,2983.30,22439.90,23035.90,596.00
3/11/2019 15:30,10822.70,149.20,698.40,3003.50,22305.60,23094.70,789.10
3/11/2019 15:31,10902.20,149.20,600.60,3008.00,22117.20,22930.50,813.30
3/11/2019 15:32,10840.20,149.20,588.90,3011.90,21932.20,23007.70,1075.50
3/11/2019 15:33,10736.40,149.50,586.00,3016.70,21844.40,23317.50,1473.10
3/11/2019 15:34,10335.90,150.60,591.20,3027.10,21527.60,22950.50,1422.90
3/11/2019 15:35,10310.00,268.12,693.80,3278.90,21395.10,22755.52,1360.42
3/11/2019 15:36,10240.20,160.20,644.40,3560.70,21265.80,22757.00,1491.20
3/11/2019 15:37,9822.30,150.10,568.90,3569.90,21102.90,22154.50,1051.60
3/11/2019 15:38,9982.40,173.14,614.90,3575.60,20985.40,22293.94,1308.54
3/11/2019 15:39,9949.30,192.21,583.70,4122.80,20814.70,22571.21,1756.51
3/11/2019 15:40,9957.70,176.93,695.80,4126.90,20458.40,22656.03,2197.63
3/11/2019 15:41,9977.20,244.53,691.30,4127.00,20512.50,21410.13,897.63
3/11/2019 15:42,9405.10,244.03,691.90,4133.80,20401.80,20774.83,373.03
3/11/2019 15:43,9988.60,192.79,687.50,4110.20,20197.40,21318.89,1121.49
3/11/2019 15:44,9973.50,172.64,693.40,4105.40,20053.00,21554.14,1501.14
3/11/2019 15:45,9978.00,170.60,692.40,4099.20,19903.50,21551.10,1647.60
3/11/2019 15:46,10306.00,169.53,685.70,4093.60,19674.60,21834.43,2159.83
3/11/2019 15:47,10252.60,168.78,808.20,4084.30,19649.20,21818.28,2169.08
3/11/2019 15:48,10205.20,168.99,805.30,4083.70,19520.00,21727.09,2207.09
3/11/2019 15:49,10580.80,168.64,793.50,4077.00,19390.90,22153.94,2763.04
3/11/2019 15:50,10525.40,168.99,780.50,4068.00,19132.40,22086.99,2954.59
3/11/2019 15:51,10211.70,169.28,785.20,3998.50,18964.30,21637.08,2672.78
3/11/2019 15:52,10262.00,167.71,774.30,3473.10,18628.90,21141.01,2512.11
3/11/2019 15:53,10315.70,167.62,788.20,3468.30,18585.10,21180.02,2594.92
3/11/2019 15:54,10232.40,293.32,786.30,3467.10,18417.80,21254.82,2837.02
3/11/2019 15:55,10257.60,167.32,793.90,3463.80,18286.90,21085.62,2798.72
3/11/2019 15:56,10273.30,166.52,779.90,3463.50,17969.30,21180.92,3211.62
3/11/2019 15:57,10234.50,167.81,762.70,3463.50,18008.10,20875.31,2867.21
3/11/2019 15:58,10075.80,167.30,775.00,3458.20,17769.90,20082.00,2312.10
3/11/2019 15:59,10232.30,166.95,787.30,3392.20,17672.80,19997.85,2325.05
3/11/2019 16:00,10248.60,167.85,766.40,3392.90,17331.70,20895.25,3563.55
3/11/2019 16:01,9829.80,166.22,766.10,2316.50,17240.40,19361.72,2121.32
3/11/2019 16:02,9848.40,166.40,768.20,2311.70,17143.20,19344.90,2201.70
3/11/2019 16:03,9857.60,166.36,777.20,2314.60,16801.20,19305.16,2503.96
3/11/2019 16:04,9991.20,166.83,757.50,2323.00,16745.40,19475.13,2729.73
3/11/2019 16:05,9875.80,147.50,762.70,2323.30,16672.80,19117.90,2445.10
3/11/2019 16:06,9936.10,147.00,781.40,2108.70,16596.80,19063.70,2466.90
3/11/2019 16:07,10028.70,147.80,772.00,2109.90,16290.20,19045.90,2755.70
3/11/2019 16:08,10269.20,146.70,771.30,2110.40,16185.40,19263.20,3077.80
3/11/2019 16:09,10258.90,147.00,702.20,2104.90,15955.70,19234.30,3278.60
3/11/2019 16:10,10499.80,147.20,685.00,2109.10,15866.20,19270.70,3404.50
3/11/2019 16:11,10690.40,147.00,688.80,2112.10,15655.00,19549.80,3894.80
