dt,elec_val
2/20/2019 10:36,16399.35
2/20/2019 10:37,17094.94
2/20/2019 10:38,19436.18
2/20/2019 10:39,15602.99
2/20/2019 10:40,20839.41
2/20/2019 10:41,22105.55
2/20/2019 10:42,21685.18
2/20/2019 10:43,20098.83
2/20/2019 10:44,19446.6
2/20/2019 10:45,20522.08
2/20/2019 10:46,22723.23
2/20/2019 10:47,25546.57
2/20/2019 10:48,21977.7
2/20/2019 10:49,25935.51
2/20/2019 10:50,27814.9
2/20/2019 10:51,24305.8
2/20/2019 10:52,24427.91
2/20/2019 10:53,28899.4
2/20/2019 10:54,30218.35
2/20/2019 10:55,15847.4
2/20/2019 10:56,18741.9
2/20/2019 10:57,17315.1
2/20/2019 10:58,23837.3
2/20/2019 10:59,18313.8
2/20/2019 11:00,17488.6
2/20/2019 11:01,18574.3
2/20/2019 11:02,18374.2
2/20/2019 11:03,18574.3
2/20/2019 11:04,18833.5
2/20/2019 11:05,16487.4
2/20/2019 11:06,16173.3
2/20/2019 11:07,16056.2
2/20/2019 11:08,16373.2
2/20/2019 11:09,16689.51
2/20/2019 11:10,16376.7
2/20/2019 11:11,15182.46
2/20/2019 11:12,15127.04
2/20/2019 11:13,14871.95
2/20/2019 11:14,15305.12
2/20/2019 11:15,17231.43
2/20/2019 11:16,20512.58
2/20/2019 11:17,20552.15
2/20/2019 11:18,20825.03
2/20/2019 11:19,21782.53
2/20/2019 11:20,19707.44
2/20/2019 11:21,18442.1
2/20/2019 11:22,21924.11
2/20/2019 11:23,21346.82
2/20/2019 11:24,21056.06
2/20/2019 11:25,18867.62
2/20/2019 11:26,19888.73
2/20/2019 11:27,19467.82
2/20/2019 11:28,21486.41
2/20/2019 11:29,20490.55
2/20/2019 11:30,21475.47
2/20/2019 11:31,21805.83
2/20/2019 11:32,21876.83
2/20/2019 11:33,20546.07
2/20/2019 11:34,20445.55
2/20/2019 11:35,21041.23
2/20/2019 11:36,20913.67
2/20/2019 11:37,21642.61
2/20/2019 11:38,22052.88
2/20/2019 11:39,21495.66
2/20/2019 11:40,21779.54
2/20/2019 11:41,21153.96
2/20/2019 11:42,22030.53
2/20/2019 11:43,22362.56
2/20/2019 11:44,22624.43
2/20/2019 11:45,23540.51
2/20/2019 11:46,19213.11
2/20/2019 11:47,18674.74
2/20/2019 11:48,25739.65
2/20/2019 11:49,20682.84
2/20/2019 11:50,24894.95
2/20/2019 11:51,22527.76
2/20/2019 11:52,21241.01
2/20/2019 11:53,20914.82
2/20/2019 11:54,21965.19
2/20/2019 11:55,23394.86
2/20/2019 11:56,22405.8
2/20/2019 11:57,21953.48
2/20/2019 11:58,20147.45
2/20/2019 11:59,21369.66
2/20/2019 12:00,17191.47
2/20/2019 12:01,18443.2
2/20/2019 12:02,18170.1
2/20/2019 12:03,15698.3
2/20/2019 12:04,16237.02
2/20/2019 12:05,15510.61
2/20/2019 12:06,15423.8
2/20/2019 12:07,15629.5
2/20/2019 12:08,16577.94
2/20/2019 12:09,18291.14
2/20/2019 12:10,19040.72
2/20/2019 12:11,17348
2/20/2019 12:12,17635.04
2/20/2019 12:13,19690.88
2/20/2019 12:14,20761.7
2/20/2019 12:15,22763.23
2/20/2019 12:16,23350.62
2/20/2019 12:17,22322.78
2/20/2019 12:18,24476.92
2/20/2019 12:19,24556.98
2/20/2019 12:20,18465.92
2/20/2019 12:21,12972.2
2/20/2019 12:22,12475.9
2/20/2019 12:23,16655.9
2/20/2019 12:24,18569.03
2/20/2019 12:25,18469.22
2/20/2019 12:26,16879.46
2/20/2019 12:27,16477.39
2/20/2019 12:28,16610.81
2/20/2019 12:29,16645.01
2/20/2019 12:30,16712.68
2/20/2019 12:31,17089.67
2/20/2019 12:32,18165.84
2/20/2019 12:33,15879.7
2/20/2019 12:34,17501.7
2/20/2019 12:35,17428.4
2/20/2019 12:36,17652.1
2/20/2019 12:37,17671.4
2/20/2019 12:38,14797.4
2/20/2019 12:39,17422.7
2/20/2019 12:40,20251.34
2/20/2019 12:41,18893.38
2/20/2019 12:42,19120.27
2/20/2019 12:43,17666.59
2/20/2019 12:44,17964.18
2/20/2019 12:45,17909.34
2/20/2019 12:46,17607.98
2/20/2019 12:47,17268.37
2/20/2019 12:48,17331.46
2/20/2019 12:49,17321.22
2/20/2019 12:50,17389.89
2/20/2019 12:51,17506.64
2/20/2019 12:52,17162.54
2/20/2019 12:53,16940.98
2/20/2019 12:54,16597.66
2/20/2019 12:55,16989.53
2/20/2019 12:56,16836.37
2/20/2019 12:57,18406.61
2/20/2019 12:58,19161.8
2/20/2019 12:59,18957.9
2/20/2019 13:00,17005.9
2/20/2019 13:01,17242.5
2/20/2019 13:02,17606.58
2/20/2019 13:03,18424.56
2/20/2019 13:04,18286.47
2/20/2019 13:05,17255.19
2/20/2019 13:06,15859.6
2/20/2019 13:07,15360.76
2/20/2019 13:08,16138.24
2/20/2019 13:09,16270.84
2/20/2019 13:10,14921.48
2/20/2019 13:11,12746.37
2/20/2019 13:12,16095.51
2/20/2019 13:13,16363.64
2/20/2019 13:14,15974.64
2/20/2019 13:15,15237.49
2/20/2019 13:16,15915.52
2/20/2019 13:17,16563.83
2/20/2019 13:18,17881.85
2/20/2019 13:19,17016.97
2/20/2019 13:20,17174.21
2/20/2019 13:21,17366.75
2/20/2019 13:22,19161.64
2/20/2019 13:23,19173.01
2/20/2019 13:24,18243.75
2/20/2019 13:25,18349.4
2/20/2019 13:26,16546.58
2/20/2019 13:27,18046.65
2/20/2019 13:28,18331.14
2/20/2019 13:29,17519.28
2/20/2019 13:30,17096.77
2/20/2019 13:31,17764.21
2/20/2019 13:32,19043.07
2/20/2019 13:33,18968.11
2/20/2019 13:34,17570.86
2/20/2019 13:35,17546.75
2/20/2019 13:36,17084.45
2/20/2019 13:37,18899.93
2/20/2019 13:38,19033.9
2/20/2019 13:39,12004.26
2/20/2019 13:40,17869.08
2/20/2019 13:41,18452.58
2/20/2019 13:42,20048.6
2/20/2019 13:43,20334.43
2/20/2019 13:44,19975.92
2/20/2019 13:45,19021.98
2/20/2019 13:46,18816.48
2/20/2019 13:47,19755.83
2/20/2019 13:48,18995.32
2/20/2019 13:49,19290.15
2/20/2019 13:50,17962.36
2/20/2019 13:51,18509.07
2/20/2019 13:52,18121.65
2/20/2019 13:53,19069.57
2/20/2019 13:54,17980.27
2/20/2019 13:55,16575.61
2/20/2019 13:56,16560.17
2/20/2019 13:57,16368.17
2/20/2019 13:58,17229.8
2/20/2019 13:59,17470.4
2/20/2019 14:00,16481.4
2/20/2019 14:01,16234.1
2/20/2019 14:02,16569.8
2/20/2019 14:03,17480
2/20/2019 14:04,19056.5
2/20/2019 14:05,16509.27
2/20/2019 14:06,16270.7
2/20/2019 14:07,15699.2
2/20/2019 14:08,16608.9
2/20/2019 14:09,16663
2/20/2019 14:10,16713.1
2/20/2019 14:11,17145.1
2/20/2019 14:12,16334.1
2/20/2019 14:13,17318.8
2/20/2019 14:14,17325.3
2/20/2019 14:15,16113.8
2/20/2019 14:16,16245.3
2/20/2019 14:17,16080.4
2/20/2019 14:18,17316.07
2/20/2019 14:19,17230.1
2/20/2019 14:20,15951.5
2/20/2019 14:21,16232.8
2/20/2019 14:22,17893.8
2/20/2019 14:23,21180.9
2/20/2019 14:24,22026.9
2/20/2019 14:25,20135.5
2/20/2019 14:26,20926.7
2/20/2019 14:27,22434.3
2/20/2019 14:28,25277.1
2/20/2019 14:29,23669.5
2/20/2019 14:30,20549.9
2/20/2019 14:31,19350
2/20/2019 14:32,18948.3
2/20/2019 14:33,19725
2/20/2019 14:34,19740
2/20/2019 14:35,19201.4
2/20/2019 14:36,18883.2
2/20/2019 14:37,19371.6
2/20/2019 14:38,20605.23
2/20/2019 14:39,20446.77
2/20/2019 14:40,18913.57
2/20/2019 14:41,17980.33
2/20/2019 14:42,18352.95
2/20/2019 14:43,19262.01
2/20/2019 14:44,19090.63
2/20/2019 14:45,18897.76
2/20/2019 14:46,17645.44
2/20/2019 14:47,17647.7
2/20/2019 14:48,18711.68
2/20/2019 14:49,19274.91
2/20/2019 14:50,19253.3
2/20/2019 14:51,18877.79
2/20/2019 14:52,18372.62
2/20/2019 14:53,18736.69
2/20/2019 14:54,18645.43
2/20/2019 14:55,18710.28
2/20/2019 14:56,17521.61
2/20/2019 14:57,17652.27
2/20/2019 14:58,18347.49
2/20/2019 14:59,18224.67
2/20/2019 15:00,18163.35
2/20/2019 15:01,17220.02
2/20/2019 15:02,17193.14
2/20/2019 15:03,17090.53
2/20/2019 15:04,16927.53
2/20/2019 15:05,16945.1
2/20/2019 15:06,17055.69
2/20/2019 15:07,16694.91
2/20/2019 15:08,16734.79
2/20/2019 15:09,17073.08
2/20/2019 15:10,17229.77
2/20/2019 15:11,17282.85
2/20/2019 15:12,17393.93
2/20/2019 15:13,17336.63
2/20/2019 15:14,17856.35
2/20/2019 15:15,17694.08
2/20/2019 15:16,18093.07
2/20/2019 15:17,17648.41
2/20/2019 15:18,17586.32
2/20/2019 15:19,17267.19
2/20/2019 15:20,17519.44
2/20/2019 15:21,17129.92
2/20/2019 15:22,16970.36
2/20/2019 15:23,16939.38
2/20/2019 15:24,17202.9
2/20/2019 15:25,16155.98
2/20/2019 15:26,16508.72
2/20/2019 15:27,17570.71
2/20/2019 15:28,13075.32
2/20/2019 15:29,13030.52
2/20/2019 15:30,12709.58
2/20/2019 15:31,12630.25
2/20/2019 15:32,12412.83
2/20/2019 15:33,12293.72
2/20/2019 15:34,12391.95
2/20/2019 15:35,12311.58
2/20/2019 15:36,12190.4
2/20/2019 15:37,12411.4
2/20/2019 15:38,12541.17
2/20/2019 15:39,12644.7
2/20/2019 15:40,12590.28
2/20/2019 15:41,12552.64
2/20/2019 15:42,12549
2/20/2019 15:43,12568.3
2/20/2019 15:44,12459.3
2/20/2019 15:45,12503.7
2/20/2019 15:46,12613.9
2/20/2019 15:47,12306.8
2/20/2019 15:48,12201.31
2/20/2019 15:49,11477.9
2/20/2019 15:50,11424.2
2/20/2019 15:51,11532.3
2/20/2019 15:52,10734
2/20/2019 15:53,10636.9
2/20/2019 15:54,10518.8
2/20/2019 15:55,11396.4
2/20/2019 15:56,11079.2
2/20/2019 15:57,10966.1
2/20/2019 15:58,11444
2/20/2019 15:59,11033
2/20/2019 16:00,10931.6
2/20/2019 16:01,11725.2
2/20/2019 16:02,11797.2
2/20/2019 16:03,12012.89
2/20/2019 16:04,12384.5
2/20/2019 16:05,12493.16
2/20/2019 16:06,12686.64
2/20/2019 16:07,12498.37
2/20/2019 16:08,12549.52
2/20/2019 16:09,13820.02
2/20/2019 16:10,13884.7
2/20/2019 16:11,13973.53
2/20/2019 16:12,12530.19
2/20/2019 16:13,12431.64
2/20/2019 16:14,11865.93
2/20/2019 16:15,12257.56
2/20/2019 16:16,12571.16
2/20/2019 16:17,12234.42
2/20/2019 16:18,12677.51
2/20/2019 16:19,11299.43
2/20/2019 16:20,11340.69
2/20/2019 16:21,11284.77
2/20/2019 16:22,11004.79
2/20/2019 16:23,10889.52
2/20/2019 16:24,10556.51
2/20/2019 16:25,10479.48
2/20/2019 16:26,10647.74
2/20/2019 16:27,10423.81
2/20/2019 16:28,10678.29
2/20/2019 16:29,10673.08
2/20/2019 16:30,10432.49
2/20/2019 16:31,11004.81
2/20/2019 16:32,11957.81
2/20/2019 16:33,13745.58
2/20/2019 16:34,14147.7
2/20/2019 16:35,13424.04
2/20/2019 16:36,13456.26
2/20/2019 16:37,13528.81
2/20/2019 16:38,14111.51
2/20/2019 16:39,14214.45
2/20/2019 16:40,14235.36
2/20/2019 16:41,14354.93
2/20/2019 16:42,14245.18
2/20/2019 16:43,14810.13
2/20/2019 16:44,14814.26
2/20/2019 16:45,14331.73
2/20/2019 16:46,14528.92
2/20/2019 16:47,15876.8
2/20/2019 16:48,15980.04
2/20/2019 16:49,16067.81
2/20/2019 16:50,14771.48
2/20/2019 16:51,14840.02
2/20/2019 16:52,14227.87
2/20/2019 16:53,14884.58
2/20/2019 16:54,15357.2
2/20/2019 16:55,15363.2
2/20/2019 16:56,15233.9
2/20/2019 16:57,13890.2
2/20/2019 16:58,15302.3
2/20/2019 16:59,15073.3
2/20/2019 17:00,14971.7
2/20/2019 17:01,14449.3
2/20/2019 17:02,14465.1
2/20/2019 17:03,14513.34
2/20/2019 17:04,13998.29
2/20/2019 17:05,13995.2
2/20/2019 17:06,14393.1
2/20/2019 17:07,14495.5
2/20/2019 17:08,14539.8
2/20/2019 17:09,13259.7
2/20/2019 17:10,13537.1
2/20/2019 17:11,15344.7
2/20/2019 17:12,15508.4
2/20/2019 17:13,15605.1
2/20/2019 17:14,15624.1
2/20/2019 17:15,15324.2
2/20/2019 17:16,15929.5
2/20/2019 17:17,16378.6
2/20/2019 17:18,16557.7
2/20/2019 17:19,16539.87
2/20/2019 17:20,14822
2/20/2019 17:21,14934.5
2/20/2019 17:22,16389.3
2/20/2019 17:23,16435
2/20/2019 17:24,16025
2/20/2019 17:25,16234.4
2/20/2019 17:26,16194.3
2/20/2019 17:27,15796.7
2/20/2019 17:28,15658.1
2/20/2019 17:29,15769
2/20/2019 17:30,15669.2
2/20/2019 17:31,15727.4
2/20/2019 17:32,14212.8
2/20/2019 17:33,14096.5
2/20/2019 17:34,13993.5
2/20/2019 17:35,13871.2
2/20/2019 17:36,13352.7
2/20/2019 17:37,13269.1
2/20/2019 17:38,13199.6
2/20/2019 17:39,13379.18
2/20/2019 17:40,12640.3
2/20/2019 17:41,11451.31
2/20/2019 17:42,11470.32
2/20/2019 17:43,11662.25
2/20/2019 17:44,11554.88
2/20/2019 17:45,11574.54
2/20/2019 17:46,11494.92
2/20/2019 17:47,11564.55
2/20/2019 17:48,11526.37
2/20/2019 17:49,11251.88
2/20/2019 17:50,11166.06
2/20/2019 17:51,11105.13
2/20/2019 17:52,11187.85
2/20/2019 17:53,11108.3
2/20/2019 17:54,10526.39
2/20/2019 17:55,10574.89
2/20/2019 17:56,10494.16
2/20/2019 17:57,10604.96
2/20/2019 17:58,10493.16
2/20/2019 17:59,9574.91
2/20/2019 18:00,9189.56
2/20/2019 18:01,9101.65
2/20/2019 18:02,9341.28
2/20/2019 18:03,9117.21
2/20/2019 18:04,8385.89
2/20/2019 18:05,7697.26
2/20/2019 18:06,7889.51
2/20/2019 18:07,8052.4
2/20/2019 18:08,8067.31
2/20/2019 18:09,8106.39
2/20/2019 18:10,8155.75
2/20/2019 18:11,8050.5
2/20/2019 18:12,7692.8
2/20/2019 18:13,7608.3
2/20/2019 18:14,7918
2/20/2019 18:15,9861.8
2/20/2019 18:16,10619.5
2/20/2019 18:17,11608.1
2/20/2019 18:18,12260
2/20/2019 18:19,13057.2
2/20/2019 18:20,14502.7
2/20/2019 18:21,13506.4
2/20/2019 18:22,16635.3
2/20/2019 18:23,18446.6
2/20/2019 18:24,18244.1
2/20/2019 18:25,14131.1
2/20/2019 18:26,13231.2
2/20/2019 18:27,12378
2/20/2019 18:28,10671.9
2/20/2019 18:29,11181.5
2/20/2019 18:30,10988.9
2/20/2019 18:31,11010
2/20/2019 18:32,10760.4
2/20/2019 18:33,10748.7
2/20/2019 18:34,10426.2
2/20/2019 18:35,10359.8
2/20/2019 18:36,9955.8
2/20/2019 18:37,10172.2
2/20/2019 18:38,10313.3
2/20/2019 18:39,10302.8
2/20/2019 18:40,10802.9
2/20/2019 18:41,10796.7
2/20/2019 18:42,10832.8
2/20/2019 18:43,10908.21
2/20/2019 18:44,10847.1
2/20/2019 18:45,10742.6
2/20/2019 18:46,10839.62
2/20/2019 18:47,10853.37
2/20/2019 18:48,10662.5
2/20/2019 18:49,10619.8
2/20/2019 18:50,10519.6
2/20/2019 18:51,10998.8
2/20/2019 18:52,11021.4
2/20/2019 18:53,10910.1
2/20/2019 18:54,10542.2
2/20/2019 18:55,10931.55
2/20/2019 18:56,10698.01
2/20/2019 18:57,10554.55
2/20/2019 18:58,10989.17
2/20/2019 18:59,10560.27
2/20/2019 19:00,10964.34
2/20/2019 19:01,11036.56
2/20/2019 19:02,11044.29
2/20/2019 19:03,11022.65
2/20/2019 19:04,10614.45
2/20/2019 19:05,11007.44
2/20/2019 19:06,11065.93
2/20/2019 19:07,10767.66
2/20/2019 19:08,11895.64
2/20/2019 19:09,12771.66
2/20/2019 19:10,12846.76
2/20/2019 19:11,11857.9
2/20/2019 19:12,12303.88
2/20/2019 19:13,12835.99
2/20/2019 19:14,14323.36
2/20/2019 19:15,18521.97
2/20/2019 19:16,22671.3
2/20/2019 19:17,21413.26
2/20/2019 19:18,25703.93
2/20/2019 19:19,27929.8
2/20/2019 19:20,26727.29
2/20/2019 19:21,27829.78
2/20/2019 19:22,27901.38
2/20/2019 19:23,16408.54
2/20/2019 19:24,16984.75
2/20/2019 19:25,17666.1
2/20/2019 19:26,13429.4
2/20/2019 19:27,10901.9
2/20/2019 19:28,12171.7
2/20/2019 19:29,12492.4
2/20/2019 19:30,13065.4
2/20/2019 19:31,11602
2/20/2019 19:32,11644.3
2/20/2019 19:33,11384.3
2/20/2019 19:34,9999.8
2/20/2019 19:35,10760
2/20/2019 19:36,10392.14
2/20/2019 19:37,10507.36
2/20/2019 19:38,10668.46
2/20/2019 19:39,10413.2
2/20/2019 19:40,9461.1
2/20/2019 19:41,9523.2
2/20/2019 19:42,9541.2
2/20/2019 19:43,9418.6
2/20/2019 19:44,9425.1
2/20/2019 19:45,9590.1
2/20/2019 19:46,9640.6
2/20/2019 19:47,9681.3
2/20/2019 19:48,9682.4
2/20/2019 19:49,9667.2
2/20/2019 19:50,9765.3
2/20/2019 19:51,9884.84
2/20/2019 19:52,9653.2
2/20/2019 19:53,9719.4
2/20/2019 19:54,9583
2/20/2019 19:55,9642
2/20/2019 19:56,9682.3
2/20/2019 19:57,9660.3
2/20/2019 19:58,9650.4
2/20/2019 19:59,9620.2
2/20/2019 20:00,9536.8
2/20/2019 20:01,9565.1
2/20/2019 20:02,9733
2/20/2019 20:03,9704.1
2/20/2019 20:04,9764.3
2/20/2019 20:05,9699.8
2/20/2019 20:06,10124.6
2/20/2019 20:07,9885
2/20/2019 20:08,9914.8
2/20/2019 20:09,9879.24
2/20/2019 20:10,9551.95
2/20/2019 20:11,9542.03
2/20/2019 20:12,9523.43
2/20/2019 20:13,9518.34
2/20/2019 20:14,9492.34
2/20/2019 20:15,9682.08
2/20/2019 20:16,9636.01
2/20/2019 20:17,9715.71
2/20/2019 20:18,9689.69
2/20/2019 20:19,9580.79
2/20/2019 20:20,9651.03
2/20/2019 20:21,9525.63
2/20/2019 20:22,9512.98
2/20/2019 20:23,9662.68
2/20/2019 20:24,9669.83
2/20/2019 20:25,9649.22
2/20/2019 20:26,9547.75
2/20/2019 20:27,9538.9
2/20/2019 20:28,9652.97
2/20/2019 20:29,9532.98
2/20/2019 20:30,9523.3
2/20/2019 20:31,9502.38
2/20/2019 20:32,9474.8
2/20/2019 20:33,9525.41
2/20/2019 20:34,9489.75
2/20/2019 20:35,9607.49
2/20/2019 20:36,9494.75
2/20/2019 20:37,9509.86
2/20/2019 20:38,9569.11
2/20/2019 20:39,9489.16
2/20/2019 20:40,9515.73
2/20/2019 20:41,9507.04
2/20/2019 20:42,9523.88
2/20/2019 20:43,9482.35
2/20/2019 20:44,9654.37
2/20/2019 20:45,9556.38
2/20/2019 20:46,9620.74
2/20/2019 20:47,9375.86
2/20/2019 20:48,9486.35
2/20/2019 20:49,9509.9
2/20/2019 20:50,9533.1
2/20/2019 20:51,9463.7
2/20/2019 20:52,10018.6
2/20/2019 20:53,9953.1
2/20/2019 20:54,9903.2
2/20/2019 20:55,9909.9
2/20/2019 20:56,9992.1
2/20/2019 20:57,10070.7
2/20/2019 20:58,10107.3
2/20/2019 20:59,10059.7
2/20/2019 21:00,9982
2/20/2019 21:01,10152.2
2/20/2019 21:02,10090.8
2/20/2019 21:03,10170
2/20/2019 21:04,10334.4
2/20/2019 21:05,10288.3
2/20/2019 21:06,10458.8
2/20/2019 21:07,10421.2
2/20/2019 21:08,10074
2/20/2019 21:09,10063.3
2/20/2019 21:10,10100.8
2/20/2019 21:11,10122.4
2/20/2019 21:12,10156.9
2/20/2019 21:13,10124.8
2/20/2019 21:14,10301.2
2/20/2019 21:15,10202.2
2/20/2019 21:16,10226.5
2/20/2019 21:17,10108.5
2/20/2019 21:18,10204.1
2/20/2019 21:19,10205.85
2/20/2019 21:20,10258.21
2/20/2019 21:21,10161.2
2/20/2019 21:22,10195.4
2/20/2019 21:23,9794.64
2/20/2019 21:24,9734.64
2/20/2019 21:25,9727.44
2/20/2019 21:26,9775.03
2/20/2019 21:27,9754.63
2/20/2019 21:28,9799.86
2/20/2019 21:29,9834.03
2/20/2019 21:30,9856.03
2/20/2019 21:31,9861
2/20/2019 21:32,9799.21
2/20/2019 21:33,9790.01
2/20/2019 21:34,9698.47
2/20/2019 21:35,9816.01
2/20/2019 21:36,9576.06
2/20/2019 21:37,9515.9
2/20/2019 21:38,9660.57
2/20/2019 21:39,9693.72
2/20/2019 21:40,9758.59
2/20/2019 21:41,9996.8
2/20/2019 21:42,9665.6
2/20/2019 21:43,9681.42
2/20/2019 21:44,9749.75
2/20/2019 21:45,9687.96
2/20/2019 21:46,9724.55
2/20/2019 21:47,9727.21
2/20/2019 21:48,9814.86
2/20/2019 21:49,9753.67
2/20/2019 21:50,9736.19
2/20/2019 21:51,9729.8
2/20/2019 21:52,9753.2
2/20/2019 21:53,9781.3
2/20/2019 21:54,9676.4
2/20/2019 21:55,9691.3
2/20/2019 21:56,9859.1
2/20/2019 21:57,9763.8
2/20/2019 21:58,9756.8
2/20/2019 21:59,9753.5
2/20/2019 22:00,9737.6
2/20/2019 22:01,9750.8
2/20/2019 22:02,9736.7
2/20/2019 22:03,9796.2
2/20/2019 22:04,10065.7
2/20/2019 22:05,9829.6
2/20/2019 22:06,10032.62
2/20/2019 22:07,10074.14
2/20/2019 22:08,10020.2
2/20/2019 22:09,10042.3
2/20/2019 22:10,10090.3
2/20/2019 22:11,9747
2/20/2019 22:12,9661.7
2/20/2019 22:13,9661
2/20/2019 22:14,9781.8
2/20/2019 22:15,9861.02
2/20/2019 22:16,9766.8
2/20/2019 22:17,9773.1
2/20/2019 22:18,9820.8
2/20/2019 22:19,9901.1
2/20/2019 22:20,9987.9
2/20/2019 22:21,9940.6
2/20/2019 22:22,9980.9
2/20/2019 22:23,9876.7
2/20/2019 22:24,9827
2/20/2019 22:25,9938.2
2/20/2019 22:26,9925.8
2/20/2019 22:27,9953.8
2/20/2019 22:28,9851.8
2/20/2019 22:29,9895.2
2/20/2019 22:30,9911.4
2/20/2019 22:31,9897
2/20/2019 22:32,10107.85
2/20/2019 22:33,9902.9
2/20/2019 22:34,9877.2
2/20/2019 22:35,9902.1
2/20/2019 22:36,9885.55
2/20/2019 22:37,9933.78
2/20/2019 22:38,9944.34
2/20/2019 22:39,9886.86
2/20/2019 22:40,9987.63
2/20/2019 22:41,10165.07
2/20/2019 22:42,10091.47
2/20/2019 22:43,10078.01
2/20/2019 22:44,10045.7
2/20/2019 22:45,10055.88
2/20/2019 22:46,10093.5
2/20/2019 22:47,10140.79
2/20/2019 22:48,10313.9
2/20/2019 22:49,10439.19
2/20/2019 22:50,10281.54
2/20/2019 22:51,10311
2/20/2019 22:52,10332.16
2/20/2019 22:53,10696.24
2/20/2019 22:54,12274.69
2/20/2019 22:55,14628.11
2/20/2019 22:56,15512.64
2/20/2019 22:57,16108.45
2/20/2019 22:58,16341.59
2/20/2019 22:59,17408.33
2/20/2019 23:00,19838.29
2/20/2019 23:01,21482.66
2/20/2019 23:02,18438.16
2/20/2019 23:03,15965.71
2/20/2019 23:04,22370
2/20/2019 23:05,23437.1
2/20/2019 23:06,16591.1
2/20/2019 23:07,23038.4
2/20/2019 23:08,23924.7
2/20/2019 23:09,11765.4
2/20/2019 23:10,13087.2
2/20/2019 23:11,16633.1
2/20/2019 23:12,16299.5
2/20/2019 23:13,18058.1
2/20/2019 23:14,24208.3
2/20/2019 23:15,12509.7
2/20/2019 23:16,14380.2
2/20/2019 23:17,10839.5
2/20/2019 23:18,11291.61
2/20/2019 23:19,11249.4
2/20/2019 23:20,10833.2
2/20/2019 23:21,10842.3
2/20/2019 23:22,10734.5
2/20/2019 23:23,10973.8
2/20/2019 23:24,11253.4
2/20/2019 23:25,12061.4
2/20/2019 23:26,12904.9
2/20/2019 23:27,12859.4
2/20/2019 23:28,12679.2
2/20/2019 23:29,10275.2
2/20/2019 23:30,10732.3
2/20/2019 23:31,10914.1
2/20/2019 23:32,10951
2/20/2019 23:33,10793.2
2/20/2019 23:34,10790.1
2/20/2019 23:35,10301.8
2/20/2019 23:36,10465.32
2/20/2019 23:37,10997.14
2/20/2019 23:38,10914.78
2/20/2019 23:39,10944.56
2/20/2019 23:40,11014.39
2/20/2019 23:41,10987.64
2/20/2019 23:42,10992
2/20/2019 23:43,11084.98
2/20/2019 23:44,11025.97
2/20/2019 23:45,11171.8
2/20/2019 23:46,10988.57
2/20/2019 23:47,10967.47
2/20/2019 23:48,11043.97
2/20/2019 23:49,11024.08
2/20/2019 23:50,11060.87
2/20/2019 23:51,10997.77
2/20/2019 23:52,10984.63
2/20/2019 23:53,11041.29
2/20/2019 23:54,11109.34
2/20/2019 23:55,11175.85
2/20/2019 23:56,11198.67
2/20/2019 23:57,11147.5
2/20/2019 23:58,11247.38
2/20/2019 23:59,11201.1
2/21/2019 0:00,11306.59
2/21/2019 0:01,11391.22
2/21/2019 0:02,11519.82
2/21/2019 0:03,11457.95
2/21/2019 0:04,11598.43
2/21/2019 0:05,11114.35
2/21/2019 0:06,11135.06
2/21/2019 0:07,11099.96
2/21/2019 0:08,10987.92
2/21/2019 0:09,11021.32
2/21/2019 0:10,10934.02
2/21/2019 0:11,10988.3
2/21/2019 0:12,11024.27
2/21/2019 0:13,11090.19
2/21/2019 0:14,11029.49
2/21/2019 0:15,10959
2/21/2019 0:16,10884.7
2/21/2019 0:17,10848.2
2/21/2019 0:18,10987.1
2/21/2019 0:19,11029.5
2/21/2019 0:20,11027.3
2/21/2019 0:21,11051.5
2/21/2019 0:22,11051.8
2/21/2019 0:23,11129.7
2/21/2019 0:24,11053.9
2/21/2019 0:25,11106.4
2/21/2019 0:26,11161.1
2/21/2019 0:27,11362.2
2/21/2019 0:28,11312.4
2/21/2019 0:29,11411.42
2/21/2019 0:30,11346.97
2/21/2019 0:31,11217
2/21/2019 0:32,11110.8
2/21/2019 0:33,11314.23
2/21/2019 0:34,11281.6
2/21/2019 0:35,10947.6
2/21/2019 0:36,10984.7
2/21/2019 0:37,11159.5
2/21/2019 0:38,11119.2
2/21/2019 0:39,11059.4
2/21/2019 0:40,11014.9
2/21/2019 0:41,11118.9
2/21/2019 0:42,11124.9
2/21/2019 0:43,11119.2
2/21/2019 0:44,11189.2
2/21/2019 0:45,11112.4
2/21/2019 0:46,11052.6
2/21/2019 0:47,11043.1
2/21/2019 0:48,10992.4
2/21/2019 0:49,11069
2/21/2019 0:50,11037.7
2/21/2019 0:51,11172.5
2/21/2019 0:52,11058.4
2/21/2019 0:53,10968.5
2/21/2019 0:54,10958.4
2/21/2019 0:55,10765.08
2/21/2019 0:56,10219.6
2/21/2019 0:57,10166.1
2/21/2019 0:58,10112.5
2/21/2019 0:59,10679.67
2/21/2019 1:00,10919.44
2/21/2019 1:01,10936.47
2/21/2019 1:02,11051.32
2/21/2019 1:03,11510.15
2/21/2019 1:04,13122.88
2/21/2019 1:05,15916.08
2/21/2019 1:06,15470.24
2/21/2019 1:07,16979.99
2/21/2019 1:08,15364.83
2/21/2019 1:09,19712.31
2/21/2019 1:10,20754.53
2/21/2019 1:11,23068.37
2/21/2019 1:12,16952.53
2/21/2019 1:13,18074.36
2/21/2019 1:14,21256.93
