Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-09 01:20:00,414,404,422,419,408,421,407,408,409,414,413,418,402,409,411,407,399,409,417,407,402,415,422
2019-07-09 01:30:00,414,407,424,421,403,418,408,407,407,425,418,421,401,416,412,413,404,407,417,408,409,420,425
2019-07-09 01:40:00,416,405,431,415,410,424,418,410,408,431,423,423,404,422,420,427,416,417,426,412,410,421,431
2019-07-09 01:50:00,420,407,429,413,408,420,417,417,406,433,422,426,412,413,420,418,406,411,421,407,410,426,433
2019-07-09 02:00:00,426,411,427,412,416,417,416,407,413,435,418,418,408,419,410,412,413,410,418,416,413,425,435
2019-07-09 02:10:00,419,409,432,415,407,413,409,408,413,431,420,416,407,413,413,422,403,418,417,412,414,421,432
2019-07-09 02:20:00,421,401,436,413,409,418,415,405,416,443,414,404,402,411,418,410,406,414,417,410,407,424,443
2019-07-09 02:30:00,424,401,431,411,410,412,415,413,409,432,424,415,404,410,409,408,407,412,421,410,409,423,432
2019-07-09 02:40:00,420,405,429,413,404,412,409,407,405,434,423,418,402,412,412,411,395,409,415,408,410,416,434
2019-07-09 02:50:00,419,405,425,409,408,415,415,409,413,435,418,414,401,418,411,417,404,406,415,413,409,421,435
2019-07-09 03:00:00,420,406,429,411,406,418,412,410,402,421,422,410,404,405,408,408,396,413,419,406,409,421,429
2019-07-09 03:10:00,419,409,425,408,406,413,410,411,407,426,418,411,398,410,417,408,398,408,410,406,402,416,426
2019-07-09 03:20:00,412,403,422,406,413,412,409,415,399,424,419,417,404,410,412,410,405,408,415,404,405,418,424
2019-07-09 03:30:00,410,407,430,410,416,407,409,409,405,430,409,408,398,415,411,410,401,404,412,406,410,416,430
2019-07-09 03:40:00,416,412,423,411,407,418,414,410,406,431,416,406,401,411,404,415,404,404,415,404,405,417,431
2019-07-09 03:50:00,408,404,424,402,413,409,410,401,405,422,423,407,405,403,407,412,400,408,414,402,408,422,424
2019-07-09 04:00:00,410,410,431,406,405,410,412,404,408,428,420,412,402,415,406,406,402,408,408,406,405,415,431
2019-07-09 04:10:00,417,414,429,406,407,412,408,409,408,431,412,407,409,411,410,406,403,402,418,407,409,418,431
2019-07-09 04:20:00,412,417,430,405,404,411,413,410,403,420,410,408,412,406,411,411,404,406,416,404,408,417,430
2019-07-09 04:30:00,417,418,431,402,408,410,411,406,409,416,415,407,408,404,411,411,401,409,414,406,408,421,431
2019-07-09 04:40:00,405,424,425,407,405,405,411,406,404,426,415,413,405,404,416,412,399,406,412,408,408,424,426
2019-07-09 04:50:00,410,421,416,408,407,408,410,407,406,422,413,411,417,410,412,408,398,403,413,404,404,419,422
2019-07-09 05:00:00,406,425,422,406,408,408,413,409,406,420,412,406,411,409,416,409,391,408,413,408,405,415,425
2019-07-09 05:10:00,407,426,423,404,409,408,412,412,403,429,404,415,411,406,413,412,390,416,407,407,406,421,429
2019-07-09 05:20:00,414,414,426,407,412,410,409,411,405,430,413,405,401,410,413,409,391,410,413,403,402,417,430
2019-07-09 05:30:00,412,410,425,406,411,405,412,406,409,430,409,408,403,410,412,411,389,408,411,405,404,415,430
2019-07-09 05:40:00,413,410,430,405,409,402,407,411,403,423,416,398,406,409,413,412,395,406,414,409,409,414,430
2019-07-09 05:50:00,411,403,426,403,408,412,409,407,410,423,412,402,401,412,416,414,406,407,409,409,406,415,426
2019-07-09 06:00:00,411,399,426,409,405,410,414,410,404,419,414,414,405,409,415,411,398,410,419,404,409,418,426
2019-07-09 06:10:00,410,398,428,402,410,401,405,408,399,415,411,407,401,403,409,414,398,409,413,407,410,418,428
2019-07-09 06:20:00,416,395,426,405,414,399,415,411,401,416,419,412,403,406,411,412,403,409,414,411,407,419,426
2019-07-09 06:30:00,415,402,430,405,410,411,410,407,405,417,420,411,405,417,415,415,405,415,416,408,407,417,430
2019-07-09 06:40:00,422,409,425,407,413,409,411,411,400,421,419,416,411,414,414,416,400,412,414,410,410,419,425
2019-07-09 06:50:00,414,416,427,409,415,413,412,406,403,429,418,415,416,409,420,420,402,414,413,409,406,423,429
2019-07-09 07:00:00,418,418,427,410,416,404,419,411,407,432,413,411,410,415,411,418,410,413,419,407,415,421,432
2019-07-09 07:10:00,410,423,427,414,415,411,417,408,407,424,415,414,413,419,422,417,408,420,414,409,411,421,427
2019-07-09 07:20:00,416,429,423,407,412,408,411,415,399,424,419,410,413,418,418,415,406,418,414,415,410,418,429
2019-07-09 07:30:00,416,426,430,411,412,406,416,409,404,418,418,422,414,413,419,419,407,423,412,414,415,420,430
2019-07-09 07:40:00,417,430,437,412,417,410,415,413,407,426,420,420,412,415,424,424,400,412,419,416,415,424,437
2019-07-09 07:50:00,422,435,434,411,416,406,412,417,407,418,416,414,410,417,420,424,400,416,412,411,414,431,435
2019-07-09 08:00:00,419,433,430,411,419,418,420,417,408,417,424,409,415,420,422,424,401,418,415,416,417,425,433
2019-07-09 08:10:00,413,439,437,414,421,414,416,418,409,427,423,419,414,419,428,429,405,419,417,419,418,429,439
2019-07-09 08:20:00,412,436,429,410,418,403,420,414,411,431,428,415,421,424,422,428,413,406,417,418,415,425,436
2019-07-09 08:30:00,409,433,438,409,417,411,418,419,417,423,425,414,424,423,425,426,414,414,416,417,419,430,438
2019-07-09 08:40:00,415,426,442,407,425,408,426,420,411,419,429,415,418,417,432,430,413,424,419,420,417,435,442
2019-07-09 08:50:00,414,420,445,409,422,413,425,427,411,421,430,417,423,426,435,435,426,421,419,418,418,431,445
2019-07-09 09:00:00,418,420,439,412,428,411,428,422,414,431,433,423,417,426,436,436,428,428,421,420,421,432,439
2019-07-09 09:10:00,422,422,446,417,424,417,433,424,422,430,431,421,422,428,427,430,422,433,426,422,424,432,446
2019-07-09 09:20:00,421,426,445,418,425,416,433,427,419,432,435,424,427,433,428,436,430,432,420,424,422,432,445
2019-07-09 09:30:00,425,428,446,419,431,418,438,430,413,437,437,427,424,431,426,439,436,427,430,424,428,436,446
2019-07-09 09:40:00,431,425,443,419,434,416,432,431,417,435,437,429,428,433,432,436,438,431,430,426,425,437,443
2019-07-09 09:50:00,432,435,444,421,436,418,427,435,420,435,437,424,434,431,436,434,433,431,426,425,430,441,444
2019-07-09 10:00:00,429,439,448,418,435,421,432,427,419,439,436,419,434,424,432,429,429,435,433,424,430,438,448
2019-07-09 10:10:00,431,440,447,418,436,425,425,430,415,443,435,425,427,428,425,458,426,434,432,424,428,433,458
2019-07-09 10:20:00,439,442,447,418,436,423,427,432,415,436,440,430,424,419,439,433,426,432,435,418,426,438,447
2019-07-09 10:30:00,439,442,446,420,433,417,436,428,416,446,438,425,432,428,434,461,427,433,428,420,422,437,461
2019-07-09 10:40:00,441,444,447,419,430,419,432,431,417,436,432,431,432,424,434,463,436,432,425,421,424,434,463
2019-07-09 10:50:00,446,449,448,416,431,417,433,431,415,441,430,430,435,426,439,459,427,435,431,418,427,437,459
2019-07-09 11:00:00,448,449,447,417,431,419,438,434,411,437,440,436,432,423,436,467,431,439,432,419,423,439,467
2019-07-09 11:10:00,444,443,453,424,430,425,433,433,423,439,431,434,436,421,442,471,436,437,438,422,430,440,471
2019-07-09 11:20:00,440,446,487,419,432,425,432,439,415,451,444,431,441,420,439,459,433,428,457,430,446,494,494
2019-07-09 11:30:00,447,466,501,423,440,423,433,443,423,478,462,428,464,430,445,470,435,429,464,451,461,538,538
2019-07-09 11:40:00,450,493,518,496,453,424,436,465,428,495,476,434,468,425,571,464,438,439,499,475,480,520,571
2019-07-09 11:50:00,438,557,534,542,462,434,434,501,437,502,498,437,500,460,520,465,439,449,497,477,502,551,557
2019-07-09 12:00:00,548,595,533,572,486,430,465,517,473,535,507,448,512,498,501,467,444,440,530,535,557,579,595
2019-07-09 12:10:00,599,620,567,585,514,518,494,527,539,556,528,445,525,511,481,469,435,453,541,580,605,606,620
2019-07-09 12:20:00,735,648,602,568,520,536,518,549,635,574,574,443,546,516,466,484,470,466,556,607,669,637,735
2019-07-09 12:30:00,703,658,610,562,524,540,557,559,696,573,575,498,575,517,470,494,483,502,567,647,703,657,703
2019-07-09 12:40:00,582,628,619,558,529,536,581,566,752,581,583,482,577,526,485,523,527,524,612,659,713,657,752
2019-07-09 12:50:00,571,661,615,551,546,529,608,566,630,604,595,504,586,556,521,502,535,539,629,657,703,676,703
2019-07-09 13:00:00,539,681,640,547,551,523,613,582,586,624,601,505,604,577,510,518,497,556,617,651,695,676,695
2019-07-09 13:10:00,581,701,704,544,564,523,607,590,565,611,611,504,594,583,507,516,492,556,612,621,683,660,704
2019-07-09 13:20:00,572,695,703,541,555,521,626,585,546,614,638,511,618,602,508,528,509,554,611,605,665,666,703
2019-07-09 13:30:00,623,617,699,543,558,531,626,587,552,620,627,499,627,621,550,514,493,552,580,570,644,665,699
2019-07-09 13:40:00,684,576,678,538,552,520,626,589,546,617,625,486,625,622,554,514,488,557,606,564,627,665,684
2019-07-09 13:50:00,796,633,682,536,553,525,598,589,550,615,632,486,628,620,555,508,485,546,591,557,652,652,796
2019-07-09 14:00:00,747,690,697,537,573,518,597,591,532,625,631,509,630,635,535,516,490,546,581,561,658,658,747
2019-07-09 14:10:00,776,721,727,537,580,522,557,611,538,632,644,510,621,634,525,507,502,537,573,582,645,668,776
2019-07-09 14:20:00,667,720,769,540,582,522,598,607,557,624,657,510,632,639,511,501,502,539,577,586,682,687,769
2019-07-09 14:30:00,557,708,797,543,591,520,609,604,594,645,657,529,629,638,525,515,505,545,604,599,693,688,797
2019-07-09 14:40:00,582,702,757,534,588,521,544,610,607,641,676,527,665,660,593,507,491,551,608,604,696,698,757
2019-07-09 14:50:00,671,728,726,539,588,522,521,640,626,651,663,510,663,690,595,502,484,539,632,602,698,705,728
2019-07-09 15:00:00,626,680,711,543,598,530,520,661,636,648,664,555,658,661,630,457,477,533,604,601,717,703,717
2019-07-09 15:10:00,693,623,722,543,600,529,525,627,661,666,660,567,673,674,680,459,463,539,582,573,704,667,722
2019-07-09 15:20:00,620,594,709,546,587,527,526,613,653,653,659,513,658,668,963,459,468,546,580,582,676,654,963
2019-07-09 15:30:00,543,574,690,543,588,535,526,597,605,637,652,480,640,636,905,451,461,554,596,584,628,651,905
2019-07-09 15:40:00,556,562,688,547,577,536,527,594,581,627,642,513,636,631,854,449,463,547,593,623,622,683,854
2019-07-09 15:50:00,571,545,655,545,568,533,537,581,568,617,637,521,612,611,759,443,462,553,594,590,628,675,759
2019-07-09 16:00:00,620,561,674,541,561,535,547,594,559,626,628,530,626,600,606,438,455,536,590,574,636,658,674
2019-07-09 16:10:00,588,633,660,548,559,526,532,587,552,611,826,519,606,620,562,443,460,530,565,552,654,698,826
2019-07-09 16:20:00,552,653,667,544,543,532,557,574,545,578,882,495,603,621,559,448,463,531,556,557,662,721,882
2019-07-09 16:30:00,522,656,663,547,533,568,592,556,542,573,918,488,598,625,553,471,457,532,577,572,671,775,918
2019-07-09 16:40:00,451,647,717,546,523,640,597,536,528,567,916,473,602,625,559,479,463,527,578,591,699,775,916
2019-07-09 16:50:00,552,660,733,543,519,678,591,547,524,592,932,451,606,615,577,474,458,534,587,586,713,733,932
2019-07-09 17:00:00,629,634,733,553,522,691,596,544,526,592,957,444,613,623,594,476,454,534,558,561,691,743,957
2019-07-09 17:10:00,681,568,746,564,537,744,624,545,533,585,948,436,617,617,609,473,457,531,571,568,673,758,948
2019-07-09 17:20:00,738,561,730,563,538,857,639,585,540,580,953,440,635,611,575,455,453,524,579,584,666,776,953
2019-07-09 17:30:00,758,619,745,568,540,893,603,573,547,612,770,452,658,605,585,459,456,525,584,591,670,775,893
2019-07-09 17:40:00,778,659,722,570,560,1002,631,596,544,617,773,469,648,607,617,476,463,532,600,591,664,760,1002
2019-07-09 17:50:00,766,653,711,574,547,1067,630,633,552,611,759,476,647,605,600,482,459,541,610,585,692,766,1067
2019-07-09 18:00:00,682,567,711,576,536,1114,597,604,620,603,762,463,629,611,613,470,466,548,571,586,703,714,1114
2019-07-09 18:10:00,681,549,702,575,531,1151,582,606,646,578,750,457,629,613,597,445,465,551,608,596,694,709,1151
2019-07-09 18:20:00,585,563,695,579,539,1167,589,617,642,578,739,456,624,589,605,434,466,532,614,597,619,725,1167
2019-07-09 18:30:00,498,573,952,605,545,881,588,628,638,613,751,447,671,578,583,427,472,539,611,586,607,728,952
2019-07-09 18:40:00,462,598,818,620,548,792,552,641,644,615,759,439,675,611,583,429,482,554,626,588,666,732,818
2019-07-09 18:50:00,440,606,743,622,548,766,620,650,600,618,778,434,661,604,604,430,459,556,607,606,685,762,778
2019-07-09 19:00:00,421,642,745,615,544,742,616,604,581,617,774,438,607,620,619,426,455,556,608,588,709,739,774
2019-07-09 19:10:00,464,653,747,613,545,719,652,595,566,603,767,437,607,624,648,424,445,560,622,590,677,698,767
2019-07-09 19:20:00,443,657,707,607,539,688,560,589,557,615,729,434,624,622,624,418,468,554,637,593,626,742,742
2019-07-09 19:30:00,442,667,708,597,548,664,573,597,543,601,751,430,624,612,572,419,488,542,625,590,621,712,751
2019-07-09 19:40:00,424,662,723,591,544,640,610,580,540,602,745,421,613,599,574,417,479,543,620,581,628,696,745
2019-07-09 19:50:00,428,663,709,592,534,610,540,589,533,579,676,417,623,594,534,428,465,541,621,587,603,682,709
2019-07-09 20:00:00,472,640,699,585,542,608,562,581,526,577,643,429,637,599,580,440,458,526,593,583,599,641,699
2019-07-09 20:10:00,493,574,696,584,534,602,545,614,509,574,623,438,628,618,573,436,453,519,575,569,581,618,696
2019-07-09 20:20:00,514,542,675,586,534,590,560,561,509,575,613,438,621,610,574,435,430,512,565,561,567,605,675
2019-07-09 20:30:00,474,531,661,577,532,590,524,538,500,579,601,440,609,608,561,417,423,503,537,514,547,590,661
2019-07-09 20:40:00,450,511,636,577,519,578,477,506,498,546,555,442,585,577,535,412,422,485,512,511,532,579,636
2019-07-09 20:50:00,442,496,607,571,497,556,496,471,475,524,527,434,558,564,493,425,424,489,514,500,512,554,607
2019-07-09 21:00:00,445,485,583,566,489,533,502,462,472,505,519,430,540,549,484,439,432,485,511,491,499,535,583
2019-07-09 21:10:00,435,469,547,557,479,532,506,458,455,501,505,441,519,531,480,441,427,488,497,479,491,519,557
2019-07-09 21:20:00,440,462,538,546,469,526,505,447,446,482,494,431,503,523,488,439,422,484,497,474,478,509,546
2019-07-09 21:30:00,417,457,522,536,452,524,497,445,442,479,485,434,489,503,473,440,416,483,466,445,464,500,536
2019-07-09 21:40:00,426,446,501,533,452,514,490,431,434,482,469,434,469,486,455,436,415,475,459,444,460,487,533
2019-07-09 21:50:00,428,439,491,526,441,509,493,428,424,454,458,432,448,479,447,436,416,471,460,444,452,467,526
2019-07-09 22:00:00,438,435,477,521,436,498,482,430,425,441,449,421,441,465,441,418,412,466,453,438,439,461,521
2019-07-09 22:10:00,433,433,469,508,432,487,471,434,422,437,442,424,439,459,433,409,413,457,456,439,436,456,508
2019-07-09 22:20:00,430,425,460,495,434,478,435,428,422,438,439,426,436,449,434,414,417,450,453,430,430,449,495
2019-07-09 22:30:00,434,433,457,491,429,475,429,433,423,429,435,418,435,445,431,418,413,432,455,424,436,443,491
2019-07-09 22:40:00,426,427,454,485,427,471,415,431,425,438,434,428,432,444,429,413,423,437,447,426,425,439,485
2019-07-09 22:50:00,425,426,445,479,428,463,428,425,417,434,428,425,424,442,430,416,413,429,427,406,428,437,479
2019-07-09 23:00:00,415,421,447,469,418,453,425,422,410,434,429,419,424,436,417,419,413,422,423,410,422,439,469
2019-07-09 23:10:00,418,422,444,459,420,446,415,419,414,433,427,409,421,427,424,413,417,425,429,413,419,434,459
2019-07-09 23:20:00,425,416,440,456,418,446,413,415,418,435,421,412,418,432,422,415,418,419,432,418,416,435,456
2019-07-09 23:30:00,421,416,438,453,419,439,410,415,413,434,418,410,426,428,420,412,422,426,435,412,414,435,453
2019-07-09 23:40:00,415,411,443,450,419,438,412,411,413,432,424,402,418,428,416,419,416,425,430,412,412,430,450
2019-07-09 23:50:00,419,418,438,439,414,431,412,412,406,432,417,414,413,422,409,410,417,425,432,407,412,428,439
2019-07-10,421,415,436,435,417,434,412,415,409,436,429,415,420,422,414,415,422,421,432,404,411,421,436
2019-07-10 00:10:00,416,417,432,435,409,429,410,409,409,428,420,419,413,420,416,415,424,428,429,415,416,427,435
2019-07-10 00:20:00,417,419,435,433,416,429,410,411,418,427,418,420,417,421,412,419,424,424,434,409,412,427,435
2019-07-10 00:30:00,415,420,433,435,421,430,421,413,419,441,425,430,417,428,417,432,443,422,435,419,419,431,443
2019-07-10 00:40:00,427,423,432,430,424,427,423,417,418,426,427,431,414,432,421,432,435,425,432,416,421,431,435
2019-07-10 00:50:00,428,419,438,429,416,432,421,416,418,429,424,438,413,430,421,424,429,425,422,418,417,429,438
2019-07-10 01:00:00,429,419,434,429,420,427,419,449,429,443,429,433,416,434,418,426,434,427,431,417,419,433,449
2019-07-10 01:10:00,428,424,453,432,423,428,423,430,432,440,437,439,431,437,418,422,431,426,437,423,421,436,453
2019-07-10 01:20:00,425,424,445,433,422,441,419,426,426,434,439,428,426,424,426,424,430,429,442,422,424,444,445
2019-07-10 01:30:00,432,429,445,429,423,432,432,429,431,440,429,426,422,429,436,428,433,429,441,422,425,437,445
2019-07-10 01:40:00,436,426,454,427,420,431,426,421,430,441,426,431,419,424,428,425,433,434,441,420,426,434,454
2019-07-10 01:50:00,431,430,438,435,427,434,429,423,427,443,433,426,425,426,430,420,431,421,437,417,421,432,443
2019-07-10 02:00:00,423,434,444,426,420,428,417,431,426,447,429,422,424,432,510,426,439,430,431,419,425,429,510
2019-07-10 02:10:00,424,454,447,425,436,425,425,436,426,443,445,429,435,426,437,435,444,433,436,421,429,445,454
2019-07-10 02:20:00,424,458,446,425,435,430,429,437,435,447,451,421,434,443,438,429,443,429,443,424,431,441,458
2019-07-10 02:30:00,439,433,445,427,438,434,428,444,434,445,446,422,436,431,443,428,434,436,436,424,426,439,446
2019-07-10 02:40:00,435,432,456,425,435,428,436,434,432,436,443,439,426,434,441,424,428,432,426,420,426,440,456
2019-07-10 02:50:00,431,420,447,430,428,429,432,429,423,447,440,433,424,423,429,429,427,430,433,423,426,446,447
2019-07-10 03:00:00,431,418,444,428,432,434,428,429,428,436,435,428,419,426,429,432,430,437,429,421,425,442,444
2019-07-10 03:10:00,435,419,450,425,428,433,430,430,437,440,437,431,421,430,435,445,434,438,430,422,431,441,450
2019-07-10 03:20:00,432,420,453,430,428,431,439,430,428,440,431,432,426,432,434,442,429,433,431,417,426,436,453
2019-07-10 03:30:00,435,416,446,424,425,434,432,429,425,438,438,427,425,433,431,430,428,434,432,415,425,438,446
2019-07-10 03:40:00,434,414,449,422,430,426,429,429,421,439,438,422,423,429,430,429,430,420,428,418,423,437,449
2019-07-10 03:50:00,426,411,450,428,421,427,432,426,425,442,436,427,420,432,422,432,423,427,428,418,420,431,450
2019-07-10 04:00:00,433,407,445,423,419,423,429,422,418,444,435,425,422,436,425,429,420,432,438,417,426,439,445
2019-07-10 04:10:00,434,418,444,425,421,431,422,420,417,445,438,420,422,431,423,420,423,432,426,418,420,441,445
2019-07-10 04:20:00,433,425,444,420,426,424,419,426,415,443,418,426,425,425,423,428,424,426,432,418,424,439,444
2019-07-10 04:30:00,429,433,446,417,416,429,422,424,417,439,438,428,426,421,426,426,426,433,428,412,421,435,446
2019-07-10 04:40:00,426,433,442,421,430,423,418,424,421,439,432,428,425,423,426,430,421,421,430,415,420,438,442
2019-07-10 04:50:00,431,436,446,418,435,426,421,419,424,448,429,428,426,431,422,425,429,422,427,418,422,432,448
2019-07-10 05:00:00,432,434,443,420,426,425,420,419,417,441,436,420,427,428,422,428,432,421,415,414,420,432,443
2019-07-10 05:10:00,430,421,437,423,422,424,423,422,418,430,429,434,427,429,422,426,425,421,425,419,420,433,437
