Date,Total Demand (W)
12/16/2018 11:54,9039.83
12/16/2018 11:55,8958.34
12/16/2018 11:56,9034.97
12/16/2018 11:57,8791.13
12/16/2018 11:58,8703.17
12/16/2018 11:59,8817.73
12/16/2018 12:00,8752.50
12/16/2018 12:01,8760.03
12/16/2018 12:02,8903.29
12/16/2018 12:03,9061.31
12/16/2018 12:04,8943.50
12/16/2018 12:05,9062.68
12/16/2018 12:06,9200.74
12/16/2018 12:07,9531.94
12/16/2018 12:08,8849.40
12/16/2018 12:09,8923.89
12/16/2018 12:10,8946.71
12/16/2018 12:11,8934.18
12/16/2018 12:12,8867.55
12/16/2018 12:13,8734.08
12/16/2018 12:14,8497.80
12/16/2018 12:15,8623.00
12/16/2018 12:16,8401.40
12/16/2018 12:17,8602.40
12/16/2018 12:18,8489.90
12/16/2018 12:19,8354.10
12/16/2018 12:20,8688.40
12/16/2018 12:21,8410.00
12/16/2018 12:22,8987.00
12/16/2018 12:23,8872.60
12/16/2018 12:24,9105.30
12/16/2018 12:25,9008.80
12/16/2018 12:26,8856.20
12/16/2018 12:27,8894.20
12/16/2018 12:28,9098.90
12/16/2018 12:29,8865.88
12/16/2018 12:30,8843.10
12/16/2018 12:31,8783.70
12/16/2018 12:32,8500.70
12/16/2018 12:33,8661.90
12/16/2018 12:34,8520.60
12/16/2018 12:35,8825.20
12/16/2018 12:36,8855.10
12/16/2018 12:37,8643.60
12/16/2018 12:38,8367.50
12/16/2018 12:39,8587.10
12/16/2018 12:40,9778.40
12/16/2018 12:41,9004.30
12/16/2018 12:42,8778.50
12/16/2018 12:43,8803.40
12/16/2018 12:44,8625.40
12/16/2018 12:45,8810.30
12/16/2018 12:46,8648.60
12/16/2018 12:47,8705.10
12/16/2018 12:48,8668.50
12/16/2018 12:49,8642.30
12/16/2018 12:50,8501.40
12/16/2018 12:51,8631.10
12/16/2018 12:52,8473.54
12/16/2018 12:53,8419.57
12/16/2018 12:54,8385.67
12/16/2018 12:55,8788.33
12/16/2018 12:56,8867.90
12/16/2018 12:57,9110.60
12/16/2018 12:58,9204.40
12/16/2018 12:59,9302.14
12/16/2018 13:00,9295.02
12/16/2018 13:01,8786.38
12/16/2018 13:02,8708.89
12/16/2018 13:03,8467.19
12/16/2018 13:04,8440.64
12/16/2018 13:05,8368.21
12/16/2018 13:06,8089.47
12/16/2018 13:07,8060.68
12/16/2018 13:08,8334.01
12/16/2018 13:09,8403.90
12/16/2018 13:10,8507.85
12/16/2018 13:11,8847.34
12/16/2018 13:12,8776.86
12/16/2018 13:13,9079.34
12/16/2018 13:14,9007.00
12/16/2018 13:15,9175.11
12/16/2018 13:16,9017.71
12/16/2018 13:17,9098.57
12/16/2018 13:18,9278.67
12/16/2018 13:19,9454.05
12/16/2018 13:20,9616.05
12/16/2018 13:21,9679.25
12/16/2018 13:22,9588.37
12/16/2018 13:23,9728.60
12/16/2018 13:24,9769.60
12/16/2018 13:25,9813.50
12/16/2018 13:26,9829.40
12/16/2018 13:27,9692.90
12/16/2018 13:28,9960.50
12/16/2018 13:29,9514.50
12/16/2018 13:30,9356.00
12/16/2018 13:31,9541.40
12/16/2018 13:32,9945.00
12/16/2018 13:33,10159.30
12/16/2018 13:34,9735.90
12/16/2018 13:35,9393.70
12/16/2018 13:36,9237.47
12/16/2018 13:37,10470.10
12/16/2018 13:38,10509.30
12/16/2018 13:39,10691.60
12/16/2018 13:40,10892.90
12/16/2018 13:41,11060.10
12/16/2018 13:42,10678.20
12/16/2018 13:43,10727.80
12/16/2018 13:44,10798.09
12/16/2018 13:45,10790.39
12/16/2018 13:46,10612.80
12/16/2018 13:47,10639.70
12/16/2018 13:48,10539.40
12/16/2018 13:49,10503.00
12/16/2018 13:50,10720.50
12/16/2018 13:51,10380.32
12/16/2018 13:52,10254.09
12/16/2018 13:53,10578.81
12/16/2018 13:54,10563.44
12/16/2018 13:55,10626.84
12/16/2018 13:56,10725.18
12/16/2018 13:57,10796.91
12/16/2018 13:58,10809.05
12/16/2018 13:59,10716.48
12/16/2018 14:00,10548.57
12/16/2018 14:01,10427.35
12/16/2018 14:02,10529.52
12/16/2018 14:03,11104.84
12/16/2018 14:04,10965.90
12/16/2018 14:05,10040.10
12/16/2018 14:06,9790.80
12/16/2018 14:07,10347.10
12/16/2018 14:08,11043.53
12/16/2018 14:09,12165.04
12/16/2018 14:10,12308.86
12/16/2018 14:11,13551.16
12/16/2018 14:12,15576.35
12/16/2018 14:13,15305.28
12/16/2018 14:14,13812.89
12/16/2018 14:15,13170.04
12/16/2018 14:16,14036.21
12/16/2018 14:17,13271.38
12/16/2018 14:18,14747.08
12/16/2018 14:19,16360.93
12/16/2018 14:20,14288.90
12/16/2018 14:21,21985.43
12/16/2018 14:22,22446.90
12/16/2018 14:23,15344.81
12/16/2018 14:24,21609.27
12/16/2018 14:25,22214.25
12/16/2018 14:26,9861.08
12/16/2018 14:27,10284.35
12/16/2018 14:28,11306.86
12/16/2018 14:29,12086.19
12/16/2018 14:30,13343.49
12/16/2018 14:31,15751.39
12/16/2018 14:32,15169.60
12/16/2018 14:33,17666.00
12/16/2018 14:34,19593.70
12/16/2018 14:35,11965.70
12/16/2018 14:36,11531.90
12/16/2018 14:37,11180.50
12/16/2018 14:38,11094.90
12/16/2018 14:39,9432.00
12/16/2018 14:40,8878.92
12/16/2018 14:41,9435.20
12/16/2018 14:42,10001.30
12/16/2018 14:43,9775.20
12/16/2018 14:44,9643.80
12/16/2018 14:45,10111.80
12/16/2018 14:46,10148.20
12/16/2018 14:47,10112.30
12/16/2018 14:48,10162.20
12/16/2018 14:49,10402.30
12/16/2018 14:50,10731.80
12/16/2018 14:51,10572.60
12/16/2018 14:52,10772.15
12/16/2018 14:53,10262.20
12/16/2018 14:54,10241.30
12/16/2018 14:55,10047.20
12/16/2018 14:56,10121.16
12/16/2018 14:57,9996.20
12/16/2018 14:58,10330.63
12/16/2018 14:59,10306.30
12/16/2018 15:00,10626.04
12/16/2018 15:01,10478.70
12/16/2018 15:02,10578.82
12/16/2018 15:03,11907.60
12/16/2018 15:04,13630.69
12/16/2018 15:05,13159.30
12/16/2018 15:06,13112.74
12/16/2018 15:07,12208.70
12/16/2018 15:08,13157.40
12/16/2018 15:09,11296.00
12/16/2018 15:10,21893.50
12/16/2018 15:11,22491.40
12/16/2018 15:12,22282.70
12/16/2018 15:13,24457.30
12/16/2018 15:14,23511.00
12/16/2018 15:15,24598.20
12/16/2018 15:16,24628.40
12/16/2018 15:17,26696.28
12/16/2018 15:18,20494.74
12/16/2018 15:19,19581.67
12/16/2018 15:20,22558.20
12/16/2018 15:21,18590.08
12/16/2018 15:22,17701.81
12/16/2018 15:23,15520.97
12/16/2018 15:24,15310.17
12/16/2018 15:25,15518.50
12/16/2018 15:26,15270.44
12/16/2018 15:27,15693.38
12/16/2018 15:28,15118.61
12/16/2018 15:29,15343.46
12/16/2018 15:30,15504.49
12/16/2018 15:31,15556.14
12/16/2018 15:32,15550.05
12/16/2018 15:33,13700.92
12/16/2018 15:34,14013.74
12/16/2018 15:35,14509.25
12/16/2018 15:36,14522.60
12/16/2018 15:37,14325.22
12/16/2018 15:38,14279.17
12/16/2018 15:39,14599.62
12/16/2018 15:40,14031.10
12/16/2018 15:41,13898.40
12/16/2018 15:42,13970.80
12/16/2018 15:43,13708.70
12/16/2018 15:44,11239.50
12/16/2018 15:45,11538.60
12/16/2018 15:46,11417.20
12/16/2018 15:47,11691.10
12/16/2018 15:48,11798.50
12/16/2018 15:49,11578.10
12/16/2018 15:50,11775.20
12/16/2018 15:51,11687.70
12/16/2018 15:52,11689.60
12/16/2018 15:53,9764.10
12/16/2018 15:54,10287.70
12/16/2018 15:55,10658.10
12/16/2018 15:56,10389.00
12/16/2018 15:57,10478.60
12/16/2018 15:58,10839.40
12/16/2018 15:59,9799.60
12/16/2018 16:00,9836.70
12/16/2018 16:01,9001.90
12/16/2018 16:02,9149.40
12/16/2018 16:03,9236.10
12/16/2018 16:04,8963.40
12/16/2018 16:05,8943.20
12/16/2018 16:06,9193.00
12/16/2018 16:07,9594.20
12/16/2018 16:08,9505.00
12/16/2018 16:09,9486.50
12/16/2018 16:10,9712.90
12/16/2018 16:11,9816.40
12/16/2018 16:12,9922.10
12/16/2018 16:13,10117.50
12/16/2018 16:14,10247.40
12/16/2018 16:15,10166.90
12/16/2018 16:16,10332.70
12/16/2018 16:17,10187.90
12/16/2018 16:18,10774.80
12/16/2018 16:19,10329.10
12/16/2018 16:20,10317.50
12/16/2018 16:21,10456.50
12/16/2018 16:22,10455.00
12/16/2018 16:23,10189.70
12/16/2018 16:24,10146.80
12/16/2018 16:25,10143.93
12/16/2018 16:26,10182.85
12/16/2018 16:27,10328.25
12/16/2018 16:28,10233.12
12/16/2018 16:29,10693.99
12/16/2018 16:30,10433.62
12/16/2018 16:31,10515.16
12/16/2018 16:32,10312.73
12/16/2018 16:33,10698.29
12/16/2018 16:34,10762.63
12/16/2018 16:35,10801.99
12/16/2018 16:36,10470.39
12/16/2018 16:37,10560.93
12/16/2018 16:38,10470.97
12/16/2018 16:39,10415.24
12/16/2018 16:40,10365.23
12/16/2018 16:41,10285.86
12/16/2018 16:42,10364.63
12/16/2018 16:43,10251.40
12/16/2018 16:44,10265.74
12/16/2018 16:45,10331.40
12/16/2018 16:46,10085.09
12/16/2018 16:47,9922.35
12/16/2018 16:48,9908.80
12/16/2018 16:49,9945.80
12/16/2018 16:50,9921.10
12/16/2018 16:51,9930.70
12/16/2018 16:52,9600.80
12/16/2018 16:53,9587.60
12/16/2018 16:54,9287.30
12/16/2018 16:55,9006.70
12/16/2018 16:56,9145.10
12/16/2018 16:57,8774.00
12/16/2018 16:58,8814.70
12/16/2018 16:59,8841.60
12/16/2018 17:00,8781.10
12/16/2018 17:01,8558.80
12/16/2018 17:02,8749.53
12/16/2018 17:03,8743.13
12/16/2018 17:04,8511.72
12/16/2018 17:05,8587.96
12/16/2018 17:06,8658.20
12/16/2018 17:07,8556.03
12/16/2018 17:08,8613.38
12/16/2018 17:09,8675.92
12/16/2018 17:10,8506.47
12/16/2018 17:11,8279.45
12/16/2018 17:12,8522.08
12/16/2018 17:13,8549.60
12/16/2018 17:14,8448.00
12/16/2018 17:15,8253.90
12/16/2018 17:16,8189.20
12/16/2018 17:17,8435.10
12/16/2018 17:18,8480.60
12/16/2018 17:19,8272.80
12/16/2018 17:20,8554.87
12/16/2018 17:21,9046.94
12/16/2018 17:22,8853.08
12/16/2018 17:23,8677.80
12/16/2018 17:24,8510.50
12/16/2018 17:25,8577.74
12/16/2018 17:26,8698.00
12/16/2018 17:27,8063.87
12/16/2018 17:28,8189.20
12/16/2018 17:29,8328.53
12/16/2018 17:30,8268.00
12/16/2018 17:31,7909.30
12/16/2018 17:32,7871.52
12/16/2018 17:33,7665.66
12/16/2018 17:34,7833.67
12/16/2018 17:35,7754.01
12/16/2018 17:36,7983.73
12/16/2018 17:37,8015.30
12/16/2018 17:38,7787.68
12/16/2018 17:39,7481.48
12/16/2018 17:40,7348.16
12/16/2018 17:41,7475.36
12/16/2018 17:42,7518.49
12/16/2018 17:43,7559.84
12/16/2018 17:44,7743.68
12/16/2018 17:45,7890.96
12/16/2018 17:46,7928.92
12/16/2018 17:47,7946.23
12/16/2018 17:48,7941.35
12/16/2018 17:49,7819.98
12/16/2018 17:50,7829.28
12/16/2018 17:51,7786.98
12/16/2018 17:52,7837.27
12/16/2018 17:53,8018.45
12/16/2018 17:54,7481.68
12/16/2018 17:55,7270.00
12/16/2018 17:56,8649.20
12/16/2018 17:57,9191.70
12/16/2018 17:58,5050.00
12/16/2018 17:59,4681.20
12/16/2018 18:00,4626.10
12/16/2018 18:01,4544.70
12/16/2018 18:02,4530.90
12/16/2018 18:03,4581.60
12/16/2018 18:04,4627.50
12/16/2018 18:05,4917.30
12/16/2018 18:06,4892.00
12/16/2018 18:07,4889.90
12/16/2018 18:08,4952.70
12/16/2018 18:09,5313.80
12/16/2018 18:10,5317.60
12/16/2018 18:11,5280.50
12/16/2018 18:12,5363.95
12/16/2018 18:13,5556.52
12/16/2018 18:14,5443.20
12/16/2018 18:15,7770.50
12/16/2018 18:16,7791.40
12/16/2018 18:17,8512.30
12/16/2018 18:18,9417.40
12/16/2018 18:19,9434.80
12/16/2018 18:20,6601.60
12/16/2018 18:21,6664.90
12/16/2018 18:22,7348.40
12/16/2018 18:23,7742.50
12/16/2018 18:24,7726.70
12/16/2018 18:25,7762.00
12/16/2018 18:26,7835.40
12/16/2018 18:27,7824.40
12/16/2018 18:28,7862.00
12/16/2018 18:29,7329.70
12/16/2018 18:30,7388.50
12/16/2018 18:31,7442.10
12/16/2018 18:32,7920.90
12/16/2018 18:33,7839.00
12/16/2018 18:34,7889.60
12/16/2018 18:35,7950.20
12/16/2018 18:36,7886.90
12/16/2018 18:37,7889.50
12/16/2018 18:38,7813.10
12/16/2018 18:39,7561.30
12/16/2018 18:40,7768.64
12/16/2018 18:41,7891.43
12/16/2018 18:42,7303.81
12/16/2018 18:43,7254.76
12/16/2018 18:44,7054.69
12/16/2018 18:45,7107.49
12/16/2018 18:46,7192.56
12/16/2018 18:47,7088.69
12/16/2018 18:48,7677.64
12/16/2018 18:49,7567.12
12/16/2018 18:50,9175.35
12/16/2018 18:51,9629.61
12/16/2018 18:52,9513.69
12/16/2018 18:53,5302.36
12/16/2018 18:54,5272.94
12/16/2018 18:55,5315.70
12/16/2018 18:56,5360.10
12/16/2018 18:57,5314.35
12/16/2018 18:58,5405.71
12/16/2018 18:59,5032.89
12/16/2018 19:00,4561.08
12/16/2018 19:01,4569.58
12/16/2018 19:02,4557.90
12/16/2018 19:03,4586.80
12/16/2018 19:04,4561.00
12/16/2018 19:05,5018.63
12/16/2018 19:06,4983.03
12/16/2018 19:07,5072.71
12/16/2018 19:08,5007.02
12/16/2018 19:09,5050.60
12/16/2018 19:10,4925.70
12/16/2018 19:11,5056.90
12/16/2018 19:12,4896.70
12/16/2018 19:13,4863.30
12/16/2018 19:14,4928.80
12/16/2018 19:15,4943.70
12/16/2018 19:16,4958.80
12/16/2018 19:17,4628.40
12/16/2018 19:18,4660.30
12/16/2018 19:19,4666.50
12/16/2018 19:20,4678.00
12/16/2018 19:21,4760.70
12/16/2018 19:22,4732.90
12/16/2018 19:23,5064.20
12/16/2018 19:24,5094.20
12/16/2018 19:25,5274.00
12/16/2018 19:26,5110.70
12/16/2018 19:27,4999.10
12/16/2018 19:28,5001.30
12/16/2018 19:29,5111.60
12/16/2018 19:30,5237.50
12/16/2018 19:31,5460.90
12/16/2018 19:32,5191.10
12/16/2018 19:33,5327.50
12/16/2018 19:34,4911.70
12/16/2018 19:35,4962.80
12/16/2018 19:36,4597.80
12/16/2018 19:37,4482.80
12/16/2018 19:38,4618.60
12/16/2018 19:39,4628.00
12/16/2018 19:40,4661.50
12/16/2018 19:41,4857.70
12/16/2018 19:42,4841.90
12/16/2018 19:43,4933.70
12/16/2018 19:44,4936.00
12/16/2018 19:45,4932.60
12/16/2018 19:46,4879.40
12/16/2018 19:47,4854.70
12/16/2018 19:48,4885.42
12/16/2018 19:49,4620.93
12/16/2018 19:50,4548.17
12/16/2018 19:51,4515.14
12/16/2018 19:52,4570.10
12/16/2018 19:53,4624.21
12/16/2018 19:54,4702.82
12/16/2018 19:55,4590.94
12/16/2018 19:56,5001.83
12/16/2018 19:57,4952.47
12/16/2018 19:58,5071.81
12/16/2018 19:59,5098.31
12/16/2018 20:00,4963.11
12/16/2018 20:01,4956.41
12/16/2018 20:02,5066.67
12/16/2018 20:03,4892.84
12/16/2018 20:04,5072.28
12/16/2018 20:05,5001.23
12/16/2018 20:06,5110.46
12/16/2018 20:07,4986.01
12/16/2018 20:08,4591.38
12/16/2018 20:09,4696.40
12/16/2018 20:10,4695.09
12/16/2018 20:11,4620.40
12/16/2018 20:12,4679.30
12/16/2018 20:13,4656.20
12/16/2018 20:14,4544.00
12/16/2018 20:15,5048.60
12/16/2018 20:16,5079.90
12/16/2018 20:17,5073.20
12/16/2018 20:18,5025.30
12/16/2018 20:19,5037.80
12/16/2018 20:20,5082.60
12/16/2018 20:21,5163.30
12/16/2018 20:22,5098.70
12/16/2018 20:23,5129.50
12/16/2018 20:24,5160.50
12/16/2018 20:25,4780.30
12/16/2018 20:26,4710.30
12/16/2018 20:27,4802.92
12/16/2018 20:28,4776.30
12/16/2018 20:29,4856.12
12/16/2018 20:30,4725.40
12/16/2018 20:31,4700.80
12/16/2018 20:32,4987.60
12/16/2018 20:33,4927.00
12/16/2018 20:34,4927.80
12/16/2018 20:35,4921.20
12/16/2018 20:36,4907.70
12/16/2018 20:37,4956.00
12/16/2018 20:38,5265.70
12/16/2018 20:39,5398.00
12/16/2018 20:40,5255.20
12/16/2018 20:41,5360.60
12/16/2018 20:42,4987.60
12/16/2018 20:43,4941.00
12/16/2018 20:44,4613.90
12/16/2018 20:45,4650.30
12/16/2018 20:46,5249.34
12/16/2018 20:47,5081.34
12/16/2018 20:48,5172.12
12/16/2018 20:49,5483.30
12/16/2018 20:50,5405.70
12/16/2018 20:51,5411.50
12/16/2018 20:52,5651.20
12/16/2018 20:53,5624.70
12/16/2018 20:54,8046.90
12/16/2018 20:55,8996.40
12/16/2018 20:56,9547.90
12/16/2018 20:57,10545.50
12/16/2018 20:58,11097.40
12/16/2018 20:59,12634.33
12/16/2018 21:00,11234.19
12/16/2018 21:01,7470.29
12/16/2018 21:02,7315.84
12/16/2018 21:03,7351.56
12/16/2018 21:04,7329.09
12/16/2018 21:05,7756.89
12/16/2018 21:06,7993.89
12/16/2018 21:07,8175.00
12/16/2018 21:08,8054.27
12/16/2018 21:09,7989.44
12/16/2018 21:10,7940.24
12/16/2018 21:11,7929.97
12/16/2018 21:12,7936.35
12/16/2018 21:13,8124.00
12/16/2018 21:14,7611.42
12/16/2018 21:15,7641.03
12/16/2018 21:16,7669.91
12/16/2018 21:17,7581.36
12/16/2018 21:18,7413.21
12/16/2018 21:19,7436.90
12/16/2018 21:20,7421.50
12/16/2018 21:21,7330.40
12/16/2018 21:22,7389.90
12/16/2018 21:23,7570.20
12/16/2018 21:24,7788.90
12/16/2018 21:25,7810.00
12/16/2018 21:26,7964.77
12/16/2018 21:27,7827.80
12/16/2018 21:28,7588.10
12/16/2018 21:29,7715.60
12/16/2018 21:30,7688.90
12/16/2018 21:31,9181.40
12/16/2018 21:32,9447.10
12/16/2018 21:33,9310.95
12/16/2018 21:34,4639.64
12/16/2018 21:35,4584.40
12/16/2018 21:36,4573.70
12/16/2018 21:37,4748.90
12/16/2018 21:38,4721.30
12/16/2018 21:39,4681.30
12/16/2018 21:40,4890.70
12/16/2018 21:41,4982.10
12/16/2018 21:42,4934.60
12/16/2018 21:43,5000.70
12/16/2018 21:44,5313.10
12/16/2018 21:45,5399.70
12/16/2018 21:46,5242.50
12/16/2018 21:47,5256.20
12/16/2018 21:48,5271.70
12/16/2018 21:49,5055.60
12/16/2018 21:50,4675.50
12/16/2018 21:51,4661.14
12/16/2018 21:52,4528.50
12/16/2018 21:53,4592.24
12/16/2018 21:54,4573.50
12/16/2018 21:55,4571.80
12/16/2018 21:56,4612.50
12/16/2018 21:57,4562.70
12/16/2018 21:58,4956.70
12/16/2018 21:59,4942.70
12/16/2018 22:00,4904.80
12/16/2018 22:01,4940.70
12/16/2018 22:02,4901.20
12/16/2018 22:03,4882.60
12/16/2018 22:04,4955.40
12/16/2018 22:05,5007.54
12/16/2018 22:06,5045.92
12/16/2018 22:07,4728.71
12/16/2018 22:08,4567.03
12/16/2018 22:09,4685.37
12/16/2018 22:10,4587.54
12/16/2018 22:11,4821.24
12/16/2018 22:12,4837.31
12/16/2018 22:13,4719.96
12/16/2018 22:14,4706.22
12/16/2018 22:15,5116.84
12/16/2018 22:16,5008.05
12/16/2018 22:17,5051.19
12/16/2018 22:18,5061.18
12/16/2018 22:19,5058.18
12/16/2018 22:20,5273.17
12/16/2018 22:21,5199.07
12/16/2018 22:22,5241.31
12/16/2018 22:23,5097.53
12/16/2018 22:24,4893.85
12/16/2018 22:25,4855.13
12/16/2018 22:26,4817.15
12/16/2018 22:27,4696.04
12/16/2018 22:28,4749.00
12/16/2018 22:29,4624.30
12/16/2018 22:30,4715.62
12/16/2018 22:31,4936.60
12/16/2018 22:32,5144.33
12/16/2018 22:33,5039.90
12/16/2018 22:34,5101.76
12/16/2018 22:35,5087.60
12/16/2018 22:36,5096.70
12/16/2018 22:37,4941.40
12/16/2018 22:38,4906.70
12/16/2018 22:39,4966.20
12/16/2018 22:40,4727.20
12/16/2018 22:41,4635.20
12/16/2018 22:42,4576.10
12/16/2018 22:43,4558.10
12/16/2018 22:44,4723.60
12/16/2018 22:45,4703.90
12/16/2018 22:46,4606.10
12/16/2018 22:47,4964.20
12/16/2018 22:48,5073.10
12/16/2018 22:49,5072.70
12/16/2018 22:50,5332.60
12/16/2018 22:51,5331.50
12/16/2018 22:52,5263.70
12/16/2018 22:53,5321.40
12/16/2018 22:54,5292.40
12/16/2018 22:55,5162.70
12/16/2018 22:56,4677.30
12/16/2018 22:57,4632.70
12/16/2018 22:58,4662.70
12/16/2018 22:59,4581.20
12/16/2018 23:00,4640.80
12/16/2018 23:01,5166.50
12/16/2018 23:02,5371.40
12/16/2018 23:03,5472.80
12/16/2018 23:04,5359.70
12/16/2018 23:05,5403.50
12/16/2018 23:06,5468.87
12/16/2018 23:07,5491.65
12/16/2018 23:08,5411.31
12/16/2018 23:09,5804.52
12/16/2018 23:10,5565.54
12/16/2018 23:11,5562.91
12/16/2018 23:12,5117.42
12/16/2018 23:13,5240.99
12/16/2018 23:14,5222.51
12/16/2018 23:15,5329.94
12/16/2018 23:16,5146.20
12/16/2018 23:17,5090.44
12/16/2018 23:18,5083.66
12/16/2018 23:19,5515.13
12/16/2018 23:20,5529.51
12/16/2018 23:21,5474.38
12/16/2018 23:22,5514.43
12/16/2018 23:23,5532.60
12/16/2018 23:24,5369.79
12/16/2018 23:25,5429.43
12/16/2018 23:26,5543.54
12/16/2018 23:27,5447.24
12/16/2018 23:28,5404.37
12/16/2018 23:29,4625.98
12/16/2018 23:30,4717.22
12/16/2018 23:31,4765.99
12/16/2018 23:32,4646.28
12/16/2018 23:33,4595.32
12/16/2018 23:34,4728.73
12/16/2018 23:35,4594.70
12/16/2018 23:36,4677.30
12/16/2018 23:37,5461.80
12/16/2018 23:38,9383.70
12/16/2018 23:39,7857.10
12/16/2018 23:40,8782.10
12/16/2018 23:41,9561.10
12/16/2018 23:42,10429.80
12/16/2018 23:43,11319.20
12/16/2018 23:44,13315.10
12/16/2018 23:45,8113.60
12/16/2018 23:46,6959.70
12/16/2018 23:47,6829.60
12/16/2018 23:48,6948.90
12/16/2018 23:49,7125.90
12/16/2018 23:50,7053.30
12/16/2018 23:51,7008.20
12/16/2018 23:52,7125.40
12/16/2018 23:53,7532.30
12/16/2018 23:54,7619.60
12/16/2018 23:55,7743.00
12/16/2018 23:56,7704.30
12/16/2018 23:57,7683.00
12/16/2018 23:58,7739.30
12/16/2018 23:59,7899.40
12/17/2018 0:00,8011.10
12/17/2018 0:01,7567.80
12/17/2018 0:02,7430.50
12/17/2018 0:03,7412.80
12/17/2018 0:04,7489.80
12/17/2018 0:05,7138.90
12/17/2018 0:06,7176.10
12/17/2018 0:07,7233.10
12/17/2018 0:08,7164.00
12/17/2018 0:09,7211.10
12/17/2018 0:10,7191.80
12/17/2018 0:11,7300.10
12/17/2018 0:12,7705.00
12/17/2018 0:13,9141.70
12/17/2018 0:14,9658.50
12/17/2018 0:15,9543.28
12/17/2018 0:16,5150.75
12/17/2018 0:17,5055.20
12/17/2018 0:18,5191.60
12/17/2018 0:19,5006.20
12/17/2018 0:20,5056.62
12/17/2018 0:21,4967.25
12/17/2018 0:22,4620.11
12/17/2018 0:23,4650.94
12/17/2018 0:24,4708.88
12/17/2018 0:25,4713.70
12/17/2018 0:26,4571.67
12/17/2018 0:27,4711.94
12/17/2018 0:28,4657.60
12/17/2018 0:29,5052.59
12/17/2018 0:30,5018.47
12/17/2018 0:31,5120.08
12/17/2018 0:32,4957.89
12/17/2018 0:33,4992.56
12/17/2018 0:34,5060.53
12/17/2018 0:35,5163.34
12/17/2018 0:36,4974.53
12/17/2018 0:37,4951.57
12/17/2018 0:38,4974.98
12/17/2018 0:39,4694.86
12/17/2018 0:40,4799.68
12/17/2018 0:41,4758.92
12/17/2018 0:42,4720.80
12/17/2018 0:43,4657.30
12/17/2018 0:44,4615.90
12/17/2018 0:45,4612.50
12/17/2018 0:46,5106.80
12/17/2018 0:47,4961.50
12/17/2018 0:48,5074.30
12/17/2018 0:49,5055.70
12/17/2018 0:50,5059.60
12/17/2018 0:51,5020.30
12/17/2018 0:52,5004.00
12/17/2018 0:53,4948.20
12/17/2018 0:54,5042.60
12/17/2018 0:55,4685.70
12/17/2018 0:56,4589.30
12/17/2018 0:57,4634.40
12/17/2018 0:58,4610.00
12/17/2018 0:59,4583.30
12/17/2018 1:00,4516.10
12/17/2018 1:01,4671.10
12/17/2018 1:02,5477.60
12/17/2018 1:03,5518.90
12/17/2018 1:04,5487.60
12/17/2018 1:05,5476.80
12/17/2018 1:06,5468.90
12/17/2018 1:07,5523.55
12/17/2018 1:08,5207.31
12/17/2018 1:09,5234.89
12/17/2018 1:10,5082.70
12/17/2018 1:11,4787.90
12/17/2018 1:12,4683.60
12/17/2018 1:13,4707.90
12/17/2018 1:14,4801.13
12/17/2018 1:15,4559.00
12/17/2018 1:16,5131.53
12/17/2018 1:17,5054.10
12/17/2018 1:18,5455.30
12/17/2018 1:19,5386.50
12/17/2018 1:20,5422.10
12/17/2018 1:21,5382.70
12/17/2018 1:22,5390.90
12/17/2018 1:23,5428.00
12/17/2018 1:24,5586.32
12/17/2018 1:25,5395.30
12/17/2018 1:26,5167.23
12/17/2018 1:27,5042.30
12/17/2018 1:28,4989.47
12/17/2018 1:29,5105.67
12/17/2018 1:30,5088.43
12/17/2018 1:31,5042.65
12/17/2018 1:32,5013.17
12/17/2018 1:33,5419.27
12/17/2018 1:34,5438.84
12/17/2018 1:35,5355.96
12/17/2018 1:36,5452.84
12/17/2018 1:37,5515.96
12/17/2018 1:38,5443.54
12/17/2018 1:39,5417.79
12/17/2018 1:40,5442.38
12/17/2018 1:41,5008.78
12/17/2018 1:42,5084.10
12/17/2018 1:43,5096.09
12/17/2018 1:44,4671.36
12/17/2018 1:45,4669.35
12/17/2018 1:46,4620.07
12/17/2018 1:47,4647.21
12/17/2018 1:48,5011.44
12/17/2018 1:49,5093.94
12/17/2018 1:50,5048.50
12/17/2018 1:51,5065.30
12/17/2018 1:52,4964.80
12/17/2018 1:53,5029.50
12/17/2018 1:54,5011.70
12/17/2018 1:55,4971.10
12/17/2018 1:56,4979.70
12/17/2018 1:57,4918.60
12/17/2018 1:58,4836.78
12/17/2018 1:59,4927.34
12/17/2018 2:00,4847.64
12/17/2018 2:01,4764.40
12/17/2018 2:02,4681.50
12/17/2018 2:03,4697.20
12/17/2018 2:04,4735.40
12/17/2018 2:05,5586.10
12/17/2018 2:06,14514.50
12/17/2018 2:07,8273.00
12/17/2018 2:08,9250.40
12/17/2018 2:09,10475.40
12/17/2018 2:10,11330.20
12/17/2018 2:11,12013.60
12/17/2018 2:12,13633.40
12/17/2018 2:13,9271.20
12/17/2018 2:14,7969.90
12/17/2018 2:15,7087.00
12/17/2018 2:16,7256.30
12/17/2018 2:17,7469.60
12/17/2018 2:18,7416.60
12/17/2018 2:19,7440.40
12/17/2018 2:20,7597.29
12/17/2018 2:21,7602.65
12/17/2018 2:22,8040.13
12/17/2018 2:23,8024.83
12/17/2018 2:24,8057.17
12/17/2018 2:25,7949.15
12/17/2018 2:26,7787.06
12/17/2018 2:27,7809.78
