dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/4/2019 7:07,437,428,433,425,437,434
2/4/2019 7:08,438,426,433,420,437,438
2/4/2019 7:09,439,428,439,425,435,439
2/4/2019 7:10,441,429,434,422,433,441
2/4/2019 7:11,439,430,437,421,431,439
2/4/2019 7:12,439,430,439,422,430,434
2/4/2019 7:13,437,430,437,427,434,431
2/4/2019 7:14,437,426,433,428,437,429
2/4/2019 7:15,440,427,434,429,440,424
2/4/2019 7:16,442,425,434,430,442,424
2/4/2019 7:17,438,424,435,431,438,425
2/4/2019 7:18,434,423,434,432,432,426
2/4/2019 7:19,432,421,432,428,432,430
2/4/2019 7:20,437,428,437,429,429,430
2/4/2019 7:21,436,432,436,425,433,426
2/4/2019 7:22,437,428,437,425,430,426
2/4/2019 7:23,435,429,435,423,429,429
2/4/2019 7:24,434,425,434,423,426,434
2/4/2019 7:25,433,424,433,422,433,433
2/4/2019 7:26,452,426,423,420,426,452
2/4/2019 7:27,453,426,430,422,421,453
2/4/2019 7:28,449,426,428,416,425,449
2/4/2019 7:29,449,423,429,416,425,449
2/4/2019 7:30,468,421,429,421,428,468
2/4/2019 7:31,472,421,433,423,428,472
2/4/2019 7:32,472,419,436,423,423,472
2/4/2019 7:33,466,416,438,421,415,466
2/4/2019 7:34,465,418,438,,,465
2/4/2019 7:35,432,,432,418,414,
2/4/2019 7:36,464,419,432,420,416,464
2/4/2019 7:37,460,419,433,423,420,460
2/4/2019 7:38,454,419,443,424,417,454
2/4/2019 7:39,449,420,445,424,419,449
2/4/2019 7:40,447,420,441,424,421,447
2/4/2019 7:41,444,421,435,423,420,444
2/4/2019 7:42,444,422,439,424,420,444
2/4/2019 7:43,444,422,432,422,421,444
2/4/2019 7:44,441,423,437,424,419,441
2/4/2019 7:45,439,427,430,423,422,439
2/4/2019 7:46,436,426,431,423,421,436
2/4/2019 7:47,439,427,433,421,419,439
2/4/2019 7:48,437,426,429,421,416,437
2/4/2019 7:49,434,424,431,425,416,434
2/4/2019 7:50,434,424,433,424,419,434
2/4/2019 7:51,435,427,433,424,416,435
2/4/2019 7:52,435,429,435,424,417,434
2/4/2019 7:53,432,425,432,423,416,431
2/4/2019 7:54,430,425,430,419,418,430
2/4/2019 7:55,431,428,422,422,417,431
2/4/2019 7:56,433,425,425,422,414,433
2/4/2019 7:57,435,425,425,419,413,435
2/4/2019 7:58,432,421,432,420,415,429
2/4/2019 7:59,433,419,433,423,415,427
2/4/2019 8:00,434,419,434,426,420,433
2/4/2019 8:01,436,421,436,423,423,431
2/4/2019 8:02,434,420,432,426,424,434
2/4/2019 8:03,441,417,430,425,419,441
2/4/2019 8:04,465,415,430,429,421,465
2/4/2019 8:05,468,419,430,437,420,468
2/4/2019 8:06,472,415,430,433,420,472
2/4/2019 8:07,480,420,434,435,421,480
2/4/2019 8:08,476,423,432,438,418,476
2/4/2019 8:09,469,425,429,436,418,469
2/4/2019 8:10,466,422,429,437,423,466
2/4/2019 8:11,461,427,433,444,420,461
2/4/2019 8:12,458,427,432,442,421,458
2/4/2019 8:13,451,430,431,441,424,451
2/4/2019 8:14,447,430,430,444,434,447
2/4/2019 8:15,446,430,432,443,433,446
2/4/2019 8:16,449,427,432,444,433,449
2/4/2019 8:17,447,429,435,445,432,447
2/4/2019 8:18,453,433,429,451,428,453
2/4/2019 8:19,643,433,431,643,429,453
2/4/2019 8:20,651,431,433,651,426,459
2/4/2019 8:21,487,431,436,487,425,459
2/4/2019 8:22,472,432,441,472,431,458
2/4/2019 8:23,468,427,439,468,435,453
2/4/2019 8:24,465,429,433,465,430,450
2/4/2019 8:25,463,430,437,463,432,451
2/4/2019 8:26,460,428,433,460,433,453
2/4/2019 8:27,454,431,434,454,433,452
2/4/2019 8:28,451,430,434,451,432,451
2/4/2019 8:29,457,433,428,449,430,457
2/4/2019 8:30,453,431,430,453,430,453
2/4/2019 8:31,458,431,432,455,437,458
2/4/2019 8:32,456,436,434,451,440,456
2/4/2019 8:33,457,437,429,446,440,457
2/4/2019 8:34,454,437,431,446,436,454
2/4/2019 8:35,452,443,430,452,435,449
2/4/2019 8:36,702,455,431,702,433,441
2/4/2019 8:37,491,457,436,491,431,445
2/4/2019 8:38,473,455,436,473,432,451
2/4/2019 8:39,459,451,441,459,437,457
2/4/2019 8:40,465,451,442,465,439,465
2/4/2019 8:41,471,457,444,471,440,469
2/4/2019 8:42,473,473,446,472,437,467
2/4/2019 8:43,474,473,450,474,439,466
2/4/2019 8:44,480,472,450,480,443,464
2/4/2019 8:45,486,475,450,486,443,465
2/4/2019 8:46,493,472,446,493,440,465
2/4/2019 8:47,491,474,451,491,442,462
2/4/2019 8:48,499,474,450,499,444,459
2/4/2019 8:49,508,480,458,508,440,456
2/4/2019 8:50,511,476,453,511,442,462
2/4/2019 8:51,511,476,455,511,445,458
2/4/2019 8:52,521,477,447,521,448,458
2/4/2019 8:53,524,482,450,524,444,463
2/4/2019 8:54,529,487,451,529,444,467
2/4/2019 8:55,534,480,450,534,441,462
2/4/2019 8:56,535,482,455,535,439,463
2/4/2019 8:57,531,477,452,531,443,461
2/4/2019 8:58,531,480,456,531,442,458
2/4/2019 8:59,535,487,460,535,441,457
2/4/2019 9:00,533,489,459,533,442,464
2/4/2019 9:01,532,496,460,532,445,470
2/4/2019 9:02,538,493,460,538,446,479
2/4/2019 9:03,533,488,463,533,450,475
2/4/2019 9:04,524,485,465,524,448,476
2/4/2019 9:05,512,484,464,512,449,473
2/4/2019 9:06,507,485,469,507,454,473
2/4/2019 9:07,503,486,469,503,450,471
2/4/2019 9:08,500,483,464,500,452,473
2/4/2019 9:09,497,484,469,497,447,470
2/4/2019 9:10,499,479,470,499,448,473
2/4/2019 9:11,499,475,467,499,449,474
2/4/2019 9:12,495,479,473,495,450,479
2/4/2019 9:13,498,487,479,495,453,498
2/4/2019 9:14,497,490,478,493,451,497
2/4/2019 9:15,501,494,474,495,457,501
2/4/2019 9:16,498,496,475,492,458,498
2/4/2019 9:17,500,500,476,489,461,496
2/4/2019 9:18,497,497,475,491,461,493
2/4/2019 9:19,496,496,479,490,461,489
2/4/2019 9:20,494,494,474,494,468,487
2/4/2019 9:21,494,493,475,494,467,485
2/4/2019 9:22,496,495,477,496,461,484
2/4/2019 9:23,495,495,478,492,456,481
2/4/2019 9:24,496,496,476,494,458,476
2/4/2019 9:25,500,500,462,495,460,477
2/4/2019 9:26,499,499,467,498,456,478
2/4/2019 9:27,504,504,466,496,459,479
2/4/2019 9:28,507,507,469,498,460,481
2/4/2019 9:29,509,509,474,500,461,478
2/4/2019 9:30,506,506,473,500,460,487
2/4/2019 9:31,503,503,484,497,458,491
2/4/2019 9:32,505,505,484,499,457,496
2/4/2019 9:33,553,505,484,553,454,504
2/4/2019 9:34,558,505,486,558,457,509
2/4/2019 9:35,560,516,490,560,456,513
2/4/2019 9:36,562,521,493,562,456,518
2/4/2019 9:37,547,516,497,547,456,518
2/4/2019 9:38,532,511,497,532,456,521
2/4/2019 9:39,525,508,499,517,462,525
2/4/2019 9:40,530,505,513,500,460,530
2/4/2019 9:42,533,514,523,499,461,533
2/4/2019 9:43,534,513,524,502,460,534
2/4/2019 9:44,533,518,525,506,457,533
2/4/2019 9:45,534,519,524,508,456,534
2/4/2019 9:46,532,518,528,517,467,532
2/4/2019 9:47,532,521,529,516,470,532
2/4/2019 9:48,530,524,530,526,470,528
2/4/2019 9:49,535,530,530,535,468,530
2/4/2019 9:50,542,531,534,542,466,531
2/4/2019 9:51,565,531,539,565,469,529
2/4/2019 9:52,584,530,537,584,468,529
2/4/2019 9:53,587,527,538,587,471,530
2/4/2019 9:54,588,530,534,588,483,532
2/4/2019 9:55,588,531,583,588,486,534
2/4/2019 9:56,611,537,611,587,485,539
2/4/2019 9:57,662,546,662,589,479,553
2/4/2019 9:58,632,551,632,588,476,547
2/4/2019 9:59,609,552,609,583,478,552
2/4/2019 10:00,608,558,608,577,479,545
2/4/2019 10:01,586,556,586,582,476,545
2/4/2019 10:02,588,558,571,588,478,546
2/4/2019 10:03,589,558,563,589,479,542
2/4/2019 10:04,589,569,566,589,482,538
2/4/2019 10:05,585,572,566,585,483,540
2/4/2019 10:06,574,563,569,574,484,542
2/4/2019 10:07,570,567,570,562,487,550
2/4/2019 10:08,576,576,576,559,489,557
2/4/2019 10:09,579,578,579,557,492,564
2/4/2019 10:10,590,580,590,559,496,566
2/4/2019 10:11,599,581,599,554,498,564
2/4/2019 10:12,612,585,612,548,504,559
2/4/2019 10:13,625,581,625,545,504,564
2/4/2019 10:14,636,577,636,555,505,574
2/4/2019 10:15,645,571,645,572,506,575
2/4/2019 10:16,655,579,655,598,503,592
2/4/2019 10:17,659,585,659,610,497,596
2/4/2019 10:18,658,595,658,610,504,593
2/4/2019 10:19,661,597,661,617,506,579
2/4/2019 10:20,684,603,684,668,511,570
2/4/2019 10:21,701,607,701,655,508,565
2/4/2019 10:22,724,606,724,655,508,561
2/4/2019 10:23,729,611,729,655,505,554
2/4/2019 10:24,742,620,742,648,499,551
2/4/2019 10:25,753,622,753,642,499,548
2/4/2019 10:26,740,625,740,622,499,543
2/4/2019 10:27,736,629,736,619,497,542
2/4/2019 10:28,751,628,751,612,498,543
2/4/2019 10:29,760,628,760,611,494,549
2/4/2019 10:30,757,628,757,605,499,550
2/4/2019 10:31,752,634,752,603,499,545
2/4/2019 10:32,737,629,737,613,502,553
2/4/2019 10:33,725,637,725,610,501,549
2/4/2019 10:34,723,640,723,613,500,550
2/4/2019 10:35,722,637,722,619,501,544
2/4/2019 10:36,719,640,719,633,500,541
2/4/2019 10:37,723,643,723,639,500,540
2/4/2019 10:38,728,643,728,640,497,542
2/4/2019 10:39,728,645,728,640,493,542
2/4/2019 10:40,724,645,724,643,489,541
2/4/2019 10:41,726,646,726,640,492,534
2/4/2019 10:42,718,647,718,630,500,552
2/4/2019 10:43,717,648,717,632,499,559
2/4/2019 10:44,716,648,716,636,495,567
2/4/2019 10:45,714,657,714,635,495,571
2/4/2019 10:46,722,663,722,634,498,578
2/4/2019 10:47,734,660,734,635,502,584
2/4/2019 10:48,730,661,730,641,499,579
2/4/2019 10:49,718,668,718,642,498,587
2/4/2019 10:50,711,674,711,638,496,611
2/4/2019 10:51,711,675,711,644,500,621
2/4/2019 10:52,709,685,709,647,499,624
2/4/2019 10:53,719,687,719,649,498,625
2/4/2019 10:54,748,686,748,652,501,628
2/4/2019 10:55,782,682,782,654,500,625
2/4/2019 10:56,793,678,793,649,501,627
2/4/2019 10:57,812,681,812,648,505,630
2/4/2019 10:58,835,675,835,644,503,632
2/4/2019 10:59,862,678,862,645,500,624
2/4/2019 11:00,865,674,865,642,503,623
2/4/2019 11:01,850,681,850,641,505,626
2/4/2019 11:02,845,679,845,646,502,621
2/4/2019 11:03,836,673,836,646,504,614
2/4/2019 11:04,834,678,834,644,502,611
2/4/2019 11:05,834,678,834,644,500,604
2/4/2019 11:06,842,673,842,644,500,606
2/4/2019 11:07,835,687,835,646,498,624
2/4/2019 11:08,812,687,812,646,501,637
2/4/2019 11:09,799,682,799,648,502,640
2/4/2019 11:10,804,684,804,650,502,649
2/4/2019 11:11,819,679,819,650,504,651
2/4/2019 11:12,814,678,814,649,502,651
2/4/2019 11:13,813,679,813,653,509,652
2/4/2019 11:14,799,693,799,653,503,655
2/4/2019 11:15,785,701,785,651,497,660
2/4/2019 11:16,782,704,782,652,497,659
2/4/2019 11:17,768,703,768,653,498,657
2/4/2019 11:18,769,711,769,651,500,661
2/4/2019 11:19,767,710,767,650,500,667
2/4/2019 11:20,767,708,767,656,499,676
2/4/2019 11:21,764,714,764,713,502,672
2/4/2019 11:22,766,708,766,692,501,674
2/4/2019 11:23,760,707,760,674,503,672
2/4/2019 11:24,759,701,759,669,501,674
2/4/2019 11:25,756,701,756,662,502,684
2/4/2019 11:26,757,705,757,662,502,681
2/4/2019 11:27,750,715,750,659,509,681
2/4/2019 11:28,746,714,746,653,508,681
2/4/2019 11:29,749,710,749,654,509,678
2/4/2019 11:30,746,708,746,654,505,672
2/4/2019 11:31,749,705,749,654,499,670
2/4/2019 11:32,749,704,749,657,499,672
2/4/2019 11:33,744,710,744,659,501,664
2/4/2019 11:34,743,716,743,656,494,665
2/4/2019 11:35,740,716,740,651,493,669
2/4/2019 11:36,735,708,735,641,491,675
2/4/2019 11:37,732,706,732,635,488,675
2/4/2019 11:38,710,702,710,633,489,667
2/4/2019 11:39,703,701,703,636,489,660
2/4/2019 11:40,708,695,708,631,490,659
2/4/2019 11:41,709,695,709,639,486,668
2/4/2019 11:42,722,693,706,639,484,722
2/4/2019 11:43,710,693,704,635,482,710
2/4/2019 11:44,714,693,704,629,485,714
2/4/2019 11:45,717,694,701,629,481,717
2/4/2019 11:46,716,696,705,626,475,716
2/4/2019 11:47,708,695,687,628,476,708
2/4/2019 11:48,706,694,682,630,474,706
2/4/2019 11:49,698,694,675,630,477,698
2/4/2019 11:50,694,694,678,631,476,694
2/4/2019 11:51,690,690,680,629,474,682
2/4/2019 11:52,686,686,684,618,477,680
2/4/2019 11:53,683,679,683,619,481,674
2/4/2019 11:54,686,674,686,618,485,677
2/4/2019 11:55,681,675,681,619,484,681
2/4/2019 11:56,682,674,673,621,484,682
2/4/2019 11:57,696,674,677,624,479,696
2/4/2019 11:58,696,676,674,631,485,696
2/4/2019 11:59,697,670,677,639,485,697
2/4/2019 12:00,721,666,676,643,485,721
2/4/2019 12:01,744,675,670,644,484,744
2/4/2019 12:02,767,674,675,638,488,767
2/4/2019 12:03,762,668,673,643,489,762
2/4/2019 12:04,761,666,668,640,493,761
2/4/2019 12:05,768,659,666,636,497,768
2/4/2019 12:06,762,651,662,640,507,762
2/4/2019 12:07,773,648,664,643,506,773
2/4/2019 12:08,781,648,664,646,513,781
2/4/2019 12:09,767,642,668,642,516,767
2/4/2019 12:10,797,641,661,639,517,797
2/4/2019 12:11,797,635,655,638,513,797
2/4/2019 12:12,811,628,658,640,512,811
2/4/2019 12:13,824,633,658,635,511,824
2/4/2019 12:14,822,635,654,634,507,822
2/4/2019 12:15,836,628,652,631,501,836
2/4/2019 12:16,820,622,651,624,499,820
2/4/2019 12:17,810,628,651,619,506,810
2/4/2019 12:18,810,626,650,616,505,810
2/4/2019 12:19,833,621,643,619,505,833
2/4/2019 12:20,841,619,641,616,505,841
2/4/2019 12:21,847,624,633,617,504,847
2/4/2019 12:22,825,621,630,618,503,825
2/4/2019 12:23,822,624,632,619,501,822
2/4/2019 12:24,833,623,633,619,502,833
2/4/2019 12:25,824,626,633,622,498,824
2/4/2019 12:26,824,622,633,626,501,824
2/4/2019 12:27,842,617,640,630,502,842
2/4/2019 12:28,833,616,637,634,504,833
2/4/2019 12:29,789,612,637,632,498,789
2/4/2019 12:30,818,611,642,628,498,818
2/4/2019 12:31,827,617,640,621,502,827
2/4/2019 12:32,828,613,640,618,505,828
2/4/2019 12:33,834,619,643,614,507,834
2/4/2019 12:34,828,621,644,602,507,828
2/4/2019 12:35,828,616,640,603,503,828
2/4/2019 12:36,810,620,645,603,497,810
2/4/2019 12:37,821,616,640,604,497,821
2/4/2019 12:38,849,614,646,605,495,849
2/4/2019 12:39,860,611,637,611,495,860
2/4/2019 12:40,835,614,637,612,496,835
2/4/2019 12:41,847,615,637,607,494,847
2/4/2019 12:42,877,602,636,601,494,877
2/4/2019 12:43,892,594,636,600,498,892
2/4/2019 12:44,871,596,634,585,498,871
2/4/2019 12:45,830,599,636,573,501,830
2/4/2019 12:46,830,597,637,571,495,830
2/4/2019 12:47,836,592,629,573,499,836
2/4/2019 12:48,845,592,624,575,499,845
2/4/2019 12:49,829,596,622,585,501,829
2/4/2019 12:50,824,596,617,593,501,824
2/4/2019 12:51,810,597,614,588,503,810
2/4/2019 12:52,786,596,617,585,506,786
2/4/2019 12:53,789,595,608,590,503,789
2/4/2019 12:54,799,598,611,591,503,799
2/4/2019 12:55,784,605,614,589,498,784
2/4/2019 12:56,783,603,609,588,496,783
2/4/2019 12:57,762,597,610,595,495,762
2/4/2019 12:58,749,597,609,589,493,749
2/4/2019 12:59,820,601,608,590,497,820
2/4/2019 13:00,775,597,606,586,497,775
2/4/2019 13:01,742,599,604,583,508,742
2/4/2019 13:02,706,601,602,579,508,706
2/4/2019 13:03,715,603,606,576,513,715
2/4/2019 13:04,729,619,599,576,516,729
2/4/2019 13:05,727,623,602,581,513,727
2/4/2019 13:06,719,618,608,586,513,719
2/4/2019 13:07,706,623,613,587,518,706
2/4/2019 13:08,692,622,611,584,517,692
2/4/2019 13:09,680,623,609,582,522,680
2/4/2019 13:10,668,620,603,574,519,668
2/4/2019 13:11,651,625,607,575,516,651
2/4/2019 13:12,644,624,610,575,514,644
2/4/2019 13:13,630,625,608,578,514,630
2/4/2019 13:14,621,619,608,582,513,621
2/4/2019 13:15,620,620,603,578,509,613
2/4/2019 13:16,615,613,602,578,511,615
2/4/2019 13:17,614,614,598,573,511,614
2/4/2019 13:18,616,616,601,574,511,614
2/4/2019 13:19,618,618,603,573,506,612
2/4/2019 13:20,623,623,606,572,508,612
2/4/2019 13:21,626,626,602,570,511,606
2/4/2019 13:22,624,624,601,566,513,610
2/4/2019 13:23,618,618,598,565,508,613
2/4/2019 13:24,618,618,594,559,503,613
2/4/2019 13:25,623,623,598,557,498,620
2/4/2019 13:26,616,616,601,557,498,615
2/4/2019 13:27,629,613,601,555,495,629
2/4/2019 13:28,640,610,595,555,501,640
2/4/2019 13:29,638,611,595,567,504,638
2/4/2019 13:30,630,599,590,566,506,630
2/4/2019 13:32,642,602,590,599,501,642
2/4/2019 13:33,636,598,588,598,497,636
2/4/2019 13:34,628,600,588,595,502,628
2/4/2019 13:35,621,593,590,595,509,621
2/4/2019 13:36,614,590,593,592,508,614
2/4/2019 13:37,702,594,593,702,500,616
2/4/2019 13:38,621,592,593,621,503,620
2/4/2019 13:39,627,605,595,611,502,627
2/4/2019 13:40,624,614,598,606,503,624
2/4/2019 13:41,633,616,596,599,503,633
2/4/2019 13:42,637,615,605,593,503,637
2/4/2019 13:43,640,624,611,590,515,640
2/4/2019 13:44,639,622,618,590,523,639
2/4/2019 13:45,646,622,626,597,521,646
2/4/2019 13:46,643,622,626,604,521,643
2/4/2019 13:47,646,625,628,603,527,646
2/4/2019 13:48,647,629,627,645,525,647
2/4/2019 13:49,643,635,627,631,522,643
2/4/2019 13:50,642,631,629,619,526,642
2/4/2019 13:51,638,633,628,615,534,638
2/4/2019 13:52,638,629,627,615,537,638
2/4/2019 13:53,639,631,628,609,538,639
2/4/2019 13:54,640,633,636,608,543,640
2/4/2019 13:55,640,637,640,603,553,639
2/4/2019 13:56,640,630,640,605,555,636
2/4/2019 13:57,642,631,638,628,559,642
2/4/2019 13:58,646,629,640,631,559,646
2/4/2019 13:59,647,621,647,621,557,643
2/4/2019 14:00,644,623,644,615,558,644
2/4/2019 14:01,647,619,647,619,560,642
2/4/2019 14:02,651,631,651,632,563,647
2/4/2019 14:03,659,651,659,639,563,650
2/4/2019 14:05,672,672,660,639,575,671
2/4/2019 14:06,680,670,658,642,575,680
2/4/2019 14:07,684,663,661,638,573,684
2/4/2019 14:08,696,658,664,636,575,696
2/4/2019 14:09,712,654,672,683,577,712
2/4/2019 14:10,717,652,674,667,573,717
2/4/2019 14:11,730,655,677,653,570,730
2/4/2019 14:12,742,658,673,648,572,742
2/4/2019 14:13,752,656,672,635,579,752
2/4/2019 14:14,753,656,670,641,583,753
2/4/2019 14:15,762,656,674,639,585,762
2/4/2019 14:16,760,663,675,641,587,760
2/4/2019 14:17,763,660,677,643,590,763
2/4/2019 14:18,759,663,687,639,587,759
2/4/2019 14:19,764,666,691,638,584,764
2/4/2019 14:20,770,669,689,643,580,770
2/4/2019 14:21,784,669,685,645,577,784
2/4/2019 14:22,781,666,686,646,577,781
2/4/2019 14:23,777,666,690,642,577,777
2/4/2019 14:24,768,667,685,639,572,768
2/4/2019 14:25,761,664,689,640,569,761
2/4/2019 14:26,770,662,699,667,568,770
2/4/2019 14:27,788,661,687,670,570,788
2/4/2019 14:28,805,659,683,693,575,805
2/4/2019 14:29,804,655,692,682,573,804
2/4/2019 14:30,793,658,688,678,573,793
2/4/2019 14:31,805,670,684,685,574,805
2/4/2019 14:32,810,670,689,683,576,810
2/4/2019 14:33,796,659,692,687,570,796
2/4/2019 14:34,795,653,691,689,571,795
2/4/2019 14:35,782,652,694,687,568,782
2/4/2019 14:36,767,646,692,688,568,767
2/4/2019 14:37,752,650,692,691,568,752
2/4/2019 14:38,745,654,702,689,567,745
2/4/2019 14:39,748,656,705,748,567,736
2/4/2019 14:40,841,656,708,841,564,736
2/4/2019 14:41,823,658,712,823,567,732
2/4/2019 14:42,782,658,714,782,570,728
2/4/2019 14:43,759,655,710,759,573,726
2/4/2019 14:44,740,646,708,740,570,724
2/4/2019 14:45,730,663,702,730,568,724
2/4/2019 14:46,729,670,699,714,567,729
2/4/2019 14:47,821,668,704,821,566,737
2/4/2019 14:48,764,666,707,764,571,735
2/4/2019 14:49,740,672,712,740,569,733
2/4/2019 14:50,728,671,717,724,568,728
2/4/2019 14:51,725,673,714,720,567,725
2/4/2019 14:52,732,672,713,711,568,732
2/4/2019 14:53,762,669,714,711,567,762
2/4/2019 14:54,766,669,720,714,571,766
2/4/2019 14:55,756,673,720,717,564,756
2/4/2019 14:56,748,677,726,715,566,748
2/4/2019 14:57,743,682,733,719,567,743
2/4/2019 14:58,738,678,733,706,571,738
2/4/2019 14:59,740,676,740,705,572,732
2/4/2019 15:00,753,674,753,707,574,730
2/4/2019 15:01,759,675,759,712,574,722
2/4/2019 15:02,760,683,760,712,575,718
2/4/2019 15:03,762,681,762,711,571,717
2/4/2019 15:04,764,679,764,714,572,717
2/4/2019 15:05,757,674,757,727,568,723
2/4/2019 15:06,754,672,754,739,565,732
2/4/2019 15:07,751,674,751,740,567,734
2/4/2019 15:08,750,678,750,743,575,734
2/4/2019 15:09,745,680,745,739,580,738
2/4/2019 15:10,745,675,745,739,577,742
2/4/2019 15:11,744,678,743,734,574,744
2/4/2019 15:12,744,686,744,728,577,743
2/4/2019 15:13,750,691,742,730,576,750
2/4/2019 15:14,751,694,741,728,571,751
2/4/2019 15:15,763,692,736,729,571,763
2/4/2019 15:16,769,684,726,725,569,769
2/4/2019 15:17,765,686,707,728,576,765
2/4/2019 15:18,754,687,704,718,578,754
2/4/2019 15:19,753,686,706,726,577,753
2/4/2019 15:20,751,691,715,728,573,751
2/4/2019 15:21,745,692,716,734,575,745
2/4/2019 15:22,738,690,704,735,574,738
2/4/2019 15:23,732,703,699,727,577,732
2/4/2019 15:24,736,720,697,722,576,736
2/4/2019 15:25,736,714,693,719,572,736
2/4/2019 15:26,735,702,692,729,574,735
2/4/2019 15:27,738,698,689,726,572,738
2/4/2019 15:28,739,698,688,725,571,739
2/4/2019 15:29,742,699,688,723,572,742
2/4/2019 15:30,742,695,701,714,574,742
2/4/2019 15:31,756,689,702,712,585,756
2/4/2019 15:32,765,691,698,712,593,765
2/4/2019 15:33,763,688,703,711,596,763
2/4/2019 15:34,754,691,697,711,600,754
2/4/2019 15:35,751,691,698,713,598,751
2/4/2019 15:36,752,689,713,718,602,752
2/4/2019 15:37,751,692,707,713,608,751
2/4/2019 15:38,749,693,706,710,600,749
2/4/2019 15:39,750,688,713,704,597,750
2/4/2019 15:40,747,692,715,697,594,747
2/4/2019 15:41,746,686,714,694,599,746
2/4/2019 15:42,749,685,706,700,598,749
2/4/2019 15:43,750,688,708,699,600,750
2/4/2019 15:44,749,687,705,703,595,749
2/4/2019 15:45,746,694,707,705,596,746
2/4/2019 15:46,755,695,755,708,598,752
2/4/2019 15:47,766,696,766,709,603,759
2/4/2019 15:48,758,700,758,714,609,753
2/4/2019 15:49,769,696,744,721,605,769
2/4/2019 15:50,773,696,739,723,601,773
2/4/2019 15:51,766,694,744,725,599,766
2/4/2019 15:52,759,694,743,724,596,759
2/4/2019 15:53,752,694,737,726,595,752
2/4/2019 15:54,748,692,740,724,594,748
2/4/2019 15:55,746,687,740,716,597,746
2/4/2019 15:56,747,691,738,722,603,747
2/4/2019 15:57,755,693,741,723,607,755
2/4/2019 15:58,752,701,732,718,603,752
2/4/2019 15:59,743,701,721,708,602,743
2/4/2019 16:00,745,710,716,704,601,745
2/4/2019 16:01,743,705,722,709,597,743
2/4/2019 16:02,743,700,721,706,597,743
2/4/2019 16:03,744,702,723,711,599,744
2/4/2019 16:04,738,701,721,722,604,738
2/4/2019 16:05,734,704,725,732,604,734
2/4/2019 16:06,731,718,726,731,598,730
2/4/2019 16:07,729,719,725,729,593,727
2/4/2019 16:08,733,709,718,733,595,718
2/4/2019 16:09,731,705,720,731,601,713
2/4/2019 16:10,748,706,721,748,600,719
2/4/2019 16:11,752,705,724,752,601,718
2/4/2019 16:12,758,701,716,758,600,713
2/4/2019 16:13,763,690,713,763,598,714
2/4/2019 16:14,745,692,697,745,588,719
2/4/2019 16:15,746,692,700,746,586,724
2/4/2019 16:16,740,686,705,740,590,726
2/4/2019 16:17,739,677,708,739,591,727
2/4/2019 16:18,729,682,707,729,590,728
2/4/2019 16:19,730,692,706,730,584,725
2/4/2019 16:20,737,699,711,737,588,723
2/4/2019 16:21,736,707,715,736,604,726
2/4/2019 16:22,730,704,716,730,604,721
2/4/2019 16:23,728,705,716,728,598,720
2/4/2019 16:24,728,697,712,728,598,712
2/4/2019 16:25,728,687,711,728,595,707
2/4/2019 16:26,730,686,710,730,593,703
2/4/2019 16:27,727,686,705,727,596,697
2/4/2019 16:29,724,691,700,724,598,700
2/4/2019 16:30,722,694,698,722,598,694
2/4/2019 16:31,716,686,697,716,596,691
2/4/2019 16:32,724,690,708,724,596,689
2/4/2019 16:33,729,696,707,729,595,690
2/4/2019 16:34,755,692,706,755,591,683
